timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2023-11-03 14:15:00-04:00,3.55,3.6,3.55,3.6,22,3.595,4,,14:15:00
2023-11-03 14:16:00-04:00,3.53,3.57,3.51,3.57,30,3.5667,4,,14:16:00
2023-11-03 14:17:00-04:00,3.53,3.57,3.51,3.57,30,3.5667,4,,14:17:00
2023-11-03 14:18:00-04:00,3.55,3.55,3.51,3.51,5,3.542,2,,14:18:00
2023-11-03 14:19:00-04:00,3.49,3.49,3.49,3.49,2,3.49,1,,14:19:00
2023-11-03 14:20:00-04:00,3.51,3.57,3.51,3.57,4,3.525,2,,14:20:00
2023-11-03 14:21:00-04:00,3.54,3.58,3.54,3.58,2,3.56,2,,14:21:00
2023-11-03 14:22:00-04:00,3.58,3.58,3.49,3.51,125,3.5092,7,,14:22:00
2023-11-03 14:23:00-04:00,3.48,3.48,3.45,3.45,3,3.46,3,,14:23:00
2023-11-03 14:24:00-04:00,3.48,3.48,3.48,3.48,89,3.48,1,,14:24:00
2023-11-03 14:25:00-04:00,3.45,3.45,3.4,3.42,310,3.4115,10,,14:25:00
2023-11-03 14:26:00-04:00,3.37,3.4,3.37,3.38,10,3.395,3,,14:26:00
2023-11-03 14:27:00-04:00,3.39,3.46,3.39,3.46,3,3.4133,2,,14:27:00
2023-11-03 14:28:00-04:00,3.52,3.55,3.52,3.55,20,3.5245,3,,14:28:00
2023-11-03 14:29:00-04:00,3.56,3.66,3.56,3.66,79,3.6168,9,,14:29:00
2023-11-03 14:30:00-04:00,3.65,3.65,3.63,3.63,2,3.64,2,,14:30:00
2023-11-03 14:31:00-04:00,3.6,3.6,3.6,3.6,25,3.6,1,,14:31:00
2023-11-03 14:32:00-04:00,3.57,3.57,3.57,3.57,59,3.57,3,,14:32:00
2023-11-03 14:33:00-04:00,3.57,3.57,3.57,3.57,59,3.57,3,,14:33:00
2023-11-03 14:34:00-04:00,3.6,3.62,3.6,3.62,154,3.6083,4,,14:34:00
2023-11-03 14:35:00-04:00,3.6,3.6,3.58,3.58,14,3.5893,4,,14:35:00
2023-11-03 14:36:00-04:00,3.62,3.66,3.62,3.66,22,3.6573,3,,14:36:00
2023-11-03 14:37:00-04:00,3.62,3.64,3.6,3.6,49,3.6261,9,,14:37:00
2023-11-03 14:38:00-04:00,3.65,3.7,3.65,3.67,40,3.6628,7,,14:38:00
2023-11-03 14:39:00-04:00,3.65,3.68,3.65,3.68,45,3.6633,2,,14:39:00
2023-11-03 14:40:00-04:00,3.69,3.76,3.69,3.74,116,3.7309,15,,14:40:00
2023-11-03 14:41:00-04:00,3.76,3.77,3.65,3.66,67,3.6993,15,,14:41:00
2023-11-03 14:42:00-04:00,3.66,3.75,3.66,3.75,64,3.7367,6,,14:42:00
2023-11-03 14:43:00-04:00,3.75,3.75,3.72,3.72,9,3.73,3,,14:43:00
2023-11-03 14:44:00-04:00,3.78,3.81,3.74,3.74,26,3.7754,8,,14:44:00
2023-11-03 14:45:00-04:00,3.76,3.76,3.73,3.73,70,3.7426,9,,14:45:00
2023-11-03 14:46:00-04:00,3.71,3.76,3.71,3.76,11,3.7436,3,,14:46:00
2023-11-03 14:47:00-04:00,3.74,3.74,3.74,3.74,10,3.74,1,,14:47:00
2023-11-03 14:48:00-04:00,3.75,3.76,3.75,3.76,3,3.7567,2,,14:48:00
2023-11-03 14:49:00-04:00,3.8,3.86,3.8,3.81,59,3.8205,9,,14:49:00
2023-11-03 14:50:00-04:00,3.85,3.85,3.83,3.83,59,3.8375,8,,14:50:00
2023-11-03 14:51:00-04:00,3.85,3.85,3.8,3.8,4,3.825,2,,14:51:00
2023-11-03 14:52:00-04:00,3.85,3.85,3.85,3.85,16,3.85,1,,14:52:00
2023-11-03 14:53:00-04:00,3.86,3.89,3.85,3.85,24,3.8683,4,,14:53:00
2023-11-03 14:54:00-04:00,3.85,3.85,3.85,3.85,13,3.85,3,,14:54:00
2023-11-03 14:55:00-04:00,3.85,3.87,3.85,3.87,4,3.86,2,,14:55:00
2023-11-03 14:56:00-04:00,3.85,3.87,3.85,3.87,4,3.86,2,,14:56:00
2023-11-03 14:57:00-04:00,3.78,3.78,3.74,3.74,11,3.7764,2,,14:57:00
2023-11-03 14:58:00-04:00,3.74,3.79,3.74,3.79,8,3.7713,4,,14:58:00
2023-11-03 14:59:00-04:00,3.84,3.84,3.81,3.81,51,3.8106,2,,14:59:00
2023-11-03 15:00:00-04:00,3.83,3.83,3.79,3.79,73,3.8289,3,,15:00:00
2023-11-03 15:01:00-04:00,3.79,3.79,3.79,3.79,1,3.79,1,,15:01:00
2023-11-03 15:02:00-04:00,3.81,3.82,3.81,3.81,15,3.818,3,,15:02:00
2023-11-03 15:03:00-04:00,3.79,3.8,3.78,3.78,17,3.7953,5,,15:03:00
2023-11-03 15:04:00-04:00,3.85,3.88,3.85,3.88,17,3.8718,4,,15:04:00
2023-11-03 15:05:00-04:00,3.88,3.9,3.88,3.88,27,3.8885,12,,15:05:00
2023-11-03 15:06:00-04:00,3.88,3.9,3.86,3.9,7,3.8843,5,,15:06:00
2023-11-03 15:07:00-04:00,3.87,3.87,3.87,3.87,39,3.87,2,,15:07:00
2023-11-03 15:08:00-04:00,3.85,3.85,3.72,3.76,192,3.8039,16,,15:08:00
2023-11-03 15:09:00-04:00,3.74,3.75,3.67,3.67,143,3.7376,9,,15:09:00
2023-11-03 15:10:00-04:00,3.68,3.73,3.68,3.7,35,3.7271,5,,15:10:00
2023-11-03 15:11:00-04:00,3.67,3.67,3.63,3.64,92,3.6479,9,,15:11:00
2023-11-03 15:12:00-04:00,3.62,3.67,3.5,3.56,323,3.5775,52,,15:12:00
2023-11-03 15:13:00-04:00,3.61,3.61,3.61,3.61,2,3.61,1,,15:13:00
2023-11-03 15:14:00-04:00,3.65,3.71,3.65,3.7,51,3.679,6,,15:14:00
2023-11-03 15:15:00-04:00,3.68,3.68,3.59,3.59,34,3.6279,6,,15:15:00
2023-11-03 15:16:00-04:00,3.59,3.6,3.57,3.58,53,3.5853,5,,15:16:00
2023-11-03 15:17:00-04:00,3.55,3.55,3.55,3.55,1,3.55,1,,15:17:00
2023-11-03 15:18:00-04:00,3.55,3.56,3.55,3.55,72,3.5501,4,,15:18:00
2023-11-03 15:19:00-04:00,3.52,3.52,3.5,3.5,20,3.501,5,,15:19:00
2023-11-03 15:20:00-04:00,3.5,3.5,3.45,3.46,67,3.4581,4,,15:20:00
2023-11-03 15:21:00-04:00,3.43,3.49,3.43,3.49,45,3.462,5,,15:21:00
2023-11-03 15:22:00-04:00,3.5,3.5,3.49,3.49,6,3.4983,3,,15:22:00
2023-11-03 15:23:00-04:00,3.51,3.51,3.51,3.51,12,3.51,1,,15:23:00
2023-11-03 15:24:00-04:00,3.45,3.45,3.45,3.45,2,3.45,1,,15:24:00
2023-11-03 15:25:00-04:00,3.44,3.44,3.42,3.42,16,3.425,3,,15:25:00
2023-11-03 15:26:00-04:00,3.43,3.46,3.43,3.46,5,3.45,4,,15:26:00
2023-11-03 15:27:00-04:00,3.44,3.46,3.4,3.4,13,3.4523,3,,15:27:00
2023-11-03 15:28:00-04:00,3.4,3.4,3.3,3.35,10,3.361,7,,15:28:00
2023-11-03 15:29:00-04:00,3.38,3.39,3.36,3.39,201,3.3692,10,,15:29:00
2023-11-03 15:30:00-04:00,3.29,3.31,3.26,3.27,213,3.2785,11,,15:30:00
2023-11-03 15:31:00-04:00,3.24,3.29,3.24,3.26,90,3.272,13,,15:31:00
2023-11-03 15:32:00-04:00,3.3,3.32,3.24,3.24,33,3.2855,6,,15:32:00
2023-11-03 15:33:00-04:00,3.27,3.3,3.27,3.29,7,3.2886,4,,15:33:00
2023-11-03 15:34:00-04:00,3.3,3.3,3.3,3.3,21,3.3,6,,15:34:00
2023-11-03 15:35:00-04:00,3.27,3.29,3.24,3.29,78,3.2753,8,,15:35:00
2023-11-03 15:36:00-04:00,3.27,3.29,3.24,3.29,78,3.2753,8,,15:36:00
2023-11-03 15:37:00-04:00,3.33,3.42,3.33,3.42,50,3.3638,8,,15:37:00
2023-11-03 15:38:00-04:00,3.41,3.41,3.31,3.31,34,3.36,11,,15:38:00
2023-11-03 15:39:00-04:00,3.35,3.37,3.35,3.37,56,3.3504,7,,15:39:00
2023-11-03 15:40:00-04:00,3.4,3.44,3.4,3.4,74,3.425,10,,15:40:00
2023-11-03 15:41:00-04:00,3.39,3.39,3.36,3.36,37,3.3738,4,,15:41:00
2023-11-03 15:42:00-04:00,3.35,3.37,3.3,3.3,177,3.3459,10,,15:42:00
2023-11-03 15:43:00-04:00,3.29,3.31,3.28,3.31,76,3.3083,8,,15:43:00
2023-11-03 15:44:00-04:00,3.33,3.37,3.3,3.32,42,3.3421,8,,15:44:00
2023-11-03 15:45:00-04:00,3.3,3.3,3.28,3.28,62,3.281,2,,15:45:00
2023-11-03 15:46:00-04:00,3.26,3.26,3.19,3.2,84,3.2318,14,,15:46:00
2023-11-03 15:47:00-04:00,3.19,3.2,3.19,3.19,3,3.1933,3,,15:47:00
2023-11-03 15:48:00-04:00,3.18,3.2,3.15,3.15,106,3.1697,7,,15:48:00
2023-11-03 15:49:00-04:00,3.15,3.15,3.08,3.14,224,3.1296,12,,15:49:00
2023-11-03 15:50:00-04:00,3.12,3.14,3.08,3.1,28,3.1107,13,,15:50:00
2023-11-03 15:51:00-04:00,3.05,3.13,3.05,3.1,104,3.0893,15,,15:51:00
2023-11-03 15:52:00-04:00,3.1,3.16,3.1,3.16,60,3.155,5,,15:52:00
2023-11-03 15:53:00-04:00,3.17,3.17,3.12,3.15,22,3.1364,7,,15:53:00
2023-11-03 15:54:00-04:00,3.16,3.16,3.07,3.07,273,3.1094,14,,15:54:00
2023-11-03 15:55:00-04:00,3.05,3.06,3.04,3.04,182,3.0468,16,,15:55:00
2023-11-03 15:56:00-04:00,3.05,3.05,2.95,2.97,270,2.9933,25,,15:56:00
2023-11-03 15:57:00-04:00,2.99,3.06,2.99,3.0,157,3.0016,19,,15:57:00
2023-11-03 15:58:00-04:00,2.97,3.0,2.94,2.94,286,2.9697,17,,15:58:00
2023-11-03 15:59:00-04:00,2.96,3.01,2.94,2.94,211,2.9647,24,,15:59:00
