timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-02-09 14:15:00-05:00,3.68,3.68,3.66,3.67,51,3.6794,3,,14:15:00
2024-02-09 14:16:00-05:00,3.7,3.73,3.7,3.7,57,3.7105,13,,14:16:00
2024-02-09 14:17:00-05:00,3.7,3.7,3.64,3.64,28,3.675,7,,14:17:00
2024-02-09 14:18:00-05:00,3.63,3.68,3.63,3.68,16,3.6594,4,,14:18:00
2024-02-09 14:19:00-05:00,3.7,3.72,3.7,3.72,44,3.7091,4,,14:19:00
2024-02-09 14:20:00-05:00,3.7,3.71,3.7,3.71,14,3.7021,5,,14:20:00
2024-02-09 14:21:00-05:00,3.72,3.73,3.69,3.7,20,3.7205,8,,14:21:00
2024-02-09 14:22:00-05:00,3.75,3.76,3.75,3.75,85,3.7506,16,,14:22:00
2024-02-09 14:23:00-05:00,3.76,3.76,3.72,3.72,27,3.7352,8,,14:23:00
2024-02-09 14:24:00-05:00,3.7,3.71,3.7,3.71,14,3.7007,3,,14:24:00
2024-02-09 14:25:00-05:00,3.72,3.78,3.72,3.78,23,3.7539,4,,14:25:00
2024-02-09 14:26:00-05:00,3.78,3.82,3.78,3.79,18,3.8017,10,,14:26:00
2024-02-09 14:27:00-05:00,3.79,3.79,3.76,3.79,48,3.7785,14,,14:27:00
2024-02-09 14:28:00-05:00,3.78,3.78,3.74,3.75,81,3.7727,12,,14:28:00
2024-02-09 14:29:00-05:00,3.78,3.78,3.77,3.77,6,3.7783,4,,14:29:00
2024-02-09 14:30:00-05:00,3.8,3.83,3.8,3.83,14,3.82,6,,14:30:00
2024-02-09 14:31:00-05:00,3.82,3.84,3.8,3.8,27,3.8281,9,,14:31:00
2024-02-09 14:32:00-05:00,3.8,3.81,3.8,3.81,52,3.8021,4,,14:32:00
2024-02-09 14:33:00-05:00,3.82,3.83,3.8,3.83,220,3.8016,9,,14:33:00
2024-02-09 14:34:00-05:00,3.83,3.83,3.82,3.82,21,3.8248,3,,14:34:00
2024-02-09 14:35:00-05:00,3.85,3.85,3.79,3.79,176,3.8172,14,,14:35:00
2024-02-09 14:36:00-05:00,3.78,3.78,3.78,3.78,32,3.78,1,,14:36:00
2024-02-09 14:37:00-05:00,3.81,3.81,3.8,3.8,8,3.8088,3,,14:37:00
2024-02-09 14:38:00-05:00,3.83,3.83,3.82,3.82,15,3.8233,5,,14:38:00
2024-02-09 14:39:00-05:00,3.84,3.87,3.84,3.87,25,3.8496,5,,14:39:00
2024-02-09 14:40:00-05:00,3.87,3.96,3.86,3.96,225,3.9328,21,,14:40:00
2024-02-09 14:41:00-05:00,4.0,4.08,4.0,4.03,106,4.0125,32,,14:41:00
2024-02-09 14:42:00-05:00,4.04,4.07,4.04,4.06,35,4.0609,12,,14:42:00
2024-02-09 14:43:00-05:00,4.06,4.06,4.02,4.02,63,4.0271,7,,14:43:00
2024-02-09 14:44:00-05:00,4.03,4.1,4.03,4.1,134,4.0512,12,,14:44:00
2024-02-09 14:45:00-05:00,4.1,4.1,4.07,4.09,27,4.087,11,,14:45:00
2024-02-09 14:46:00-05:00,4.1,4.15,4.1,4.15,59,4.1481,5,,14:46:00
2024-02-09 14:47:00-05:00,4.09,4.12,4.08,4.08,35,4.094,12,,14:47:00
2024-02-09 14:48:00-05:00,4.06,4.07,4.06,4.07,11,4.0627,7,,14:48:00
2024-02-09 14:49:00-05:00,4.04,4.04,3.99,4.01,29,4.0231,11,,14:49:00
2024-02-09 14:50:00-05:00,4.02,4.02,3.97,3.97,18,3.9956,9,,14:50:00
2024-02-09 14:51:00-05:00,4.0,4.03,3.97,4.01,11,3.9991,7,,14:51:00
2024-02-09 14:52:00-05:00,4.01,4.05,4.01,4.05,10,4.023,7,,14:52:00
2024-02-09 14:53:00-05:00,4.03,4.03,4.0,4.0,26,4.0277,5,,14:53:00
2024-02-09 14:54:00-05:00,4.02,4.05,3.98,3.98,17,4.0218,6,,14:54:00
2024-02-09 14:55:00-05:00,3.98,3.98,3.92,3.95,69,3.937,18,,14:55:00
2024-02-09 14:56:00-05:00,3.94,3.94,3.92,3.92,6,3.9367,2,,14:56:00
2024-02-09 14:57:00-05:00,3.94,3.97,3.94,3.96,75,3.948,8,,14:57:00
2024-02-09 14:58:00-05:00,3.95,3.95,3.92,3.93,29,3.9466,9,,14:58:00
2024-02-09 14:59:00-05:00,3.93,3.93,3.89,3.9,44,3.8973,13,,14:59:00
2024-02-09 15:00:00-05:00,3.93,3.93,3.82,3.82,48,3.8654,13,,15:00:00
2024-02-09 15:01:00-05:00,3.78,3.78,3.71,3.74,58,3.7353,13,,15:01:00
2024-02-09 15:02:00-05:00,3.72,3.76,3.68,3.68,26,3.6973,10,,15:02:00
2024-02-09 15:03:00-05:00,3.65,3.68,3.65,3.66,30,3.6637,9,,15:03:00
2024-02-09 15:04:00-05:00,3.66,3.66,3.6,3.65,157,3.6394,12,,15:04:00
2024-02-09 15:05:00-05:00,3.64,3.65,3.58,3.59,91,3.6153,11,,15:05:00
2024-02-09 15:06:00-05:00,3.61,3.67,3.61,3.67,9,3.6489,7,,15:06:00
2024-02-09 15:07:00-05:00,3.64,3.72,3.64,3.7,40,3.6975,10,,15:07:00
2024-02-09 15:08:00-05:00,3.67,3.67,3.67,3.67,5,3.67,2,,15:08:00
2024-02-09 15:09:00-05:00,3.67,3.7,3.67,3.7,52,3.6906,8,,15:09:00
2024-02-09 15:10:00-05:00,3.73,3.76,3.72,3.75,21,3.7476,9,,15:10:00
2024-02-09 15:11:00-05:00,3.78,3.79,3.73,3.73,81,3.7853,7,,15:11:00
2024-02-09 15:12:00-05:00,3.75,3.79,3.74,3.75,29,3.7586,12,,15:12:00
2024-02-09 15:13:00-05:00,3.7,3.73,3.69,3.7,22,3.7132,4,,15:13:00
2024-02-09 15:14:00-05:00,3.72,3.79,3.72,3.78,27,3.7578,8,,15:14:00
2024-02-09 15:15:00-05:00,3.78,3.81,3.78,3.81,3,3.79,3,,15:15:00
2024-02-09 15:16:00-05:00,3.85,3.87,3.82,3.87,12,3.8508,7,,15:16:00
2024-02-09 15:17:00-05:00,3.86,3.87,3.86,3.87,12,3.8692,3,,15:17:00
2024-02-09 15:18:00-05:00,3.89,3.89,3.87,3.88,47,3.8787,6,,15:18:00
2024-02-09 15:19:00-05:00,3.87,3.87,3.85,3.85,9,3.8622,6,,15:19:00
2024-02-09 15:20:00-05:00,3.87,3.87,3.83,3.87,7,3.8643,3,,15:20:00
2024-02-09 15:21:00-05:00,3.86,3.86,3.86,3.86,1,3.86,1,,15:21:00
2024-02-09 15:22:00-05:00,3.87,3.87,3.85,3.85,8,3.8588,4,,15:22:00
2024-02-09 15:23:00-05:00,3.78,3.78,3.74,3.77,86,3.7624,13,,15:23:00
2024-02-09 15:24:00-05:00,3.79,3.79,3.79,3.79,10,3.79,1,,15:24:00
2024-02-09 15:25:00-05:00,3.78,3.78,3.75,3.75,46,3.7793,2,,15:25:00
2024-02-09 15:26:00-05:00,3.74,3.74,3.74,3.74,6,3.74,2,,15:26:00
2024-02-09 15:27:00-05:00,3.75,3.78,3.72,3.78,49,3.7508,10,,15:27:00
2024-02-09 15:28:00-05:00,3.76,3.76,3.72,3.75,115,3.7304,12,,15:28:00
2024-02-09 15:29:00-05:00,3.78,3.78,3.78,3.78,27,3.78,2,,15:29:00
2024-02-09 15:30:00-05:00,3.74,3.74,3.69,3.69,6,3.7067,6,,15:30:00
2024-02-09 15:31:00-05:00,3.71,3.71,3.68,3.68,48,3.6915,4,,15:31:00
2024-02-09 15:32:00-05:00,3.65,3.65,3.63,3.63,25,3.6472,5,,15:32:00
2024-02-09 15:33:00-05:00,3.63,3.68,3.63,3.68,50,3.6562,11,,15:33:00
2024-02-09 15:34:00-05:00,3.68,3.68,3.63,3.63,16,3.6638,4,,15:34:00
2024-02-09 15:35:00-05:00,3.63,3.68,3.63,3.68,23,3.6661,9,,15:35:00
2024-02-09 15:36:00-05:00,3.68,3.7,3.67,3.67,86,3.6986,5,,15:36:00
2024-02-09 15:37:00-05:00,3.7,3.71,3.7,3.71,23,3.7013,3,,15:37:00
2024-02-09 15:38:00-05:00,3.71,3.73,3.69,3.71,121,3.7006,13,,15:38:00
2024-02-09 15:39:00-05:00,3.68,3.7,3.68,3.68,4,3.685,3,,15:39:00
2024-02-09 15:40:00-05:00,3.68,3.74,3.68,3.7,20,3.7195,9,,15:40:00
2024-02-09 15:41:00-05:00,3.71,3.71,3.62,3.65,324,3.6443,10,,15:41:00
2024-02-09 15:42:00-05:00,3.65,3.66,3.63,3.63,978,3.6315,9,,15:42:00
2024-02-09 15:43:00-05:00,3.61,3.66,3.61,3.64,993,3.6395,10,,15:43:00
2024-02-09 15:44:00-05:00,3.62,3.64,3.59,3.6,799,3.5983,16,,15:44:00
2024-02-09 15:45:00-05:00,3.6,3.65,3.56,3.58,862,3.5729,15,,15:45:00
2024-02-09 15:46:00-05:00,3.58,3.62,3.58,3.61,620,3.5966,17,,15:46:00
2024-02-09 15:47:00-05:00,3.65,3.65,3.61,3.61,58,3.6397,3,,15:47:00
2024-02-09 15:48:00-05:00,3.6,3.63,3.6,3.63,42,3.6121,4,,15:48:00
2024-02-09 15:49:00-05:00,3.62,3.62,3.58,3.58,7,3.6,5,,15:49:00
2024-02-09 15:50:00-05:00,3.51,3.68,3.51,3.68,109,3.5946,10,,15:50:00
2024-02-09 15:51:00-05:00,3.66,3.67,3.64,3.67,241,3.6484,19,,15:51:00
2024-02-09 15:52:00-05:00,3.7,3.77,3.7,3.74,108,3.7386,11,,15:52:00
2024-02-09 15:53:00-05:00,3.78,3.8,3.74,3.74,265,3.7745,24,,15:53:00
2024-02-09 15:54:00-05:00,3.71,3.71,3.65,3.71,97,3.6781,13,,15:54:00
2024-02-09 15:55:00-05:00,3.71,3.91,3.71,3.83,210,3.7807,23,,15:55:00
2024-02-09 15:56:00-05:00,3.87,3.87,3.76,3.8,29,3.8214,8,,15:56:00
2024-02-09 15:57:00-05:00,3.78,3.79,3.74,3.75,89,3.7813,10,,15:57:00
2024-02-09 15:58:00-05:00,3.77,3.79,3.76,3.79,79,3.7859,5,,15:58:00
2024-02-09 15:59:00-05:00,3.76,3.9,3.75,3.79,150,3.8227,27,,15:59:00
