timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-03-08 14:17:00-05:00,6.93,6.93,6.93,6.93,100,6.93,1,,14:17:00
2024-03-08 14:18:00-05:00,6.93,6.93,6.93,6.93,100,6.93,1,,14:18:00
2024-03-08 14:19:00-05:00,6.68,6.74,6.58,6.74,6,6.65,4,,14:19:00
2024-03-08 14:20:00-05:00,6.55,6.55,6.55,6.55,2,6.55,1,,14:20:00
2024-03-08 14:21:00-05:00,6.55,6.55,6.55,6.55,2,6.55,1,,14:21:00
2024-03-08 14:22:00-05:00,6.55,6.55,6.55,6.55,2,6.55,1,,14:22:00
2024-03-08 14:23:00-05:00,6.23,6.23,6.23,6.23,1,6.23,1,,14:23:00
2024-03-08 14:24:00-05:00,6.23,6.23,6.23,6.23,1,6.23,1,,14:24:00
2024-03-08 14:25:00-05:00,6.21,6.27,6.21,6.26,25,6.2204,5,,14:25:00
2024-03-08 14:26:00-05:00,6.21,6.27,6.21,6.26,25,6.2204,5,,14:26:00
2024-03-08 14:27:00-05:00,6.21,6.27,6.21,6.26,25,6.2204,5,,14:27:00
2024-03-08 14:28:00-05:00,6.21,6.27,6.21,6.26,25,6.2204,5,,14:28:00
2024-03-08 14:29:00-05:00,6.21,6.27,6.21,6.26,25,6.2204,5,,14:29:00
2024-03-08 14:30:00-05:00,6.21,6.21,6.03,6.03,2,6.12,2,,14:30:00
2024-03-08 14:31:00-05:00,6.21,6.21,6.03,6.03,2,6.12,2,,14:31:00
2024-03-08 14:32:00-05:00,6.11,6.11,6.11,6.11,1,6.11,1,,14:32:00
2024-03-08 14:33:00-05:00,6.11,6.11,6.11,6.11,1,6.11,1,,14:33:00
2024-03-08 14:34:00-05:00,6.03,6.04,5.98,5.98,4,6.02,4,,14:34:00
2024-03-08 14:35:00-05:00,6.03,6.04,5.98,5.98,4,6.02,4,,14:35:00
2024-03-08 14:36:00-05:00,6.03,6.04,5.98,5.98,4,6.02,4,,14:36:00
2024-03-08 14:37:00-05:00,6.03,6.04,5.98,5.98,4,6.02,4,,14:37:00
2024-03-08 14:38:00-05:00,6.03,6.04,5.98,5.98,4,6.02,4,,14:38:00
2024-03-08 14:39:00-05:00,5.86,5.86,5.86,5.86,4,5.86,1,,14:39:00
2024-03-08 14:40:00-05:00,5.86,5.86,5.86,5.86,4,5.86,1,,14:40:00
2024-03-08 14:41:00-05:00,5.86,5.86,5.86,5.86,4,5.86,1,,14:41:00
2024-03-08 14:42:00-05:00,5.86,5.86,5.86,5.86,4,5.86,1,,14:42:00
2024-03-08 14:43:00-05:00,5.86,5.86,5.86,5.86,4,5.86,1,,14:43:00
2024-03-08 14:44:00-05:00,5.86,5.86,5.86,5.86,4,5.86,1,,14:44:00
2024-03-08 14:45:00-05:00,5.86,5.86,5.86,5.86,4,5.86,1,,14:45:00
2024-03-08 14:46:00-05:00,5.86,5.86,5.86,5.86,4,5.86,1,,14:46:00
2024-03-08 14:47:00-05:00,5.73,5.73,5.73,5.73,3,5.73,1,,14:47:00
2024-03-08 14:48:00-05:00,5.73,5.73,5.73,5.73,3,5.73,1,,14:48:00
2024-03-08 14:49:00-05:00,5.73,5.73,5.73,5.73,3,5.73,1,,14:49:00
2024-03-08 14:50:00-05:00,5.73,5.73,5.73,5.73,3,5.73,1,,14:50:00
2024-03-08 14:51:00-05:00,5.73,5.73,5.73,5.73,3,5.73,1,,14:51:00
2024-03-08 14:52:00-05:00,5.73,5.73,5.73,5.73,3,5.73,1,,14:52:00
2024-03-08 14:53:00-05:00,5.64,5.64,5.64,5.64,2,5.64,1,,14:53:00
2024-03-08 14:54:00-05:00,5.58,5.79,5.58,5.79,22,5.7395,5,,14:54:00
2024-03-08 14:55:00-05:00,5.81,5.81,5.81,5.81,4,5.81,1,,14:55:00
2024-03-08 14:56:00-05:00,5.81,5.81,5.81,5.81,4,5.81,1,,14:56:00
2024-03-08 14:57:00-05:00,5.81,5.81,5.81,5.81,4,5.81,1,,14:57:00
2024-03-08 14:58:00-05:00,6.01,6.01,5.97,5.97,2,5.99,2,,14:58:00
2024-03-08 14:59:00-05:00,6.01,6.01,5.97,5.97,2,5.99,2,,14:59:00
2024-03-08 15:00:00-05:00,5.79,5.79,5.74,5.74,2,5.765,2,,15:00:00
2024-03-08 15:01:00-05:00,5.79,5.79,5.74,5.74,2,5.765,2,,15:01:00
2024-03-08 15:02:00-05:00,5.62,5.62,5.51,5.51,22,5.535,3,,15:02:00
2024-03-08 15:03:00-05:00,5.58,5.58,5.58,5.58,10,5.58,1,,15:03:00
2024-03-08 15:04:00-05:00,5.63,5.63,5.61,5.62,17,5.6282,3,,15:04:00
2024-03-08 15:05:00-05:00,5.62,5.62,5.62,5.62,16,5.62,1,,15:05:00
2024-03-08 15:06:00-05:00,5.62,5.62,5.62,5.62,16,5.62,1,,15:06:00
2024-03-08 15:07:00-05:00,5.94,5.94,5.94,5.94,2,5.94,1,,15:07:00
2024-03-08 15:08:00-05:00,6.08,6.08,6.08,6.08,1,6.08,1,,15:08:00
2024-03-08 15:09:00-05:00,6.16,6.16,6.16,6.16,1,6.16,1,,15:09:00
2024-03-08 15:10:00-05:00,6.16,6.16,6.16,6.16,1,6.16,1,,15:10:00
2024-03-08 15:11:00-05:00,6.45,6.45,6.45,6.45,10,6.45,2,,15:11:00
2024-03-08 15:12:00-05:00,6.48,6.48,6.48,6.48,4,6.48,1,,15:12:00
2024-03-08 15:13:00-05:00,6.48,6.48,6.48,6.48,4,6.48,1,,15:13:00
2024-03-08 15:14:00-05:00,6.48,6.48,6.48,6.48,4,6.48,1,,15:14:00
2024-03-08 15:15:00-05:00,6.48,6.48,6.48,6.48,4,6.48,1,,15:15:00
2024-03-08 15:16:00-05:00,6.48,6.48,6.48,6.48,4,6.48,1,,15:16:00
2024-03-08 15:17:00-05:00,6.61,6.61,6.61,6.61,1,6.61,1,,15:17:00
2024-03-08 15:18:00-05:00,6.61,6.61,6.61,6.61,1,6.61,1,,15:18:00
2024-03-08 15:19:00-05:00,6.55,6.55,6.55,6.55,1,6.55,1,,15:19:00
2024-03-08 15:20:00-05:00,6.55,6.55,6.55,6.55,1,6.55,1,,15:20:00
2024-03-08 15:21:00-05:00,6.55,6.55,6.55,6.55,1,6.55,1,,15:21:00
2024-03-08 15:22:00-05:00,6.55,6.6,6.55,6.6,5,6.59,2,,15:22:00
2024-03-08 15:23:00-05:00,6.55,6.6,6.55,6.6,5,6.59,2,,15:23:00
2024-03-08 15:24:00-05:00,6.67,6.67,6.67,6.67,4,6.67,1,,15:24:00
2024-03-08 15:25:00-05:00,6.67,6.67,6.67,6.67,4,6.67,1,,15:25:00
2024-03-08 15:26:00-05:00,6.67,6.67,6.67,6.67,4,6.67,1,,15:26:00
2024-03-08 15:27:00-05:00,6.67,6.67,6.67,6.67,4,6.67,1,,15:27:00
2024-03-08 15:28:00-05:00,6.67,6.67,6.67,6.67,4,6.67,1,,15:28:00
2024-03-08 15:29:00-05:00,7.32,7.33,7.32,7.33,4,7.3275,2,,15:29:00
2024-03-08 15:30:00-05:00,7.32,7.33,7.32,7.33,4,7.3275,2,,15:30:00
2024-03-08 15:31:00-05:00,7.32,7.33,7.32,7.33,4,7.3275,2,,15:31:00
2024-03-08 15:32:00-05:00,6.9,6.9,6.9,6.9,1,6.9,1,,15:32:00
2024-03-08 15:33:00-05:00,6.9,6.9,6.9,6.9,1,6.9,1,,15:33:00
2024-03-08 15:34:00-05:00,6.75,6.75,6.75,6.75,14,6.75,2,,15:34:00
2024-03-08 15:35:00-05:00,6.75,6.75,6.75,6.75,14,6.75,2,,15:35:00
2024-03-08 15:36:00-05:00,7.1,7.1,7.1,7.1,4,7.1,1,,15:36:00
2024-03-08 15:37:00-05:00,7.1,7.1,7.1,7.1,4,7.1,1,,15:37:00
2024-03-08 15:38:00-05:00,7.1,7.1,7.1,7.1,4,7.1,1,,15:38:00
2024-03-08 15:39:00-05:00,7.1,7.2,7.1,7.2,21,7.1952,2,,15:39:00
2024-03-08 15:40:00-05:00,7.1,7.2,7.1,7.2,21,7.1952,2,,15:40:00
2024-03-08 15:41:00-05:00,7.1,7.2,7.1,7.2,21,7.1952,2,,15:41:00
2024-03-08 15:42:00-05:00,7.1,7.2,7.1,7.2,21,7.1952,2,,15:42:00
2024-03-08 15:43:00-05:00,7.04,7.04,7.04,7.04,2,7.04,1,,15:43:00
2024-03-08 15:44:00-05:00,7.25,7.25,7.25,7.25,6,7.25,3,,15:44:00
2024-03-08 15:45:00-05:00,7.25,7.25,7.25,7.25,6,7.25,3,,15:45:00
2024-03-08 15:46:00-05:00,7.25,7.25,7.25,7.25,6,7.25,3,,15:46:00
2024-03-08 15:47:00-05:00,7.25,7.25,7.25,7.25,6,7.25,3,,15:47:00
2024-03-08 15:48:00-05:00,7.25,7.25,7.25,7.25,6,7.25,3,,15:48:00
2024-03-08 15:49:00-05:00,7.25,7.25,7.25,7.25,6,7.25,3,,15:49:00
2024-03-08 15:50:00-05:00,7.25,7.25,7.25,7.25,1,7.25,1,,15:50:00
2024-03-08 15:51:00-05:00,7.14,7.14,7.14,7.14,5,7.14,1,,15:51:00
2024-03-08 15:52:00-05:00,7.14,7.14,7.14,7.14,5,7.14,1,,15:52:00
2024-03-08 15:53:00-05:00,7.14,7.14,7.14,7.14,5,7.14,1,,15:53:00
2024-03-08 15:54:00-05:00,7.02,7.05,7.02,7.05,3,7.04,3,,15:54:00
2024-03-08 15:55:00-05:00,7.02,7.05,7.02,7.05,3,7.04,3,,15:55:00
2024-03-08 15:56:00-05:00,7.3,7.3,7.3,7.3,1,7.3,1,,15:56:00
2024-03-08 15:57:00-05:00,7.3,7.3,7.3,7.3,1,7.3,1,,15:57:00
2024-03-08 15:58:00-05:00,7.25,7.25,7.25,7.25,2,7.25,1,,15:58:00
2024-03-08 15:59:00-05:00,7.24,7.24,7.24,7.24,1,7.24,1,,15:59:00
