timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-01-05 14:15:00-05:00,2.55,2.58,2.51,2.52,18,2.5339,8,,14:15:00
2024-01-05 14:16:00-05:00,2.45,2.47,2.39,2.4,109,2.451,16,,14:16:00
2024-01-05 14:17:00-05:00,2.42,2.49,2.41,2.41,152,2.4324,11,,14:17:00
2024-01-05 14:18:00-05:00,2.38,2.38,2.28,2.29,135,2.3303,16,,14:18:00
2024-01-05 14:19:00-05:00,2.3,2.36,2.3,2.33,46,2.3409,6,,14:19:00
2024-01-05 14:20:00-05:00,2.34,2.37,2.34,2.37,98,2.3432,5,,14:20:00
2024-01-05 14:21:00-05:00,2.34,2.34,2.33,2.34,44,2.3393,5,,14:21:00
2024-01-05 14:22:00-05:00,2.42,2.43,2.42,2.42,7,2.4229,5,,14:22:00
2024-01-05 14:23:00-05:00,2.46,2.46,2.38,2.38,9,2.4511,2,,14:23:00
2024-01-05 14:24:00-05:00,2.35,2.35,2.35,2.35,40,2.35,1,,14:24:00
2024-01-05 14:25:00-05:00,2.42,2.43,2.37,2.37,73,2.4116,8,,14:25:00
2024-01-05 14:26:00-05:00,2.37,2.37,2.37,2.37,1,2.37,1,,14:26:00
2024-01-05 14:27:00-05:00,2.38,2.39,2.33,2.39,11,2.3718,3,,14:27:00
2024-01-05 14:28:00-05:00,2.38,2.38,2.34,2.34,13,2.3546,4,,14:28:00
2024-01-05 14:29:00-05:00,2.33,2.34,2.33,2.34,3,2.3367,3,,14:29:00
2024-01-05 14:30:00-05:00,2.33,2.33,2.33,2.33,3,2.33,2,,14:30:00
2024-01-05 14:31:00-05:00,2.38,2.38,2.36,2.36,4,2.37,2,,14:31:00
2024-01-05 14:32:00-05:00,2.38,2.38,2.29,2.29,25,2.3352,9,,14:32:00
2024-01-05 14:33:00-05:00,2.31,2.32,2.31,2.32,140,2.3199,6,,14:33:00
2024-01-05 14:34:00-05:00,2.31,2.33,2.31,2.33,15,2.3187,5,,14:34:00
2024-01-05 14:35:00-05:00,2.36,2.42,2.36,2.42,24,2.3979,5,,14:35:00
2024-01-05 14:36:00-05:00,2.4,2.45,2.4,2.45,28,2.4311,4,,14:36:00
2024-01-05 14:37:00-05:00,2.38,2.39,2.28,2.28,19,2.32,8,,14:37:00
2024-01-05 14:38:00-05:00,2.29,2.3,2.29,2.3,11,2.2945,3,,14:38:00
2024-01-05 14:39:00-05:00,2.31,2.31,2.3,2.3,10,2.305,2,,14:39:00
2024-01-05 14:40:00-05:00,2.25,2.25,2.15,2.16,89,2.1761,12,,14:40:00
2024-01-05 14:41:00-05:00,2.17,2.2,2.1,2.15,22,2.1473,12,,14:41:00
2024-01-05 14:42:00-05:00,2.16,2.18,2.16,2.18,31,2.1671,4,,14:42:00
2024-01-05 14:43:00-05:00,2.14,2.14,2.14,2.14,3,2.14,1,,14:43:00
2024-01-05 14:44:00-05:00,2.1,2.1,2.1,2.1,1,2.1,1,,14:44:00
2024-01-05 14:45:00-05:00,2.11,2.11,2.09,2.09,8,2.1075,4,,14:45:00
2024-01-05 14:46:00-05:00,2.05,2.12,2.04,2.12,10,2.066,5,,14:46:00
2024-01-05 14:47:00-05:00,2.1,2.1,2.1,2.1,10,2.1,5,,14:47:00
2024-01-05 14:48:00-05:00,2.1,2.1,2.1,2.1,10,2.1,5,,14:48:00
2024-01-05 14:49:00-05:00,2.06,2.06,2.02,2.02,28,2.0314,3,,14:49:00
2024-01-05 14:50:00-05:00,2.0,2.01,1.95,1.95,43,1.9909,13,,14:50:00
2024-01-05 14:51:00-05:00,1.9,1.9,1.8,1.82,331,1.8345,20,,14:51:00
2024-01-05 14:52:00-05:00,1.82,1.86,1.82,1.83,52,1.845,13,,14:52:00
2024-01-05 14:53:00-05:00,1.83,1.88,1.83,1.83,18,1.8617,7,,14:53:00
2024-01-05 14:54:00-05:00,1.82,1.82,1.78,1.81,69,1.8016,11,,14:54:00
2024-01-05 14:55:00-05:00,1.81,1.83,1.75,1.75,27,1.78,8,,14:55:00
2024-01-05 14:56:00-05:00,1.78,1.84,1.78,1.84,36,1.8139,11,,14:56:00
2024-01-05 14:57:00-05:00,1.86,1.86,1.79,1.79,12,1.8242,6,,14:57:00
2024-01-05 14:58:00-05:00,1.76,1.8,1.76,1.8,10,1.779,6,,14:58:00
2024-01-05 14:59:00-05:00,1.77,1.77,1.75,1.75,9,1.7522,5,,14:59:00
2024-01-05 15:00:00-05:00,1.8,1.8,1.8,1.8,2,1.8,1,,15:00:00
2024-01-05 15:01:00-05:00,1.78,1.81,1.78,1.78,40,1.7883,13,,15:01:00
2024-01-05 15:02:00-05:00,1.78,1.8,1.75,1.75,7,1.7714,6,,15:02:00
2024-01-05 15:03:00-05:00,1.75,1.75,1.73,1.75,6,1.7383,4,,15:03:00
2024-01-05 15:04:00-05:00,1.74,1.74,1.74,1.74,8,1.74,2,,15:04:00
2024-01-05 15:05:00-05:00,1.78,1.79,1.78,1.79,7,1.7871,3,,15:05:00
2024-01-05 15:06:00-05:00,1.79,1.81,1.78,1.81,31,1.7977,7,,15:06:00
2024-01-05 15:07:00-05:00,1.82,1.84,1.82,1.82,29,1.8262,11,,15:07:00
2024-01-05 15:08:00-05:00,1.8,1.8,1.78,1.79,24,1.7892,5,,15:08:00
2024-01-05 15:09:00-05:00,1.83,1.83,1.8,1.8,3,1.81,2,,15:09:00
2024-01-05 15:10:00-05:00,1.8,1.8,1.79,1.79,11,1.7991,2,,15:10:00
2024-01-05 15:11:00-05:00,1.79,1.83,1.79,1.83,57,1.8182,6,,15:11:00
2024-01-05 15:12:00-05:00,1.82,1.83,1.82,1.82,8,1.825,5,,15:12:00
2024-01-05 15:13:00-05:00,1.88,1.93,1.88,1.92,55,1.8982,11,,15:13:00
2024-01-05 15:14:00-05:00,1.93,1.93,1.85,1.9,62,1.9106,8,,15:14:00
2024-01-05 15:15:00-05:00,1.89,1.89,1.84,1.87,9,1.8711,6,,15:15:00
2024-01-05 15:16:00-05:00,1.86,1.88,1.86,1.87,41,1.8746,14,,15:16:00
2024-01-05 15:17:00-05:00,1.85,1.85,1.82,1.84,13,1.8315,6,,15:17:00
2024-01-05 15:18:00-05:00,1.84,1.85,1.78,1.81,280,1.8348,24,,15:18:00
2024-01-05 15:19:00-05:00,1.79,1.81,1.77,1.81,165,1.7794,8,,15:19:00
2024-01-05 15:20:00-05:00,1.8,1.86,1.8,1.86,18,1.8406,8,,15:20:00
2024-01-05 15:21:00-05:00,1.84,1.87,1.82,1.82,28,1.8393,8,,15:21:00
2024-01-05 15:22:00-05:00,1.81,1.84,1.81,1.84,87,1.8271,12,,15:22:00
2024-01-05 15:23:00-05:00,1.81,1.84,1.81,1.84,13,1.8285,7,,15:23:00
2024-01-05 15:24:00-05:00,1.83,1.84,1.79,1.8,44,1.8023,16,,15:24:00
2024-01-05 15:25:00-05:00,1.79,1.79,1.76,1.79,29,1.7762,11,,15:25:00
2024-01-05 15:26:00-05:00,1.79,1.81,1.78,1.78,31,1.79,8,,15:26:00
2024-01-05 15:27:00-05:00,1.77,1.77,1.68,1.68,112,1.7184,27,,15:27:00
2024-01-05 15:28:00-05:00,1.68,1.72,1.64,1.69,254,1.6883,22,,15:28:00
2024-01-05 15:29:00-05:00,1.71,1.79,1.71,1.79,158,1.7488,21,,15:29:00
2024-01-05 15:30:00-05:00,1.78,1.78,1.73,1.75,14,1.7421,6,,15:30:00
2024-01-05 15:31:00-05:00,1.74,1.74,1.7,1.74,74,1.7197,12,,15:31:00
2024-01-05 15:32:00-05:00,1.73,1.73,1.65,1.65,236,1.7127,14,,15:32:00
2024-01-05 15:33:00-05:00,1.68,1.7,1.67,1.69,128,1.6794,9,,15:33:00
2024-01-05 15:34:00-05:00,1.7,1.75,1.69,1.75,9,1.7156,4,,15:34:00
2024-01-05 15:35:00-05:00,1.76,1.79,1.76,1.79,35,1.7883,5,,15:35:00
2024-01-05 15:36:00-05:00,1.79,1.8,1.76,1.78,282,1.7844,14,,15:36:00
2024-01-05 15:37:00-05:00,1.79,1.79,1.76,1.76,11,1.77,6,,15:37:00
2024-01-05 15:38:00-05:00,1.74,1.82,1.74,1.82,36,1.795,10,,15:38:00
2024-01-05 15:39:00-05:00,1.82,1.82,1.78,1.78,13,1.7915,5,,15:39:00
2024-01-05 15:40:00-05:00,1.79,1.79,1.77,1.77,77,1.7718,7,,15:40:00
2024-01-05 15:41:00-05:00,1.8,1.85,1.8,1.82,19,1.8242,8,,15:41:00
2024-01-05 15:42:00-05:00,1.83,1.86,1.83,1.85,414,1.8403,8,,15:42:00
2024-01-05 15:43:00-05:00,1.88,1.9,1.86,1.9,15,1.8767,9,,15:43:00
2024-01-05 15:44:00-05:00,1.9,1.96,1.9,1.96,215,1.9284,25,,15:44:00
2024-01-05 15:45:00-05:00,2.0,2.05,2.0,2.05,313,2.0469,31,,15:45:00
2024-01-05 15:46:00-05:00,2.05,2.05,1.98,1.98,439,1.9832,24,,15:46:00
2024-01-05 15:47:00-05:00,1.98,1.98,1.9,1.92,99,1.9387,15,,15:47:00
2024-01-05 15:48:00-05:00,1.92,1.97,1.92,1.97,31,1.9497,7,,15:48:00
2024-01-05 15:49:00-05:00,1.98,2.07,1.98,2.06,80,2.0404,19,,15:49:00
2024-01-05 15:50:00-05:00,2.06,2.19,2.06,2.16,161,2.1375,16,,15:50:00
2024-01-05 15:51:00-05:00,2.15,2.15,2.06,2.08,125,2.0734,15,,15:51:00
2024-01-05 15:52:00-05:00,2.09,2.16,2.09,2.13,100,2.1339,21,,15:52:00
2024-01-05 15:53:00-05:00,2.13,2.17,2.13,2.14,217,2.1318,11,,15:53:00
2024-01-05 15:54:00-05:00,2.16,2.26,2.16,2.25,149,2.2148,22,,15:54:00
2024-01-05 15:55:00-05:00,2.3,2.32,2.21,2.21,227,2.297,18,,15:55:00
2024-01-05 15:56:00-05:00,2.21,2.25,2.18,2.23,37,2.2351,12,,15:56:00
2024-01-05 15:57:00-05:00,2.22,2.22,2.15,2.15,127,2.1544,15,,15:57:00
2024-01-05 15:58:00-05:00,2.17,2.2,2.17,2.18,116,2.176,14,,15:58:00
2024-01-05 15:59:00-05:00,2.2,2.2,2.09,2.12,160,2.1147,44,,15:59:00
