timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-07-19 14:17:00-04:00,2.2,2.2,2.2,2.2,1,2.2,1,,14:17:00
2024-07-19 14:18:00-04:00,2.23,2.23,2.23,2.23,4,2.23,1,,14:18:00
2024-07-19 14:19:00-04:00,2.23,2.23,2.23,2.23,4,2.23,1,,14:19:00
2024-07-19 14:20:00-04:00,2.08,2.08,2.03,2.03,91,2.0312,6,,14:20:00
2024-07-19 14:21:00-04:00,2.05,2.05,2.05,2.05,2,2.05,2,,14:21:00
2024-07-19 14:22:00-04:00,1.99,2.03,1.99,2.03,103,2.0292,4,,14:22:00
2024-07-19 14:23:00-04:00,1.99,2.03,1.99,2.03,103,2.0292,4,,14:23:00
2024-07-19 14:24:00-04:00,1.96,1.96,1.96,1.96,1,1.96,1,,14:24:00
2024-07-19 14:25:00-04:00,1.95,1.95,1.95,1.95,1,1.95,1,,14:25:00
2024-07-19 14:26:00-04:00,2.02,2.02,2.02,2.02,15,2.02,1,,14:26:00
2024-07-19 14:27:00-04:00,1.99,1.99,1.99,1.99,1,1.99,1,,14:27:00
2024-07-19 14:28:00-04:00,2.0,2.0,1.93,1.93,16,1.9831,7,,14:28:00
2024-07-19 14:29:00-04:00,1.92,1.94,1.92,1.94,2,1.93,2,,14:29:00
2024-07-19 14:30:00-04:00,1.91,1.92,1.91,1.92,2,1.915,2,,14:30:00
2024-07-19 14:31:00-04:00,1.97,1.97,1.97,1.97,2,1.97,1,,14:31:00
2024-07-19 14:32:00-04:00,1.86,1.86,1.86,1.86,1,1.86,1,,14:32:00
2024-07-19 14:33:00-04:00,1.92,1.94,1.92,1.94,11,1.9382,2,,14:33:00
2024-07-19 14:34:00-04:00,1.95,1.95,1.95,1.95,1,1.95,1,,14:34:00
2024-07-19 14:35:00-04:00,2.0,2.0,1.9,1.9,2,1.95,2,,14:35:00
2024-07-19 14:36:00-04:00,2.0,2.0,1.9,1.9,2,1.95,2,,14:36:00
2024-07-19 14:37:00-04:00,2.0,2.0,1.9,1.9,2,1.95,2,,14:37:00
2024-07-19 14:38:00-04:00,1.87,1.87,1.87,1.87,19,1.87,1,,14:38:00
2024-07-19 14:39:00-04:00,1.87,1.87,1.87,1.87,19,1.87,1,,14:39:00
2024-07-19 14:40:00-04:00,1.86,1.9,1.84,1.9,14,1.8457,3,,14:40:00
2024-07-19 14:41:00-04:00,1.92,1.92,1.88,1.88,9,1.9156,2,,14:41:00
2024-07-19 14:42:00-04:00,1.89,1.9,1.88,1.88,6,1.885,3,,14:42:00
2024-07-19 14:43:00-04:00,1.85,1.85,1.82,1.82,9,1.8378,3,,14:43:00
2024-07-19 14:44:00-04:00,1.8,1.8,1.77,1.77,4,1.7925,4,,14:44:00
2024-07-19 14:45:00-04:00,1.8,1.8,1.77,1.77,4,1.7925,4,,14:45:00
2024-07-19 14:46:00-04:00,1.79,1.79,1.78,1.78,11,1.7809,2,,14:46:00
2024-07-19 14:47:00-04:00,1.78,1.78,1.78,1.78,2,1.78,1,,14:47:00
2024-07-19 14:48:00-04:00,1.78,1.78,1.78,1.78,2,1.78,1,,14:48:00
2024-07-19 14:49:00-04:00,1.86,1.87,1.86,1.87,11,1.8609,2,,14:49:00
2024-07-19 14:50:00-04:00,1.9,1.96,1.9,1.96,2,1.93,2,,14:50:00
2024-07-19 14:51:00-04:00,1.98,1.99,1.98,1.99,5,1.984,3,,14:51:00
2024-07-19 14:52:00-04:00,1.98,1.99,1.98,1.99,2,1.985,2,,14:52:00
2024-07-19 14:53:00-04:00,1.95,1.97,1.95,1.96,24,1.9679,3,,14:53:00
2024-07-19 14:54:00-04:00,1.95,1.97,1.95,1.96,24,1.9679,3,,14:54:00
2024-07-19 14:55:00-04:00,2.01,2.03,2.01,2.03,8,2.025,6,,14:55:00
2024-07-19 14:56:00-04:00,1.99,1.99,1.99,1.99,1,1.99,1,,14:56:00
2024-07-19 14:57:00-04:00,2.01,2.01,2.01,2.01,1,2.01,1,,14:57:00
2024-07-19 14:58:00-04:00,2.04,2.04,2.04,2.04,3,2.04,2,,14:58:00
2024-07-19 14:59:00-04:00,2.04,2.04,2.04,2.04,3,2.04,2,,14:59:00
2024-07-19 15:00:00-04:00,2.02,2.09,2.02,2.08,16,2.0544,3,,15:00:00
2024-07-19 15:01:00-04:00,2.12,2.12,2.12,2.12,1,2.12,1,,15:01:00
2024-07-19 15:02:00-04:00,2.2,2.2,2.2,2.2,7,2.2,2,,15:02:00
2024-07-19 15:03:00-04:00,2.16,2.16,2.16,2.16,6,2.16,2,,15:03:00
2024-07-19 15:04:00-04:00,2.24,2.36,2.24,2.34,50,2.2832,8,,15:04:00
2024-07-19 15:05:00-04:00,2.19,2.3,2.19,2.3,2,2.245,2,,15:05:00
2024-07-19 15:06:00-04:00,2.22,2.22,2.21,2.21,3,2.2133,3,,15:06:00
2024-07-19 15:07:00-04:00,2.26,2.28,2.26,2.28,3,2.2667,3,,15:07:00
2024-07-19 15:08:00-04:00,2.31,2.31,2.31,2.31,5,2.31,2,,15:08:00
2024-07-19 15:09:00-04:00,2.25,2.25,2.25,2.25,1,2.25,1,,15:09:00
2024-07-19 15:10:00-04:00,2.22,2.32,2.22,2.32,22,2.3064,2,,15:10:00
2024-07-19 15:11:00-04:00,2.22,2.32,2.22,2.32,22,2.3064,2,,15:11:00
2024-07-19 15:12:00-04:00,2.32,2.32,2.32,2.32,1,2.32,1,,15:12:00
2024-07-19 15:13:00-04:00,2.36,2.36,2.29,2.29,20,2.3505,4,,15:13:00
2024-07-19 15:14:00-04:00,2.36,2.36,2.29,2.29,20,2.3505,4,,15:14:00
2024-07-19 15:15:00-04:00,2.25,2.25,2.25,2.25,1,2.25,1,,15:15:00
2024-07-19 15:16:00-04:00,2.23,2.23,2.18,2.21,5,2.208,3,,15:16:00
2024-07-19 15:17:00-04:00,2.27,2.27,2.27,2.27,3,2.27,1,,15:17:00
2024-07-19 15:18:00-04:00,2.31,2.33,2.3,2.33,3,2.3133,3,,15:18:00
2024-07-19 15:19:00-04:00,2.33,2.4,2.33,2.39,31,2.3897,4,,15:19:00
2024-07-19 15:20:00-04:00,2.38,2.38,2.37,2.38,7,2.3771,3,,15:20:00
2024-07-19 15:21:00-04:00,2.39,2.39,2.34,2.34,2,2.365,2,,15:21:00
2024-07-19 15:22:00-04:00,2.34,2.34,2.33,2.33,3,2.3333,2,,15:22:00
2024-07-19 15:23:00-04:00,2.45,2.45,2.45,2.45,1,2.45,1,,15:23:00
2024-07-19 15:24:00-04:00,2.36,2.36,2.36,2.36,25,2.36,2,,15:24:00
2024-07-19 15:25:00-04:00,2.26,2.26,2.26,2.26,1,2.26,1,,15:25:00
2024-07-19 15:26:00-04:00,2.35,2.35,2.35,2.35,1,2.35,1,,15:26:00
2024-07-19 15:27:00-04:00,2.33,2.33,2.33,2.33,1,2.33,1,,15:27:00
2024-07-19 15:28:00-04:00,2.32,2.33,2.32,2.33,7,2.3229,4,,15:28:00
2024-07-19 15:29:00-04:00,2.26,2.31,2.26,2.31,3,2.2767,3,,15:29:00
2024-07-19 15:30:00-04:00,2.25,2.29,2.25,2.29,3,2.2633,2,,15:30:00
2024-07-19 15:31:00-04:00,2.19,2.19,2.18,2.18,4,2.1875,2,,15:31:00
2024-07-19 15:32:00-04:00,2.17,2.17,2.15,2.15,3,2.1633,3,,15:32:00
2024-07-19 15:33:00-04:00,2.13,2.13,2.11,2.11,3,2.12,3,,15:33:00
2024-07-19 15:34:00-04:00,2.11,2.11,2.03,2.03,88,2.0922,7,,15:34:00
2024-07-19 15:35:00-04:00,2.07,2.1,2.05,2.05,5,2.076,4,,15:35:00
2024-07-19 15:36:00-04:00,2.07,2.1,2.05,2.05,5,2.076,4,,15:36:00
2024-07-19 15:37:00-04:00,1.94,1.94,1.89,1.91,3,1.9133,3,,15:37:00
2024-07-19 15:38:00-04:00,1.91,1.91,1.88,1.88,24,1.8942,4,,15:38:00
2024-07-19 15:39:00-04:00,1.88,1.93,1.88,1.93,36,1.8814,2,,15:39:00
2024-07-19 15:40:00-04:00,1.96,1.98,1.96,1.97,4,1.9725,3,,15:40:00
2024-07-19 15:41:00-04:00,1.94,1.95,1.94,1.95,5,1.946,5,,15:41:00
2024-07-19 15:42:00-04:00,1.94,2.0,1.94,2.0,15,1.9547,5,,15:42:00
2024-07-19 15:43:00-04:00,1.92,1.92,1.88,1.88,6,1.8867,5,,15:43:00
2024-07-19 15:44:00-04:00,1.88,1.9,1.88,1.9,6,1.8967,2,,15:44:00
2024-07-19 15:45:00-04:00,1.89,1.93,1.89,1.93,11,1.8964,11,,15:45:00
2024-07-19 15:46:00-04:00,1.89,1.91,1.89,1.89,69,1.9029,6,,15:46:00
2024-07-19 15:47:00-04:00,1.87,1.93,1.87,1.93,29,1.9031,7,,15:47:00
2024-07-19 15:48:00-04:00,1.87,1.89,1.87,1.89,13,1.8731,3,,15:48:00
2024-07-19 15:49:00-04:00,1.89,1.9,1.88,1.88,3,1.89,3,,15:49:00
2024-07-19 15:50:00-04:00,1.91,2.0,1.91,1.98,11,1.9773,6,,15:50:00
2024-07-19 15:51:00-04:00,1.93,1.93,1.92,1.92,2,1.925,2,,15:51:00
2024-07-19 15:52:00-04:00,1.93,1.93,1.92,1.92,2,1.925,2,,15:52:00
2024-07-19 15:53:00-04:00,1.87,1.87,1.86,1.86,3,1.8633,2,,15:53:00
2024-07-19 15:54:00-04:00,1.88,1.88,1.88,1.88,1,1.88,1,,15:54:00
2024-07-19 15:55:00-04:00,1.84,1.84,1.84,1.84,2,1.84,2,,15:55:00
2024-07-19 15:56:00-04:00,1.82,1.82,1.8,1.8,2,1.81,2,,15:56:00
2024-07-19 15:57:00-04:00,1.84,1.86,1.84,1.86,21,1.8495,5,,15:57:00
2024-07-19 15:58:00-04:00,1.87,1.92,1.86,1.88,58,1.8957,24,,15:58:00
2024-07-19 15:59:00-04:00,2.0,2.03,1.94,1.99,68,1.9879,11,,15:59:00
