timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-11-07 14:20:00-05:00,2.95,2.95,2.95,2.95,2,2.95,2,,14:20:00
2024-11-07 14:21:00-05:00,2.95,2.95,2.95,2.95,2,2.95,2,,14:21:00
2024-11-07 14:22:00-05:00,2.95,2.95,2.95,2.95,2,2.95,2,,14:22:00
2024-11-07 14:23:00-05:00,2.95,2.95,2.95,2.95,2,2.95,2,,14:23:00
2024-11-07 14:24:00-05:00,3.05,3.05,3.05,3.05,2,3.05,1,,14:24:00
2024-11-07 14:25:00-05:00,3.05,3.05,3.05,3.05,2,3.05,1,,14:25:00
2024-11-07 14:26:00-05:00,3.05,3.05,3.05,3.05,2,3.05,1,,14:26:00
2024-11-07 14:27:00-05:00,3.05,3.05,3.05,3.05,2,3.05,1,,14:27:00
2024-11-07 14:28:00-05:00,2.99,2.99,2.99,2.99,1,2.99,1,,14:28:00
2024-11-07 14:29:00-05:00,2.99,2.99,2.99,2.99,1,2.99,1,,14:29:00
2024-11-07 14:30:00-05:00,2.99,2.99,2.99,2.99,1,2.99,1,,14:30:00
2024-11-07 14:31:00-05:00,2.99,2.99,2.99,2.99,1,2.99,1,,14:31:00
2024-11-07 14:32:00-05:00,2.99,2.99,2.99,2.99,1,2.99,1,,14:32:00
2024-11-07 14:33:00-05:00,2.73,2.73,2.73,2.73,2,2.73,1,,14:33:00
2024-11-07 14:34:00-05:00,2.73,2.73,2.73,2.73,2,2.73,1,,14:34:00
2024-11-07 14:35:00-05:00,2.73,2.73,2.73,2.73,2,2.73,1,,14:35:00
2024-11-07 14:36:00-05:00,2.73,2.73,2.73,2.73,2,2.73,1,,14:36:00
2024-11-07 14:37:00-05:00,2.73,2.73,2.73,2.73,2,2.73,1,,14:37:00
2024-11-07 14:38:00-05:00,2.73,2.73,2.73,2.73,2,2.73,1,,14:38:00
2024-11-07 14:39:00-05:00,2.73,2.73,2.73,2.73,2,2.73,1,,14:39:00
2024-11-07 14:40:00-05:00,2.73,2.73,2.73,2.73,2,2.73,1,,14:40:00
2024-11-07 14:41:00-05:00,2.73,2.73,2.73,2.73,2,2.73,1,,14:41:00
2024-11-07 14:42:00-05:00,3.26,3.26,3.26,3.26,1,3.26,1,,14:42:00
2024-11-07 14:43:00-05:00,3.26,3.26,3.26,3.26,1,3.26,1,,14:43:00
2024-11-07 14:44:00-05:00,3.26,3.26,3.26,3.26,1,3.26,1,,14:44:00
2024-11-07 14:45:00-05:00,3.26,3.26,3.26,3.26,1,3.26,1,,14:45:00
2024-11-07 14:46:00-05:00,3.12,3.12,3.12,3.12,1,3.12,1,,14:46:00
2024-11-07 14:47:00-05:00,2.93,2.93,2.93,2.93,3,2.93,3,,14:47:00
2024-11-07 14:48:00-05:00,2.92,2.92,2.92,2.92,1,2.92,1,,14:48:00
2024-11-07 14:49:00-05:00,2.75,2.75,2.72,2.72,11,2.7364,3,,14:49:00
2024-11-07 14:50:00-05:00,2.61,2.61,2.61,2.61,2,2.61,1,,14:50:00
2024-11-07 14:51:00-05:00,2.65,2.65,2.65,2.65,1,2.65,1,,14:51:00
2024-11-07 14:52:00-05:00,2.65,2.65,2.65,2.65,1,2.65,1,,14:52:00
2024-11-07 14:53:00-05:00,2.65,2.65,2.65,2.65,1,2.65,1,,14:53:00
2024-11-07 14:54:00-05:00,2.65,2.65,2.65,2.65,1,2.65,1,,14:54:00
2024-11-07 14:55:00-05:00,2.65,2.65,2.65,2.65,1,2.65,1,,14:55:00
2024-11-07 14:56:00-05:00,2.65,2.65,2.65,2.65,1,2.65,1,,14:56:00
2024-11-07 14:57:00-05:00,2.65,2.65,2.65,2.65,1,2.65,1,,14:57:00
2024-11-07 14:58:00-05:00,2.65,2.65,2.65,2.65,5,2.65,2,,14:58:00
2024-11-07 14:59:00-05:00,2.5,2.5,2.5,2.5,1,2.5,1,,14:59:00
2024-11-07 15:00:00-05:00,2.52,2.52,2.52,2.52,2,2.52,1,,15:00:00
2024-11-07 15:01:00-05:00,2.53,2.53,2.53,2.53,1,2.53,1,,15:01:00
2024-11-07 15:02:00-05:00,2.5,2.5,2.5,2.5,2,2.5,2,,15:02:00
2024-11-07 15:03:00-05:00,2.5,2.5,2.5,2.5,2,2.5,2,,15:03:00
2024-11-07 15:04:00-05:00,2.49,2.5,2.49,2.5,3,2.4967,3,,15:04:00
2024-11-07 15:05:00-05:00,2.49,2.5,2.49,2.5,3,2.4967,3,,15:05:00
2024-11-07 15:06:00-05:00,2.5,2.5,2.5,2.5,3,2.5,1,,15:06:00
2024-11-07 15:07:00-05:00,2.5,2.5,2.5,2.5,3,2.5,1,,15:07:00
2024-11-07 15:08:00-05:00,2.5,2.5,2.5,2.5,3,2.5,1,,15:08:00
2024-11-07 15:09:00-05:00,2.5,2.5,2.5,2.5,3,2.5,1,,15:09:00
2024-11-07 15:10:00-05:00,2.5,2.5,2.5,2.5,3,2.5,1,,15:10:00
2024-11-07 15:11:00-05:00,2.41,2.41,2.41,2.41,5,2.41,1,,15:11:00
2024-11-07 15:12:00-05:00,2.41,2.41,2.41,2.41,5,2.41,1,,15:12:00
2024-11-07 15:13:00-05:00,2.47,2.47,2.42,2.42,25,2.43,2,,15:13:00
2024-11-07 15:14:00-05:00,2.47,2.47,2.42,2.42,25,2.43,2,,15:14:00
2024-11-07 15:15:00-05:00,2.35,2.35,2.31,2.31,15,2.3227,8,,15:15:00
2024-11-07 15:16:00-05:00,2.35,2.35,2.31,2.31,15,2.3227,8,,15:16:00
2024-11-07 15:17:00-05:00,2.3,2.3,2.3,2.3,5,2.3,1,,15:17:00
2024-11-07 15:18:00-05:00,2.32,2.32,2.29,2.29,7,2.2986,2,,15:18:00
2024-11-07 15:19:00-05:00,2.32,2.32,2.29,2.29,7,2.2986,2,,15:19:00
2024-11-07 15:20:00-05:00,2.32,2.32,2.29,2.29,7,2.2986,2,,15:20:00
2024-11-07 15:21:00-05:00,2.36,2.36,2.36,2.36,10,2.36,2,,15:21:00
2024-11-07 15:22:00-05:00,2.42,2.42,2.42,2.42,1,2.42,1,,15:22:00
2024-11-07 15:23:00-05:00,2.42,2.42,2.42,2.42,1,2.42,1,,15:23:00
2024-11-07 15:24:00-05:00,2.46,2.46,2.46,2.46,1,2.46,1,,15:24:00
2024-11-07 15:25:00-05:00,2.46,2.46,2.46,2.46,1,2.46,1,,15:25:00
2024-11-07 15:26:00-05:00,2.37,2.37,2.36,2.36,9,2.3633,5,,15:26:00
2024-11-07 15:27:00-05:00,2.37,2.37,2.36,2.36,9,2.3633,5,,15:27:00
2024-11-07 15:28:00-05:00,2.36,2.36,2.36,2.36,1,2.36,1,,15:28:00
2024-11-07 15:29:00-05:00,2.36,2.36,2.36,2.36,1,2.36,1,,15:29:00
2024-11-07 15:30:00-05:00,2.36,2.36,2.36,2.36,1,2.36,1,,15:30:00
2024-11-07 15:31:00-05:00,2.36,2.36,2.36,2.36,1,2.36,1,,15:31:00
2024-11-07 15:32:00-05:00,2.36,2.36,2.36,2.36,1,2.36,1,,15:32:00
2024-11-07 15:33:00-05:00,2.36,2.36,2.36,2.36,1,2.36,1,,15:33:00
2024-11-07 15:34:00-05:00,2.36,2.36,2.36,2.36,1,2.36,1,,15:34:00
2024-11-07 15:35:00-05:00,2.36,2.36,2.36,2.36,1,2.36,1,,15:35:00
2024-11-07 15:36:00-05:00,2.36,2.36,2.36,2.36,1,2.36,1,,15:36:00
2024-11-07 15:37:00-05:00,2.36,2.36,2.36,2.36,1,2.36,1,,15:37:00
2024-11-07 15:38:00-05:00,2.36,2.36,2.36,2.36,1,2.36,1,,15:38:00
2024-11-07 15:39:00-05:00,2.48,2.48,2.48,2.48,4,2.48,1,,15:39:00
2024-11-07 15:40:00-05:00,2.41,2.41,2.41,2.41,1,2.41,1,,15:40:00
2024-11-07 15:41:00-05:00,2.41,2.41,2.41,2.41,1,2.41,1,,15:41:00
2024-11-07 15:42:00-05:00,2.41,2.41,2.41,2.41,1,2.41,1,,15:42:00
2024-11-07 15:43:00-05:00,2.41,2.41,2.41,2.41,1,2.41,1,,15:43:00
2024-11-07 15:44:00-05:00,2.43,2.43,2.37,2.37,2,2.4,2,,15:44:00
2024-11-07 15:45:00-05:00,2.43,2.43,2.37,2.37,2,2.4,2,,15:45:00
2024-11-07 15:46:00-05:00,2.43,2.43,2.37,2.37,2,2.4,2,,15:46:00
2024-11-07 15:47:00-05:00,2.43,2.43,2.37,2.37,2,2.4,2,,15:47:00
2024-11-07 15:48:00-05:00,2.22,2.22,2.22,2.22,5,2.22,3,,15:48:00
2024-11-07 15:49:00-05:00,2.22,2.22,2.22,2.22,5,2.22,3,,15:49:00
2024-11-07 15:50:00-05:00,2.45,2.45,2.45,2.45,1,2.45,1,,15:50:00
2024-11-07 15:51:00-05:00,2.45,2.45,2.45,2.45,1,2.45,1,,15:51:00
2024-11-07 15:52:00-05:00,2.5,2.5,2.5,2.5,40,2.5,1,,15:52:00
2024-11-07 15:53:00-05:00,2.5,2.5,2.5,2.5,40,2.5,1,,15:53:00
2024-11-07 15:54:00-05:00,2.44,2.44,2.44,2.44,5,2.44,2,,15:54:00
