timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-02-07 14:17:00-05:00,2.28,2.28,2.28,2.28,20,2.28,1,,14:17:00
2024-02-07 14:18:00-05:00,2.3,2.3,2.3,2.3,1,2.3,1,,14:18:00
2024-02-07 14:19:00-05:00,2.34,2.34,2.34,2.34,13,2.34,1,,14:19:00
2024-02-07 14:20:00-05:00,2.31,2.32,2.31,2.31,29,2.3107,4,,14:20:00
2024-02-07 14:21:00-05:00,2.3,2.3,2.3,2.3,24,2.3,2,,14:21:00
2024-02-07 14:22:00-05:00,2.29,2.29,2.29,2.29,1,2.29,1,,14:22:00
2024-02-07 14:23:00-05:00,2.29,2.29,2.29,2.29,1,2.29,1,,14:23:00
2024-02-07 14:24:00-05:00,2.29,2.29,2.29,2.29,1,2.29,1,,14:24:00
2024-02-07 14:25:00-05:00,2.27,2.27,2.27,2.27,23,2.27,2,,14:25:00
2024-02-07 14:26:00-05:00,2.27,2.3,2.27,2.3,14,2.2743,3,,14:26:00
2024-02-07 14:27:00-05:00,2.29,2.29,2.28,2.28,26,2.2808,3,,14:27:00
2024-02-07 14:28:00-05:00,2.33,2.33,2.33,2.33,10,2.33,1,,14:28:00
2024-02-07 14:29:00-05:00,2.33,2.33,2.33,2.33,10,2.33,1,,14:29:00
2024-02-07 14:30:00-05:00,2.29,2.29,2.29,2.29,8,2.29,4,,14:30:00
2024-02-07 14:31:00-05:00,2.29,2.29,2.29,2.29,8,2.29,4,,14:31:00
2024-02-07 14:32:00-05:00,2.29,2.35,2.29,2.34,41,2.3083,6,,14:32:00
2024-02-07 14:33:00-05:00,2.3,2.3,2.3,2.3,11,2.3,1,,14:33:00
2024-02-07 14:34:00-05:00,2.27,2.28,2.27,2.27,34,2.2732,3,,14:34:00
2024-02-07 14:35:00-05:00,2.29,2.31,2.29,2.31,26,2.3,2,,14:35:00
2024-02-07 14:36:00-05:00,2.32,2.32,2.32,2.32,12,2.32,1,,14:36:00
2024-02-07 14:37:00-05:00,2.32,2.32,2.32,2.32,13,2.32,1,,14:37:00
2024-02-07 14:38:00-05:00,2.29,2.29,2.29,2.29,11,2.29,1,,14:38:00
2024-02-07 14:39:00-05:00,2.25,2.27,2.25,2.27,36,2.2567,5,,14:39:00
2024-02-07 14:40:00-05:00,2.25,2.27,2.25,2.27,36,2.2567,5,,14:40:00
2024-02-07 14:41:00-05:00,2.25,2.25,2.25,2.25,26,2.25,2,,14:41:00
2024-02-07 14:42:00-05:00,2.26,2.27,2.26,2.27,23,2.2648,3,,14:42:00
2024-02-07 14:43:00-05:00,2.26,2.27,2.26,2.27,23,2.2648,3,,14:43:00
2024-02-07 14:44:00-05:00,2.26,2.27,2.26,2.27,23,2.2648,3,,14:44:00
2024-02-07 14:45:00-05:00,2.26,2.27,2.26,2.27,23,2.2648,3,,14:45:00
2024-02-07 14:46:00-05:00,2.19,2.19,2.19,2.19,2,2.19,1,,14:46:00
2024-02-07 14:47:00-05:00,2.2,2.2,2.15,2.15,44,2.1523,5,,14:47:00
2024-02-07 14:48:00-05:00,2.15,2.15,2.15,2.15,60,2.15,3,,14:48:00
2024-02-07 14:49:00-05:00,2.19,2.19,2.19,2.19,40,2.19,2,,14:49:00
2024-02-07 14:50:00-05:00,2.2,2.2,2.17,2.17,32,2.1831,3,,14:50:00
2024-02-07 14:51:00-05:00,2.16,2.16,2.14,2.14,9,2.1422,2,,14:51:00
2024-02-07 14:52:00-05:00,2.16,2.16,2.14,2.14,9,2.1422,2,,14:52:00
2024-02-07 14:53:00-05:00,2.16,2.16,2.15,2.15,6,2.1583,2,,14:53:00
2024-02-07 14:54:00-05:00,2.16,2.16,2.15,2.15,6,2.1583,2,,14:54:00
2024-02-07 14:55:00-05:00,2.15,2.15,2.15,2.15,1,2.15,1,,14:55:00
2024-02-07 14:56:00-05:00,2.15,2.15,2.15,2.15,1,2.15,1,,14:56:00
2024-02-07 14:57:00-05:00,2.16,2.17,2.16,2.17,30,2.1607,5,,14:57:00
2024-02-07 14:58:00-05:00,2.16,2.17,2.16,2.17,30,2.1607,5,,14:58:00
2024-02-07 14:59:00-05:00,2.16,2.16,2.16,2.16,1,2.16,1,,14:59:00
2024-02-07 15:00:00-05:00,2.17,2.17,2.17,2.17,10,2.17,1,,15:00:00
2024-02-07 15:01:00-05:00,2.17,2.17,2.17,2.17,160,2.17,2,,15:01:00
2024-02-07 15:02:00-05:00,2.15,2.15,2.14,2.14,15,2.1493,2,,15:02:00
2024-02-07 15:03:00-05:00,2.14,2.14,2.06,2.06,19,2.1132,4,,15:03:00
2024-02-07 15:04:00-05:00,2.09,2.11,2.09,2.11,19,2.0937,3,,15:04:00
2024-02-07 15:05:00-05:00,2.09,2.11,2.09,2.11,19,2.0937,3,,15:05:00
2024-02-07 15:06:00-05:00,2.11,2.14,2.11,2.14,15,2.112,2,,15:06:00
2024-02-07 15:07:00-05:00,2.12,2.13,2.12,2.12,5,2.126,3,,15:07:00
2024-02-07 15:08:00-05:00,2.12,2.13,2.12,2.12,5,2.126,3,,15:08:00
2024-02-07 15:09:00-05:00,2.14,2.14,2.14,2.14,1,2.14,1,,15:09:00
2024-02-07 15:10:00-05:00,2.13,2.13,2.13,2.13,13,2.13,2,,15:10:00
2024-02-07 15:11:00-05:00,2.13,2.13,2.13,2.13,13,2.13,2,,15:11:00
2024-02-07 15:12:00-05:00,2.13,2.13,2.13,2.13,13,2.13,2,,15:12:00
2024-02-07 15:13:00-05:00,2.13,2.15,2.13,2.15,27,2.1411,3,,15:13:00
2024-02-07 15:14:00-05:00,2.13,2.15,2.13,2.15,27,2.1411,3,,15:14:00
2024-02-07 15:15:00-05:00,2.14,2.14,2.14,2.14,7,2.14,1,,15:15:00
2024-02-07 15:16:00-05:00,2.15,2.27,2.15,2.27,58,2.2412,4,,15:16:00
2024-02-07 15:17:00-05:00,2.25,2.25,2.25,2.25,33,2.25,3,,15:17:00
2024-02-07 15:18:00-05:00,2.2,2.2,2.2,2.2,15,2.2,1,,15:18:00
2024-02-07 15:19:00-05:00,2.2,2.2,2.2,2.2,150,2.2,1,,15:19:00
2024-02-07 15:20:00-05:00,2.2,2.2,2.2,2.2,150,2.2,1,,15:20:00
2024-02-07 15:21:00-05:00,2.2,2.2,2.2,2.2,150,2.2,1,,15:21:00
2024-02-07 15:22:00-05:00,2.2,2.2,2.2,2.2,150,2.2,1,,15:22:00
2024-02-07 15:23:00-05:00,2.21,2.22,2.19,2.19,50,2.2024,7,,15:23:00
2024-02-07 15:24:00-05:00,2.2,2.2,2.2,2.2,30,2.2,4,,15:24:00
2024-02-07 15:25:00-05:00,2.17,2.17,2.17,2.17,31,2.17,3,,15:25:00
2024-02-07 15:26:00-05:00,2.19,2.19,2.14,2.15,66,2.1642,7,,15:26:00
2024-02-07 15:27:00-05:00,2.16,2.16,2.16,2.16,32,2.16,2,,15:27:00
2024-02-07 15:28:00-05:00,2.18,2.18,2.18,2.18,2,2.18,2,,15:28:00
2024-02-07 15:29:00-05:00,2.18,2.19,2.18,2.19,28,2.1893,4,,15:29:00
2024-02-07 15:30:00-05:00,2.19,2.2,2.19,2.2,24,2.195,2,,15:30:00
2024-02-07 15:31:00-05:00,2.2,2.2,2.2,2.2,42,2.2,5,,15:31:00
2024-02-07 15:32:00-05:00,2.24,2.24,2.24,2.24,177,2.24,3,,15:32:00
2024-02-07 15:33:00-05:00,2.25,2.25,2.21,2.21,13,2.2131,2,,15:33:00
2024-02-07 15:34:00-05:00,2.23,2.23,2.23,2.23,30,2.23,2,,15:34:00
2024-02-07 15:35:00-05:00,2.21,2.21,2.21,2.21,6,2.21,1,,15:35:00
2024-02-07 15:36:00-05:00,2.19,2.19,2.19,2.19,12,2.19,3,,15:36:00
2024-02-07 15:37:00-05:00,2.19,2.19,2.19,2.19,12,2.19,3,,15:37:00
2024-02-07 15:38:00-05:00,2.15,2.15,2.15,2.15,28,2.15,2,,15:38:00
2024-02-07 15:39:00-05:00,2.14,2.15,2.14,2.15,27,2.1404,3,,15:39:00
2024-02-07 15:40:00-05:00,2.17,2.17,2.17,2.17,1,2.17,1,,15:40:00
2024-02-07 15:41:00-05:00,2.16,2.16,2.16,2.16,6,2.16,1,,15:41:00
2024-02-07 15:42:00-05:00,2.19,2.19,2.19,2.19,12,2.19,1,,15:42:00
2024-02-07 15:43:00-05:00,2.26,2.33,2.26,2.33,98,2.2818,8,,15:43:00
2024-02-07 15:44:00-05:00,2.22,2.23,2.22,2.23,46,2.2298,3,,15:44:00
2024-02-07 15:45:00-05:00,2.21,2.21,2.19,2.19,7,2.1929,2,,15:45:00
2024-02-07 15:46:00-05:00,2.18,2.21,2.18,2.21,25,2.2088,2,,15:46:00
2024-02-07 15:47:00-05:00,2.2,2.2,2.2,2.2,65,2.2,2,,15:47:00
2024-02-07 15:48:00-05:00,2.22,2.22,2.22,2.22,5,2.22,1,,15:48:00
2024-02-07 15:49:00-05:00,2.22,2.22,2.22,2.22,5,2.22,1,,15:49:00
2024-02-07 15:50:00-05:00,2.26,2.27,2.24,2.27,7,2.2586,5,,15:50:00
2024-02-07 15:51:00-05:00,2.27,2.27,2.27,2.27,2,2.27,1,,15:51:00
2024-02-07 15:52:00-05:00,2.27,2.27,2.27,2.27,2,2.27,1,,15:52:00
2024-02-07 15:53:00-05:00,2.25,2.25,2.25,2.25,1,2.25,1,,15:53:00
2024-02-07 15:54:00-05:00,2.31,2.33,2.31,2.33,101,2.3298,2,,15:54:00
2024-02-07 15:55:00-05:00,2.35,2.35,2.32,2.33,8,2.3413,3,,15:55:00
2024-02-07 15:56:00-05:00,2.32,2.33,2.32,2.33,5,2.326,3,,15:56:00
2024-02-07 15:57:00-05:00,2.23,2.23,2.23,2.23,1,2.23,1,,15:57:00
2024-02-07 15:58:00-05:00,2.23,2.24,2.23,2.24,4,2.235,2,,15:58:00
2024-02-07 15:59:00-05:00,2.17,2.17,2.17,2.17,1,2.17,1,,15:59:00
