timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2023-02-03 14:15:00-05:00,3.05,3.05,2.9,2.9,14,2.9529,5,,14:15:00
2023-02-03 14:16:00-05:00,2.96,2.96,2.82,2.88,43,2.8453,10,,14:16:00
2023-02-03 14:17:00-05:00,2.78,2.78,2.77,2.77,6,2.7783,2,,14:17:00
2023-02-03 14:18:00-05:00,2.8,2.83,2.78,2.83,14,2.8093,6,,14:18:00
2023-02-03 14:19:00-05:00,2.8,2.81,2.75,2.81,29,2.7993,6,,14:19:00
2023-02-03 14:20:00-05:00,2.84,2.91,2.81,2.83,34,2.8597,14,,14:20:00
2023-02-03 14:21:00-05:00,2.81,2.83,2.8,2.83,128,2.8123,5,,14:21:00
2023-02-03 14:22:00-05:00,2.82,2.82,2.81,2.81,140,2.8171,10,,14:22:00
2023-02-03 14:23:00-05:00,2.89,2.9,2.77,2.77,22,2.8764,5,,14:23:00
2023-02-03 14:24:00-05:00,2.71,2.72,2.7,2.7,225,2.7074,13,,14:24:00
2023-02-03 14:25:00-05:00,2.73,2.75,2.73,2.74,101,2.7437,6,,14:25:00
2023-02-03 14:26:00-05:00,2.7,2.71,2.66,2.71,7,2.6729,3,,14:26:00
2023-02-03 14:27:00-05:00,2.76,2.77,2.75,2.75,85,2.7513,3,,14:27:00
2023-02-03 14:28:00-05:00,2.78,2.82,2.78,2.8,23,2.8161,5,,14:28:00
2023-02-03 14:29:00-05:00,2.85,2.9,2.85,2.9,26,2.8838,8,,14:29:00
2023-02-03 14:30:00-05:00,2.88,2.88,2.62,2.66,27,2.74,6,,14:30:00
2023-02-03 14:31:00-05:00,2.71,2.9,2.71,2.88,779,2.7153,25,,14:31:00
2023-02-03 14:32:00-05:00,2.85,2.85,2.79,2.8,23,2.8035,9,,14:32:00
2023-02-03 14:33:00-05:00,2.84,2.84,2.84,2.84,225,2.84,3,,14:33:00
2023-02-03 14:34:00-05:00,2.89,2.89,2.83,2.85,11,2.8418,7,,14:34:00
2023-02-03 14:35:00-05:00,2.8,2.97,2.8,2.94,56,2.9159,11,,14:35:00
2023-02-03 14:36:00-05:00,3.0,3.0,2.97,2.97,13,2.9838,4,,14:36:00
2023-02-03 14:37:00-05:00,2.89,3.09,2.89,3.09,88,2.9791,18,,14:37:00
2023-02-03 14:38:00-05:00,3.1,3.1,3.01,3.02,49,3.0339,10,,14:38:00
2023-02-03 14:39:00-05:00,3.06,3.1,3.0,3.1,130,3.0631,10,,14:39:00
2023-02-03 14:40:00-05:00,3.06,3.11,3.03,3.08,101,3.057,9,,14:40:00
2023-02-03 14:41:00-05:00,3.01,3.01,2.9,2.96,64,2.9867,13,,14:41:00
2023-02-03 14:42:00-05:00,2.89,2.92,2.89,2.9,19,2.9153,4,,14:42:00
2023-02-03 14:43:00-05:00,2.92,2.92,2.83,2.84,214,2.8321,4,,14:43:00
2023-02-03 14:44:00-05:00,2.89,2.89,2.89,2.89,1,2.89,1,,14:44:00
2023-02-03 14:45:00-05:00,2.78,2.82,2.78,2.81,37,2.8022,7,,14:45:00
2023-02-03 14:46:00-05:00,2.85,2.85,2.79,2.79,11,2.8218,3,,14:46:00
2023-02-03 14:47:00-05:00,2.73,2.76,2.73,2.76,37,2.75,5,,14:47:00
2023-02-03 14:48:00-05:00,2.81,2.83,2.81,2.83,120,2.8267,5,,14:48:00
2023-02-03 14:49:00-05:00,2.8,2.85,2.79,2.85,100,2.8,5,,14:49:00
2023-02-03 14:50:00-05:00,2.83,2.83,2.7,2.71,128,2.7066,10,,14:50:00
2023-02-03 14:51:00-05:00,2.67,2.72,2.67,2.69,115,2.7066,4,,14:51:00
2023-02-03 14:52:00-05:00,2.72,2.72,2.67,2.67,23,2.6743,4,,14:52:00
2023-02-03 14:53:00-05:00,2.7,2.7,2.7,2.7,1,2.7,1,,14:53:00
2023-02-03 14:54:00-05:00,2.7,2.7,2.7,2.7,1,2.7,1,,14:54:00
2023-02-03 14:55:00-05:00,2.8,2.85,2.8,2.85,3,2.8167,2,,14:55:00
2023-02-03 14:56:00-05:00,2.69,2.69,2.56,2.62,198,2.5851,16,,14:56:00
2023-02-03 14:57:00-05:00,2.62,2.62,2.58,2.61,80,2.6143,11,,14:57:00
2023-02-03 14:58:00-05:00,2.57,2.61,2.49,2.61,223,2.5291,19,,14:58:00
2023-02-03 14:59:00-05:00,2.6,2.6,2.55,2.57,62,2.58,12,,14:59:00
2023-02-03 15:00:00-05:00,2.51,2.51,2.37,2.37,160,2.3916,10,,15:00:00
2023-02-03 15:01:00-05:00,2.34,2.43,2.34,2.41,891,2.3438,10,,15:01:00
2023-02-03 15:02:00-05:00,2.41,2.41,2.38,2.39,115,2.399,16,,15:02:00
2023-02-03 15:03:00-05:00,2.33,2.36,2.33,2.33,16,2.3481,7,,15:03:00
2023-02-03 15:04:00-05:00,2.33,2.41,2.33,2.41,24,2.3967,6,,15:04:00
2023-02-03 15:05:00-05:00,2.4,2.4,2.35,2.36,118,2.3926,7,,15:05:00
2023-02-03 15:06:00-05:00,2.31,2.4,2.3,2.4,42,2.3112,6,,15:06:00
2023-02-03 15:07:00-05:00,2.39,2.48,2.39,2.48,108,2.4372,8,,15:07:00
2023-02-03 15:08:00-05:00,2.5,2.5,2.47,2.49,31,2.4806,11,,15:08:00
2023-02-03 15:09:00-05:00,2.58,2.6,2.55,2.58,31,2.5629,11,,15:09:00
2023-02-03 15:10:00-05:00,2.55,2.55,2.47,2.52,43,2.5112,12,,15:10:00
2023-02-03 15:11:00-05:00,2.54,2.62,2.54,2.62,26,2.6169,4,,15:11:00
2023-02-03 15:12:00-05:00,2.68,2.74,2.68,2.74,59,2.729,11,,15:12:00
2023-02-03 15:13:00-05:00,2.73,2.73,2.7,2.7,18,2.7056,7,,15:13:00
2023-02-03 15:14:00-05:00,2.69,2.73,2.69,2.72,57,2.7098,8,,15:14:00
2023-02-03 15:15:00-05:00,2.69,2.69,2.62,2.63,105,2.6312,8,,15:15:00
2023-02-03 15:16:00-05:00,2.68,2.69,2.65,2.69,24,2.6775,4,,15:16:00
2023-02-03 15:17:00-05:00,2.75,2.92,2.75,2.92,643,2.8632,35,,15:17:00
2023-02-03 15:18:00-05:00,2.95,2.97,2.92,2.97,142,2.9441,18,,15:18:00
2023-02-03 15:19:00-05:00,2.9,2.92,2.86,2.86,46,2.8939,14,,15:19:00
2023-02-03 15:20:00-05:00,2.87,2.9,2.85,2.85,120,2.8958,7,,15:20:00
2023-02-03 15:21:00-05:00,2.83,2.85,2.75,2.75,77,2.8169,17,,15:21:00
2023-02-03 15:22:00-05:00,2.7,2.72,2.65,2.67,25,2.6904,10,,15:22:00
2023-02-03 15:23:00-05:00,2.72,2.79,2.72,2.76,60,2.7613,12,,15:23:00
2023-02-03 15:24:00-05:00,2.74,2.76,2.74,2.76,8,2.7438,4,,15:24:00
2023-02-03 15:25:00-05:00,2.82,2.88,2.79,2.86,107,2.8533,7,,15:25:00
2023-02-03 15:26:00-05:00,2.85,2.86,2.84,2.84,15,2.846,3,,15:26:00
2023-02-03 15:27:00-05:00,2.81,2.81,2.8,2.8,5,2.802,2,,15:27:00
2023-02-03 15:28:00-05:00,2.73,2.73,2.69,2.71,354,2.7248,11,,15:28:00
2023-02-03 15:29:00-05:00,2.76,2.76,2.67,2.69,224,2.6744,9,,15:29:00
2023-02-03 15:30:00-05:00,2.73,2.73,2.71,2.71,15,2.7173,5,,15:30:00
2023-02-03 15:31:00-05:00,2.85,2.85,2.83,2.83,205,2.84,13,,15:31:00
2023-02-03 15:32:00-05:00,2.83,2.83,2.83,2.83,7,2.83,1,,15:32:00
2023-02-03 15:33:00-05:00,2.76,2.76,2.71,2.71,10,2.727,6,,15:33:00
2023-02-03 15:34:00-05:00,2.68,2.68,2.58,2.6,86,2.6303,17,,15:34:00
2023-02-03 15:35:00-05:00,2.64,2.64,2.62,2.62,15,2.628,3,,15:35:00
2023-02-03 15:36:00-05:00,2.64,2.68,2.58,2.58,28,2.6429,8,,15:36:00
2023-02-03 15:37:00-05:00,2.58,2.58,2.49,2.51,91,2.5063,11,,15:37:00
2023-02-03 15:38:00-05:00,2.53,2.53,2.51,2.53,39,2.5159,5,,15:38:00
2023-02-03 15:39:00-05:00,2.51,2.57,2.51,2.54,39,2.5254,12,,15:39:00
2023-02-03 15:40:00-05:00,2.55,2.6,2.55,2.6,11,2.5691,4,,15:40:00
2023-02-03 15:41:00-05:00,2.66,2.73,2.66,2.7,37,2.6832,9,,15:41:00
2023-02-03 15:42:00-05:00,2.73,2.73,2.73,2.73,9,2.73,2,,15:42:00
2023-02-03 15:43:00-05:00,2.61,2.63,2.61,2.63,20,2.613,8,,15:43:00
2023-02-03 15:44:00-05:00,2.56,2.57,2.54,2.57,26,2.5554,6,,15:44:00
2023-02-03 15:45:00-05:00,2.6,2.6,2.45,2.45,32,2.5241,11,,15:45:00
2023-02-03 15:46:00-05:00,2.46,2.48,2.43,2.44,32,2.4362,15,,15:46:00
2023-02-03 15:47:00-05:00,2.42,2.49,2.4,2.49,12,2.4525,6,,15:47:00
2023-02-03 15:48:00-05:00,2.5,2.5,2.43,2.46,134,2.4506,9,,15:48:00
2023-02-03 15:49:00-05:00,2.44,2.45,2.41,2.42,46,2.4222,8,,15:49:00
2023-02-03 15:50:00-05:00,2.4,2.45,2.39,2.45,13,2.4108,7,,15:50:00
2023-02-03 15:51:00-05:00,2.52,2.52,2.39,2.43,90,2.4416,15,,15:51:00
2023-02-03 15:52:00-05:00,2.41,2.5,2.4,2.5,78,2.4714,10,,15:52:00
2023-02-03 15:53:00-05:00,2.57,2.63,2.55,2.55,72,2.5749,14,,15:53:00
2023-02-03 15:54:00-05:00,2.6,2.71,2.6,2.71,61,2.6738,10,,15:54:00
2023-02-03 15:55:00-05:00,2.68,2.75,2.65,2.71,347,2.7103,26,,15:55:00
2023-02-03 15:56:00-05:00,2.69,2.73,2.69,2.73,145,2.7071,20,,15:56:00
2023-02-03 15:57:00-05:00,2.76,2.77,2.7,2.7,34,2.7438,17,,15:57:00
2023-02-03 15:58:00-05:00,2.7,2.7,2.62,2.67,36,2.665,16,,15:58:00
2023-02-03 15:59:00-05:00,2.67,2.67,2.63,2.66,329,2.6509,21,,15:59:00
