timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2023-07-14 14:17:00-04:00,2.68,2.68,2.68,2.68,3,2.68,1,,14:17:00
2023-07-14 14:18:00-04:00,2.68,2.68,2.68,2.68,3,2.68,1,,14:18:00
2023-07-14 14:19:00-04:00,2.73,2.73,2.73,2.73,1,2.73,1,,14:19:00
2023-07-14 14:20:00-04:00,2.73,2.73,2.73,2.73,1,2.73,1,,14:20:00
2023-07-14 14:21:00-04:00,2.93,2.93,2.93,2.93,3,2.93,1,,14:21:00
2023-07-14 14:22:00-04:00,2.93,2.93,2.93,2.93,3,2.93,1,,14:22:00
2023-07-14 14:23:00-04:00,2.91,2.95,2.91,2.92,32,2.9288,4,,14:23:00
2023-07-14 14:24:00-04:00,2.9,2.9,2.88,2.88,6,2.8833,2,,14:24:00
2023-07-14 14:25:00-04:00,2.94,2.98,2.91,2.98,3,2.9433,3,,14:25:00
2023-07-14 14:26:00-04:00,2.97,2.97,2.95,2.95,9,2.9522,2,,14:26:00
2023-07-14 14:27:00-04:00,2.97,2.97,2.97,2.97,2,2.97,2,,14:27:00
2023-07-14 14:28:00-04:00,2.97,2.97,2.97,2.97,2,2.97,2,,14:28:00
2023-07-14 14:29:00-04:00,2.97,3.03,2.97,3.03,11,2.9927,5,,14:29:00
2023-07-14 14:30:00-04:00,3.0,3.0,3.0,3.0,2,3.0,2,,14:30:00
2023-07-14 14:31:00-04:00,3.02,3.02,3.02,3.02,1,3.02,1,,14:31:00
2023-07-14 14:32:00-04:00,3.02,3.02,3.02,3.02,80,3.02,1,,14:32:00
2023-07-14 14:33:00-04:00,3.06,3.06,3.06,3.06,1,3.06,1,,14:33:00
2023-07-14 14:34:00-04:00,3.06,3.06,3.06,3.06,1,3.06,1,,14:34:00
2023-07-14 14:35:00-04:00,3.1,3.1,3.09,3.09,6,3.0917,2,,14:35:00
2023-07-14 14:36:00-04:00,3.08,3.1,3.08,3.1,7,3.0829,2,,14:36:00
2023-07-14 14:37:00-04:00,3.15,3.15,3.15,3.15,5,3.15,1,,14:37:00
2023-07-14 14:38:00-04:00,3.16,3.16,3.1,3.1,5,3.136,4,,14:38:00
2023-07-14 14:39:00-04:00,3.1,3.12,3.1,3.12,7,3.1029,3,,14:39:00
2023-07-14 14:40:00-04:00,3.04,3.04,3.04,3.04,3,3.04,2,,14:40:00
2023-07-14 14:41:00-04:00,3.02,3.02,3.0,3.0,3,3.0067,2,,14:41:00
2023-07-14 14:42:00-04:00,3.03,3.03,3.03,3.03,1,3.03,1,,14:42:00
2023-07-14 14:43:00-04:00,3.08,3.12,3.08,3.11,16,3.1013,4,,14:43:00
2023-07-14 14:44:00-04:00,3.06,3.07,3.06,3.07,2,3.065,2,,14:44:00
2023-07-14 14:45:00-04:00,3.11,3.11,3.05,3.05,2,3.08,2,,14:45:00
2023-07-14 14:46:00-04:00,3.11,3.11,3.05,3.05,2,3.08,2,,14:46:00
2023-07-14 14:47:00-04:00,3.11,3.11,3.05,3.05,2,3.08,2,,14:47:00
2023-07-14 14:48:00-04:00,3.12,3.12,3.12,3.12,1,3.12,1,,14:48:00
2023-07-14 14:49:00-04:00,3.12,3.12,3.12,3.12,1,3.12,1,,14:49:00
2023-07-14 14:50:00-04:00,3.12,3.12,3.12,3.12,1,3.12,1,,14:50:00
2023-07-14 14:51:00-04:00,3.12,3.12,3.12,3.12,1,3.12,1,,14:51:00
2023-07-14 14:52:00-04:00,2.98,2.98,2.94,2.94,21,2.959,3,,14:52:00
2023-07-14 14:53:00-04:00,2.98,2.98,2.94,2.94,21,2.959,3,,14:53:00
2023-07-14 14:54:00-04:00,2.88,2.88,2.87,2.87,2,2.875,2,,14:54:00
2023-07-14 14:55:00-04:00,2.9,2.95,2.9,2.95,20,2.925,2,,14:55:00
2023-07-14 14:56:00-04:00,2.96,2.96,2.96,2.96,1,2.96,1,,14:56:00
2023-07-14 14:57:00-04:00,3.07,3.2,3.07,3.2,21,3.1476,6,,14:57:00
2023-07-14 14:58:00-04:00,3.07,3.2,3.07,3.2,21,3.1476,6,,14:58:00
2023-07-14 14:59:00-04:00,3.19,3.19,3.19,3.19,1,3.19,1,,14:59:00
2023-07-14 15:00:00-04:00,3.21,3.4,3.21,3.4,11,3.2755,9,,15:00:00
2023-07-14 15:01:00-04:00,3.48,3.54,3.42,3.44,168,3.5189,21,,15:01:00
2023-07-14 15:02:00-04:00,3.43,3.43,3.38,3.4,15,3.4,9,,15:02:00
2023-07-14 15:03:00-04:00,3.44,3.46,3.44,3.46,12,3.45,7,,15:03:00
2023-07-14 15:04:00-04:00,3.46,3.46,3.4,3.41,6,3.4283,5,,15:04:00
2023-07-14 15:05:00-04:00,3.42,3.47,3.42,3.47,38,3.4521,9,,15:05:00
2023-07-14 15:06:00-04:00,3.5,3.55,3.5,3.54,23,3.5322,7,,15:06:00
2023-07-14 15:07:00-04:00,3.44,3.44,3.36,3.36,3,3.3867,3,,15:07:00
2023-07-14 15:08:00-04:00,3.33,3.36,3.33,3.36,2,3.345,2,,15:08:00
2023-07-14 15:09:00-04:00,3.33,3.33,3.26,3.26,7,3.2729,4,,15:09:00
2023-07-14 15:10:00-04:00,3.28,3.33,3.25,3.32,24,3.3079,4,,15:10:00
2023-07-14 15:11:00-04:00,3.34,3.34,3.31,3.31,6,3.32,2,,15:11:00
2023-07-14 15:12:00-04:00,3.31,3.31,3.27,3.27,12,3.2933,2,,15:12:00
2023-07-14 15:13:00-04:00,3.27,3.27,3.27,3.27,3,3.27,1,,15:13:00
2023-07-14 15:14:00-04:00,3.19,3.19,3.14,3.14,14,3.1479,5,,15:14:00
2023-07-14 15:15:00-04:00,3.05,3.05,3.03,3.03,6,3.0333,2,,15:15:00
2023-07-14 15:16:00-04:00,2.99,2.99,2.99,2.99,1,2.99,1,,15:16:00
2023-07-14 15:17:00-04:00,3.01,3.04,3.01,3.04,2,3.025,2,,15:17:00
2023-07-14 15:18:00-04:00,3.05,3.05,3.04,3.04,27,3.0407,7,,15:18:00
2023-07-14 15:19:00-04:00,3.02,3.02,3.02,3.02,1,3.02,1,,15:19:00
2023-07-14 15:20:00-04:00,3.08,3.08,3.08,3.08,1,3.08,1,,15:20:00
2023-07-14 15:21:00-04:00,3.16,3.17,3.16,3.17,20,3.1605,3,,15:21:00
2023-07-14 15:22:00-04:00,3.13,3.13,3.13,3.13,5,3.13,1,,15:22:00
2023-07-14 15:23:00-04:00,3.25,3.25,3.22,3.22,41,3.2237,5,,15:23:00
2023-07-14 15:24:00-04:00,3.25,3.25,3.22,3.22,41,3.2237,5,,15:24:00
2023-07-14 15:25:00-04:00,3.28,3.28,3.28,3.28,1,3.28,1,,15:25:00
2023-07-14 15:26:00-04:00,3.25,3.25,3.24,3.25,17,3.2435,4,,15:26:00
2023-07-14 15:27:00-04:00,3.25,3.25,3.24,3.25,17,3.2435,4,,15:27:00
2023-07-14 15:28:00-04:00,3.27,3.27,3.27,3.27,1,3.27,1,,15:28:00
2023-07-14 15:29:00-04:00,3.3,3.3,3.27,3.27,2,3.285,2,,15:29:00
2023-07-14 15:30:00-04:00,3.22,3.26,3.22,3.26,3,3.2367,3,,15:30:00
2023-07-14 15:31:00-04:00,3.3,3.3,3.3,3.3,1,3.3,1,,15:31:00
2023-07-14 15:32:00-04:00,3.29,3.29,3.23,3.23,21,3.2467,4,,15:32:00
2023-07-14 15:33:00-04:00,3.2,3.31,3.2,3.29,13,3.2923,4,,15:33:00
2023-07-14 15:34:00-04:00,3.3,3.3,3.28,3.28,5,3.284,3,,15:34:00
2023-07-14 15:35:00-04:00,3.24,3.24,3.24,3.24,1,3.24,1,,15:35:00
2023-07-14 15:36:00-04:00,3.24,3.24,3.24,3.24,1,3.24,1,,15:36:00
2023-07-14 15:37:00-04:00,3.24,3.24,3.24,3.24,1,3.24,1,,15:37:00
2023-07-14 15:38:00-04:00,3.31,3.31,3.29,3.29,3,3.3033,3,,15:38:00
2023-07-14 15:39:00-04:00,3.27,3.27,3.22,3.23,64,3.2503,7,,15:39:00
2023-07-14 15:40:00-04:00,3.28,3.28,3.25,3.26,12,3.2533,3,,15:40:00
2023-07-14 15:41:00-04:00,3.2,3.24,3.2,3.24,207,3.2081,6,,15:41:00
2023-07-14 15:42:00-04:00,3.2,3.22,3.18,3.22,13,3.2,3,,15:42:00
2023-07-14 15:43:00-04:00,3.24,3.24,3.24,3.24,5,3.24,1,,15:43:00
2023-07-14 15:44:00-04:00,3.29,3.31,3.29,3.31,28,3.3093,2,,15:44:00
2023-07-14 15:45:00-04:00,3.29,3.31,3.29,3.31,28,3.3093,2,,15:45:00
2023-07-14 15:46:00-04:00,3.29,3.29,3.29,3.29,3,3.29,2,,15:46:00
2023-07-14 15:47:00-04:00,3.34,3.42,3.34,3.42,16,3.3825,4,,15:47:00
2023-07-14 15:48:00-04:00,3.45,3.5,3.38,3.38,146,3.399,10,,15:48:00
2023-07-14 15:49:00-04:00,3.41,3.41,3.41,3.41,3,3.41,1,,15:49:00
2023-07-14 15:50:00-04:00,3.36,3.36,3.36,3.36,1,3.36,1,,15:50:00
2023-07-14 15:51:00-04:00,3.27,3.28,3.26,3.26,17,3.2671,3,,15:51:00
2023-07-14 15:52:00-04:00,3.17,3.17,3.16,3.16,2,3.165,2,,15:52:00
2023-07-14 15:53:00-04:00,3.1,3.13,3.1,3.13,3,3.11,2,,15:53:00
2023-07-14 15:54:00-04:00,3.27,3.33,3.27,3.33,79,3.3251,6,,15:54:00
2023-07-14 15:55:00-04:00,3.21,3.21,3.21,3.21,6,3.21,1,,15:55:00
2023-07-14 15:56:00-04:00,3.13,3.18,3.11,3.18,36,3.1356,5,,15:56:00
2023-07-14 15:57:00-04:00,3.38,3.38,3.38,3.38,28,3.38,1,,15:57:00
2023-07-14 15:58:00-04:00,3.38,3.39,3.32,3.39,108,3.3791,11,,15:58:00
2023-07-14 15:59:00-04:00,3.37,3.45,3.03,3.03,169,3.2391,25,,15:59:00
