timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-03-20 14:19:00-04:00,3.73,3.73,3.73,3.73,3,3.73,1,,14:19:00
2024-03-20 14:20:00-04:00,3.64,3.64,3.64,3.64,1,3.64,1,,14:20:00
2024-03-20 14:21:00-04:00,3.82,3.87,3.82,3.87,20,3.859,5,,14:21:00
2024-03-20 14:22:00-04:00,3.93,3.97,3.88,3.97,64,3.9606,6,,14:22:00
2024-03-20 14:23:00-04:00,3.87,3.87,3.76,3.76,8,3.8512,5,,14:23:00
2024-03-20 14:24:00-04:00,3.82,3.88,3.82,3.88,6,3.87,2,,14:24:00
2024-03-20 14:25:00-04:00,3.91,3.91,3.91,3.91,1,3.91,1,,14:25:00
2024-03-20 14:26:00-04:00,3.94,3.95,3.9,3.9,36,3.9336,7,,14:26:00
2024-03-20 14:27:00-04:00,4.03,4.03,3.94,3.94,2,3.985,2,,14:27:00
2024-03-20 14:28:00-04:00,4.09,4.25,4.09,4.25,41,4.1378,5,,14:28:00
2024-03-20 14:29:00-04:00,4.24,4.26,4.22,4.25,20,4.236,6,,14:29:00
2024-03-20 14:30:00-04:00,4.47,4.47,4.31,4.32,15,4.436,6,,14:30:00
2024-03-20 14:31:00-04:00,4.04,4.1,3.82,3.83,22,3.9945,7,,14:31:00
2024-03-20 14:32:00-04:00,3.86,3.9,3.86,3.9,61,3.8903,3,,14:32:00
2024-03-20 14:33:00-04:00,3.84,3.84,3.7,3.7,5,3.752,5,,14:33:00
2024-03-20 14:34:00-04:00,3.57,3.57,3.55,3.55,12,3.5667,3,,14:34:00
2024-03-20 14:35:00-04:00,3.54,3.58,3.54,3.58,6,3.5733,4,,14:35:00
2024-03-20 14:36:00-04:00,3.5,3.5,3.5,3.5,1,3.5,1,,14:36:00
2024-03-20 14:37:00-04:00,3.71,3.71,3.71,3.71,5,3.71,1,,14:37:00
2024-03-20 14:38:00-04:00,4.06,4.35,4.06,4.3,19,4.2768,5,,14:38:00
2024-03-20 14:39:00-04:00,4.09,4.09,4.09,4.09,1,4.09,1,,14:39:00
2024-03-20 14:40:00-04:00,4.3,4.3,4.3,4.3,1,4.3,1,,14:40:00
2024-03-20 14:41:00-04:00,4.14,4.2,4.14,4.2,3,4.16,2,,14:41:00
2024-03-20 14:42:00-04:00,4.42,4.62,4.42,4.62,3,4.4967,3,,14:42:00
2024-03-20 14:43:00-04:00,4.66,4.66,4.59,4.59,20,4.638,3,,14:43:00
2024-03-20 14:44:00-04:00,4.16,4.3,4.1,4.3,12,4.1217,3,,14:44:00
2024-03-20 14:45:00-04:00,4.7,4.7,4.66,4.66,3,4.6867,2,,14:45:00
2024-03-20 14:46:00-04:00,5.0,5.0,5.0,5.0,1,5.0,1,,14:46:00
2024-03-20 14:47:00-04:00,5.03,5.24,5.03,5.24,18,5.1733,3,,14:47:00
2024-03-20 14:48:00-04:00,5.19,5.19,5.19,5.19,20,5.19,1,,14:48:00
2024-03-20 14:49:00-04:00,5.14,5.25,5.14,5.25,25,5.1484,5,,14:49:00
2024-03-20 14:50:00-04:00,5.19,5.19,5.19,5.19,2,5.19,1,,14:50:00
2024-03-20 14:51:00-04:00,4.86,4.86,4.86,4.86,1,4.86,1,,14:51:00
2024-03-20 14:52:00-04:00,4.86,4.86,4.86,4.86,1,4.86,1,,14:52:00
2024-03-20 14:53:00-04:00,5.08,5.08,5.08,5.08,5,5.08,1,,14:53:00
2024-03-20 14:54:00-04:00,5.04,5.1,4.96,4.96,8,5.0438,4,,14:54:00
2024-03-20 14:55:00-04:00,5.04,5.04,5.04,5.04,1,5.04,1,,14:55:00
2024-03-20 14:56:00-04:00,4.95,4.95,4.95,4.95,5,4.95,1,,14:56:00
2024-03-20 14:57:00-04:00,4.76,4.88,4.76,4.88,14,4.7943,3,,14:57:00
2024-03-20 14:58:00-04:00,4.99,4.99,4.99,4.99,55,4.99,1,,14:58:00
2024-03-20 14:59:00-04:00,4.99,4.99,4.99,4.99,55,4.99,1,,14:59:00
2024-03-20 15:00:00-04:00,4.99,4.99,4.99,4.99,55,4.99,1,,15:00:00
2024-03-20 15:01:00-04:00,5.18,5.18,5.18,5.18,72,5.18,2,,15:01:00
2024-03-20 15:02:00-04:00,4.79,4.92,4.79,4.92,3,4.8333,2,,15:02:00
2024-03-20 15:03:00-04:00,4.79,4.92,4.79,4.92,3,4.8333,2,,15:03:00
2024-03-20 15:04:00-04:00,4.79,4.92,4.79,4.92,3,4.8333,2,,15:04:00
2024-03-20 15:05:00-04:00,5.2,5.4,5.2,5.4,22,5.2545,5,,15:05:00
2024-03-20 15:06:00-04:00,5.31,5.31,5.31,5.31,50,5.31,1,,15:06:00
2024-03-20 15:07:00-04:00,5.43,5.44,5.4,5.44,20,5.4175,3,,15:07:00
2024-03-20 15:08:00-04:00,5.5,5.5,5.5,5.5,5,5.5,1,,15:08:00
2024-03-20 15:09:00-04:00,5.5,5.5,5.5,5.5,5,5.5,1,,15:09:00
2024-03-20 15:10:00-04:00,5.38,5.38,5.38,5.38,21,5.38,2,,15:10:00
2024-03-20 15:11:00-04:00,5.4,5.4,5.35,5.35,15,5.3667,2,,15:11:00
2024-03-20 15:12:00-04:00,5.25,5.25,5.25,5.25,1,5.25,1,,15:12:00
2024-03-20 15:13:00-04:00,5.25,5.25,5.25,5.25,1,5.25,1,,15:13:00
2024-03-20 15:14:00-04:00,5.25,5.25,5.25,5.25,1,5.25,1,,15:14:00
2024-03-20 15:15:00-04:00,5.1,5.1,5.09,5.09,6,5.0983,2,,15:15:00
2024-03-20 15:16:00-04:00,5.12,5.14,5.12,5.14,3,5.1267,2,,15:16:00
2024-03-20 15:17:00-04:00,5.24,5.45,5.24,5.45,17,5.4253,2,,15:17:00
2024-03-20 15:18:00-04:00,5.24,5.45,5.24,5.45,17,5.4253,2,,15:18:00
2024-03-20 15:19:00-04:00,5.6,5.6,5.6,5.6,1,5.6,1,,15:19:00
2024-03-20 15:20:00-04:00,5.5,5.54,5.5,5.54,2,5.52,2,,15:20:00
2024-03-20 15:21:00-04:00,5.3,5.3,5.3,5.3,3,5.3,1,,15:21:00
2024-03-20 15:22:00-04:00,5.3,5.3,5.3,5.3,3,5.3,1,,15:22:00
2024-03-20 15:23:00-04:00,5.3,5.3,5.3,5.3,3,5.3,1,,15:23:00
2024-03-20 15:24:00-04:00,5.5,5.5,5.5,5.5,1,5.5,1,,15:24:00
2024-03-20 15:25:00-04:00,5.5,5.5,5.5,5.5,1,5.5,1,,15:25:00
2024-03-20 15:26:00-04:00,5.5,5.5,5.5,5.5,1,5.5,1,,15:26:00
2024-03-20 15:27:00-04:00,5.5,5.5,5.5,5.5,1,5.5,1,,15:27:00
2024-03-20 15:28:00-04:00,5.5,5.5,5.5,5.5,1,5.5,1,,15:28:00
2024-03-20 15:29:00-04:00,5.7,5.7,5.7,5.7,2,5.7,1,,15:29:00
2024-03-20 15:30:00-04:00,5.7,5.7,5.7,5.7,2,5.7,1,,15:30:00
2024-03-20 15:31:00-04:00,5.7,5.7,5.7,5.7,2,5.7,1,,15:31:00
2024-03-20 15:32:00-04:00,5.7,5.7,5.7,5.7,2,5.7,1,,15:32:00
2024-03-20 15:33:00-04:00,5.7,5.7,5.7,5.7,2,5.7,1,,15:33:00
2024-03-20 15:34:00-04:00,5.69,5.69,5.69,5.69,4,5.69,3,,15:34:00
2024-03-20 15:35:00-04:00,5.69,5.69,5.69,5.69,4,5.69,3,,15:35:00
2024-03-20 15:36:00-04:00,5.69,5.69,5.69,5.69,4,5.69,3,,15:36:00
2024-03-20 15:37:00-04:00,5.4,5.4,5.4,5.4,1,5.4,1,,15:37:00
2024-03-20 15:38:00-04:00,5.4,5.4,5.4,5.4,1,5.4,1,,15:38:00
2024-03-20 15:39:00-04:00,5.42,5.42,5.42,5.42,1,5.42,1,,15:39:00
2024-03-20 15:40:00-04:00,5.42,5.42,5.42,5.42,1,5.42,1,,15:40:00
2024-03-20 15:41:00-04:00,5.42,5.42,5.42,5.42,1,5.42,1,,15:41:00
2024-03-20 15:42:00-04:00,5.42,5.42,5.42,5.42,1,5.42,1,,15:42:00
2024-03-20 15:43:00-04:00,5.42,5.42,5.42,5.42,1,5.42,1,,15:43:00
2024-03-20 15:44:00-04:00,5.42,5.42,5.42,5.42,1,5.42,1,,15:44:00
2024-03-20 15:45:00-04:00,5.13,5.13,5.13,5.13,2,5.13,2,,15:45:00
2024-03-20 15:46:00-04:00,5.13,5.13,5.13,5.13,2,5.13,2,,15:46:00
2024-03-20 15:47:00-04:00,5.13,5.13,5.13,5.13,2,5.13,2,,15:47:00
2024-03-20 15:48:00-04:00,5.13,5.13,5.13,5.13,2,5.13,2,,15:48:00
2024-03-20 15:49:00-04:00,5.02,5.02,4.98,4.98,2,5.0,2,,15:49:00
2024-03-20 15:50:00-04:00,5.02,5.02,4.98,4.98,2,5.0,2,,15:50:00
2024-03-20 15:51:00-04:00,5.06,5.06,5.06,5.06,2,5.06,1,,15:51:00
2024-03-20 15:52:00-04:00,5.06,5.1,5.04,5.04,22,5.0491,4,,15:52:00
2024-03-20 15:53:00-04:00,5.06,5.1,5.04,5.04,22,5.0491,4,,15:53:00
2024-03-20 15:54:00-04:00,5.23,5.23,5.23,5.23,2,5.23,1,,15:54:00
2024-03-20 15:55:00-04:00,5.32,5.32,5.32,5.32,1,5.32,1,,15:55:00
2024-03-20 15:56:00-04:00,5.32,5.32,5.32,5.32,1,5.32,1,,15:56:00
2024-03-20 15:57:00-04:00,5.32,5.32,5.32,5.32,1,5.32,1,,15:57:00
2024-03-20 15:58:00-04:00,5.32,5.32,5.32,5.32,1,5.32,1,,15:58:00
2024-03-20 15:59:00-04:00,5.5,5.6,5.5,5.6,2,5.55,2,,15:59:00
