timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-02-29 14:19:00-05:00,2.82,2.82,2.79,2.79,11,2.7927,2,,14:19:00
2024-02-29 14:20:00-05:00,2.8,2.81,2.8,2.81,2,2.805,2,,14:20:00
2024-02-29 14:21:00-05:00,2.84,2.84,2.81,2.81,15,2.8353,5,,14:21:00
2024-02-29 14:22:00-05:00,2.84,2.84,2.81,2.81,15,2.8353,5,,14:22:00
2024-02-29 14:23:00-05:00,2.84,2.84,2.81,2.81,15,2.8353,5,,14:23:00
2024-02-29 14:24:00-05:00,2.72,2.72,2.72,2.72,10,2.72,1,,14:24:00
2024-02-29 14:25:00-05:00,2.72,2.72,2.63,2.63,46,2.7163,3,,14:25:00
2024-02-29 14:26:00-05:00,2.6,2.6,2.6,2.6,2,2.6,1,,14:26:00
2024-02-29 14:27:00-05:00,2.6,2.6,2.6,2.6,2,2.6,1,,14:27:00
2024-02-29 14:28:00-05:00,2.6,2.6,2.6,2.6,2,2.6,1,,14:28:00
2024-02-29 14:29:00-05:00,2.58,2.58,2.58,2.58,1,2.58,1,,14:29:00
2024-02-29 14:30:00-05:00,2.58,2.58,2.58,2.58,1,2.58,1,,14:30:00
2024-02-29 14:31:00-05:00,2.58,2.58,2.58,2.58,1,2.58,1,,14:31:00
2024-02-29 14:32:00-05:00,2.58,2.58,2.58,2.58,1,2.58,1,,14:32:00
2024-02-29 14:33:00-05:00,2.55,2.55,2.55,2.55,1,2.55,1,,14:33:00
2024-02-29 14:34:00-05:00,2.53,2.53,2.53,2.53,1,2.53,1,,14:34:00
2024-02-29 14:35:00-05:00,2.53,2.53,2.53,2.53,1,2.53,1,,14:35:00
2024-02-29 14:36:00-05:00,2.53,2.53,2.53,2.53,1,2.53,1,,14:36:00
2024-02-29 14:37:00-05:00,2.53,2.53,2.53,2.53,1,2.53,1,,14:37:00
2024-02-29 14:38:00-05:00,2.53,2.53,2.53,2.53,1,2.53,1,,14:38:00
2024-02-29 14:39:00-05:00,2.53,2.53,2.53,2.53,1,2.53,1,,14:39:00
2024-02-29 14:40:00-05:00,2.53,2.53,2.53,2.53,1,2.53,1,,14:40:00
2024-02-29 14:41:00-05:00,2.53,2.53,2.53,2.53,1,2.53,1,,14:41:00
2024-02-29 14:42:00-05:00,2.53,2.53,2.52,2.52,3,2.5267,3,,14:42:00
2024-02-29 14:43:00-05:00,2.53,2.53,2.52,2.52,3,2.5267,3,,14:43:00
2024-02-29 14:44:00-05:00,2.53,2.53,2.52,2.52,3,2.5267,3,,14:44:00
2024-02-29 14:45:00-05:00,2.34,2.34,2.34,2.34,40,2.34,1,,14:45:00
2024-02-29 14:46:00-05:00,2.42,2.45,2.42,2.45,11,2.4473,2,,14:46:00
2024-02-29 14:47:00-05:00,2.42,2.45,2.42,2.45,11,2.4473,2,,14:47:00
2024-02-29 14:48:00-05:00,2.48,2.48,2.46,2.46,38,2.4653,3,,14:48:00
2024-02-29 14:49:00-05:00,2.48,2.48,2.46,2.46,38,2.4653,3,,14:49:00
2024-02-29 14:50:00-05:00,2.45,2.45,2.45,2.45,40,2.45,1,,14:50:00
2024-02-29 14:51:00-05:00,2.45,2.45,2.45,2.45,40,2.45,1,,14:51:00
2024-02-29 14:52:00-05:00,2.45,2.45,2.45,2.45,40,2.45,1,,14:52:00
2024-02-29 14:53:00-05:00,2.45,2.45,2.45,2.45,40,2.45,1,,14:53:00
2024-02-29 14:54:00-05:00,2.45,2.45,2.45,2.45,40,2.45,1,,14:54:00
2024-02-29 14:55:00-05:00,2.41,2.41,2.41,2.41,5,2.41,1,,14:55:00
2024-02-29 14:56:00-05:00,2.41,2.41,2.41,2.41,5,2.41,1,,14:56:00
2024-02-29 14:57:00-05:00,2.41,2.41,2.41,2.41,5,2.41,1,,14:57:00
2024-02-29 14:58:00-05:00,2.41,2.41,2.41,2.41,5,2.41,1,,14:58:00
2024-02-29 14:59:00-05:00,2.52,2.56,2.52,2.56,41,2.559,2,,14:59:00
2024-02-29 15:00:00-05:00,2.6,2.6,2.6,2.6,1,2.6,1,,15:00:00
2024-02-29 15:01:00-05:00,2.65,2.65,2.65,2.65,1,2.65,1,,15:01:00
2024-02-29 15:02:00-05:00,2.59,2.59,2.59,2.59,5,2.59,1,,15:02:00
2024-02-29 15:03:00-05:00,2.59,2.59,2.59,2.59,5,2.59,1,,15:03:00
2024-02-29 15:04:00-05:00,2.59,2.59,2.59,2.59,5,2.59,1,,15:04:00
2024-02-29 15:05:00-05:00,2.59,2.59,2.59,2.59,5,2.59,1,,15:05:00
2024-02-29 15:06:00-05:00,2.59,2.59,2.59,2.59,5,2.59,1,,15:06:00
2024-02-29 15:07:00-05:00,2.59,2.59,2.59,2.59,5,2.59,1,,15:07:00
2024-02-29 15:08:00-05:00,2.6,2.6,2.59,2.59,20,2.5905,2,,15:08:00
2024-02-29 15:09:00-05:00,2.6,2.6,2.59,2.59,20,2.5905,2,,15:09:00
2024-02-29 15:10:00-05:00,2.63,2.63,2.63,2.63,6,2.63,2,,15:10:00
2024-02-29 15:11:00-05:00,2.63,2.63,2.63,2.63,6,2.63,2,,15:11:00
2024-02-29 15:12:00-05:00,2.63,2.63,2.63,2.63,6,2.63,2,,15:12:00
2024-02-29 15:13:00-05:00,2.63,2.63,2.63,2.63,6,2.63,2,,15:13:00
2024-02-29 15:14:00-05:00,2.58,2.58,2.58,2.58,2,2.58,2,,15:14:00
2024-02-29 15:15:00-05:00,2.58,2.58,2.58,2.58,2,2.58,2,,15:15:00
2024-02-29 15:16:00-05:00,2.58,2.58,2.58,2.58,2,2.58,2,,15:16:00
2024-02-29 15:17:00-05:00,2.6,2.6,2.6,2.6,1,2.6,1,,15:17:00
2024-02-29 15:18:00-05:00,2.6,2.6,2.6,2.6,1,2.6,1,,15:18:00
2024-02-29 15:19:00-05:00,2.6,2.6,2.6,2.6,1,2.6,1,,15:19:00
2024-02-29 15:20:00-05:00,2.6,2.6,2.6,2.6,1,2.6,1,,15:20:00
2024-02-29 15:21:00-05:00,2.67,2.67,2.67,2.67,1,2.67,1,,15:21:00
2024-02-29 15:22:00-05:00,2.67,2.67,2.65,2.65,2,2.66,2,,15:22:00
2024-02-29 15:23:00-05:00,2.65,2.65,2.65,2.65,75,2.65,2,,15:23:00
2024-02-29 15:24:00-05:00,2.66,2.67,2.66,2.67,3,2.6667,2,,15:24:00
2024-02-29 15:25:00-05:00,2.66,2.67,2.66,2.67,3,2.6667,2,,15:25:00
2024-02-29 15:26:00-05:00,2.68,2.68,2.68,2.68,12,2.68,1,,15:26:00
2024-02-29 15:27:00-05:00,2.68,2.68,2.68,2.68,12,2.68,1,,15:27:00
2024-02-29 15:28:00-05:00,2.68,2.68,2.68,2.68,12,2.68,1,,15:28:00
2024-02-29 15:29:00-05:00,2.73,2.75,2.73,2.75,41,2.7305,2,,15:29:00
2024-02-29 15:30:00-05:00,2.79,2.8,2.79,2.8,11,2.7909,2,,15:30:00
2024-02-29 15:31:00-05:00,2.84,2.85,2.84,2.84,16,2.8406,6,,15:31:00
2024-02-29 15:32:00-05:00,2.84,2.85,2.84,2.84,16,2.8406,6,,15:32:00
2024-02-29 15:33:00-05:00,2.84,2.85,2.84,2.84,16,2.8406,6,,15:33:00
2024-02-29 15:34:00-05:00,2.82,2.82,2.82,2.82,3,2.82,1,,15:34:00
2024-02-29 15:35:00-05:00,2.85,2.87,2.85,2.87,2,2.86,2,,15:35:00
2024-02-29 15:36:00-05:00,2.85,2.87,2.85,2.87,2,2.86,2,,15:36:00
2024-02-29 15:37:00-05:00,2.85,2.87,2.85,2.87,2,2.86,2,,15:37:00
2024-02-29 15:38:00-05:00,2.83,2.83,2.83,2.83,1,2.83,1,,15:38:00
2024-02-29 15:39:00-05:00,2.83,2.83,2.83,2.83,1,2.83,1,,15:39:00
2024-02-29 15:40:00-05:00,2.92,2.98,2.92,2.98,2,2.95,2,,15:40:00
2024-02-29 15:41:00-05:00,3.01,3.01,3.01,3.01,24,3.01,1,,15:41:00
2024-02-29 15:42:00-05:00,3.03,3.05,3.03,3.04,10,3.033,3,,15:42:00
2024-02-29 15:43:00-05:00,2.89,2.89,2.89,2.89,1,2.89,1,,15:43:00
2024-02-29 15:44:00-05:00,2.96,2.96,2.9,2.9,6,2.9367,3,,15:44:00
2024-02-29 15:45:00-05:00,2.95,2.96,2.95,2.96,10,2.955,2,,15:45:00
2024-02-29 15:46:00-05:00,2.97,2.97,2.97,2.97,6,2.97,1,,15:46:00
2024-02-29 15:47:00-05:00,2.99,3.03,2.99,3.03,10,3.018,3,,15:47:00
2024-02-29 15:48:00-05:00,3.07,3.12,3.06,3.12,12,3.0733,3,,15:48:00
2024-02-29 15:49:00-05:00,3.1,3.1,3.07,3.07,7,3.0743,3,,15:49:00
2024-02-29 15:50:00-05:00,3.17,3.18,3.17,3.18,11,3.1709,2,,15:50:00
2024-02-29 15:51:00-05:00,3.18,3.2,3.18,3.2,4,3.185,2,,15:51:00
2024-02-29 15:52:00-05:00,3.18,3.18,3.07,3.07,6,3.095,3,,15:52:00
2024-02-29 15:53:00-05:00,3.18,3.18,3.07,3.07,6,3.095,3,,15:53:00
2024-02-29 15:54:00-05:00,3.14,3.14,3.13,3.13,2,3.135,2,,15:54:00
2024-02-29 15:55:00-05:00,3.22,3.42,3.22,3.42,88,3.3056,5,,15:55:00
2024-02-29 15:56:00-05:00,3.43,3.5,3.43,3.5,25,3.4584,7,,15:56:00
2024-02-29 15:57:00-05:00,3.5,3.55,3.49,3.53,14,3.5036,6,,15:57:00
2024-02-29 15:58:00-05:00,3.42,3.42,3.38,3.39,92,3.4177,5,,15:58:00
2024-02-29 15:59:00-05:00,3.3,3.3,3.22,3.22,102,3.2984,3,,15:59:00
