timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2023-05-23 14:17:00-04:00,1.81,1.82,1.81,1.82,10,1.815,5,,14:17:00
2023-05-23 14:18:00-04:00,1.8,1.8,1.73,1.75,7,1.7557,5,,14:18:00
2023-05-23 14:19:00-04:00,1.74,1.75,1.74,1.74,16,1.7425,3,,14:19:00
2023-05-23 14:20:00-04:00,1.73,1.76,1.73,1.76,2,1.745,2,,14:20:00
2023-05-23 14:21:00-04:00,1.73,1.73,1.68,1.68,15,1.692,5,,14:21:00
2023-05-23 14:22:00-04:00,1.68,1.68,1.63,1.64,49,1.6463,4,,14:22:00
2023-05-23 14:23:00-04:00,1.64,1.64,1.55,1.57,94,1.5598,9,,14:23:00
2023-05-23 14:24:00-04:00,1.55,1.55,1.55,1.55,8,1.55,3,,14:24:00
2023-05-23 14:25:00-04:00,1.49,1.49,1.49,1.49,1,1.49,1,,14:25:00
2023-05-23 14:26:00-04:00,1.47,1.52,1.47,1.5,16,1.5013,6,,14:26:00
2023-05-23 14:27:00-04:00,1.52,1.52,1.5,1.5,22,1.5091,5,,14:27:00
2023-05-23 14:28:00-04:00,1.56,1.62,1.56,1.62,27,1.6163,3,,14:28:00
2023-05-23 14:29:00-04:00,1.62,1.62,1.54,1.54,88,1.5618,6,,14:29:00
2023-05-23 14:30:00-04:00,1.54,1.54,1.54,1.54,2,1.54,2,,14:30:00
2023-05-23 14:31:00-04:00,1.54,1.54,1.54,1.54,2,1.54,2,,14:31:00
2023-05-23 14:32:00-04:00,1.62,1.67,1.62,1.63,3,1.64,3,,14:32:00
2023-05-23 14:33:00-04:00,1.62,1.68,1.62,1.68,13,1.6338,4,,14:33:00
2023-05-23 14:34:00-04:00,1.67,1.67,1.62,1.63,29,1.6497,4,,14:34:00
2023-05-23 14:35:00-04:00,1.6,1.6,1.59,1.59,28,1.5989,4,,14:35:00
2023-05-23 14:36:00-04:00,1.55,1.55,1.54,1.54,2,1.545,2,,14:36:00
2023-05-23 14:37:00-04:00,1.51,1.51,1.51,1.51,3,1.51,1,,14:37:00
2023-05-23 14:38:00-04:00,1.48,1.5,1.48,1.5,24,1.4833,4,,14:38:00
2023-05-23 14:39:00-04:00,1.49,1.49,1.49,1.49,1,1.49,1,,14:39:00
2023-05-23 14:40:00-04:00,1.54,1.54,1.5,1.5,6,1.5217,3,,14:40:00
2023-05-23 14:41:00-04:00,1.54,1.54,1.5,1.5,6,1.5217,3,,14:41:00
2023-05-23 14:42:00-04:00,1.44,1.44,1.44,1.44,3,1.44,1,,14:42:00
2023-05-23 14:43:00-04:00,1.44,1.44,1.44,1.44,3,1.44,1,,14:43:00
2023-05-23 14:44:00-04:00,1.5,1.54,1.5,1.54,3,1.5133,2,,14:44:00
2023-05-23 14:45:00-04:00,1.54,1.61,1.54,1.6,20,1.5725,3,,14:45:00
2023-05-23 14:46:00-04:00,1.52,1.52,1.52,1.52,1,1.52,1,,14:46:00
2023-05-23 14:47:00-04:00,1.52,1.52,1.52,1.52,1,1.52,1,,14:47:00
2023-05-23 14:48:00-04:00,1.54,1.54,1.54,1.54,1,1.54,1,,14:48:00
2023-05-23 14:49:00-04:00,1.53,1.53,1.53,1.53,3,1.53,1,,14:49:00
2023-05-23 14:50:00-04:00,1.53,1.53,1.53,1.53,3,1.53,1,,14:50:00
2023-05-23 14:51:00-04:00,1.6,1.6,1.6,1.6,15,1.6,5,,14:51:00
2023-05-23 14:52:00-04:00,1.6,1.61,1.58,1.59,4,1.595,4,,14:52:00
2023-05-23 14:53:00-04:00,1.6,1.61,1.58,1.59,4,1.595,4,,14:53:00
2023-05-23 14:54:00-04:00,1.61,1.61,1.61,1.61,2,1.61,1,,14:54:00
2023-05-23 14:55:00-04:00,1.62,1.62,1.59,1.59,4,1.6125,2,,14:55:00
2023-05-23 14:56:00-04:00,1.62,1.62,1.59,1.59,4,1.6125,2,,14:56:00
2023-05-23 14:57:00-04:00,1.62,1.62,1.59,1.59,4,1.6125,2,,14:57:00
2023-05-23 14:58:00-04:00,1.62,1.62,1.61,1.62,22,1.6195,3,,14:58:00
2023-05-23 14:59:00-04:00,1.62,1.62,1.62,1.62,1,1.62,1,,14:59:00
2023-05-23 15:00:00-04:00,1.61,1.61,1.6,1.6,12,1.6017,2,,15:00:00
2023-05-23 15:01:00-04:00,1.49,1.49,1.49,1.49,21,1.49,3,,15:01:00
2023-05-23 15:02:00-04:00,1.51,1.51,1.51,1.51,99,1.51,3,,15:02:00
2023-05-23 15:03:00-04:00,1.52,1.53,1.52,1.52,109,1.5209,6,,15:03:00
2023-05-23 15:04:00-04:00,1.53,1.53,1.52,1.52,14,1.5229,3,,15:04:00
2023-05-23 15:05:00-04:00,1.53,1.53,1.52,1.52,14,1.5229,3,,15:05:00
2023-05-23 15:06:00-04:00,1.53,1.53,1.52,1.52,14,1.5229,3,,15:06:00
2023-05-23 15:07:00-04:00,1.52,1.52,1.48,1.49,35,1.4831,4,,15:07:00
2023-05-23 15:08:00-04:00,1.47,1.49,1.47,1.49,10,1.488,2,,15:08:00
2023-05-23 15:09:00-04:00,1.47,1.49,1.47,1.49,10,1.488,2,,15:09:00
2023-05-23 15:10:00-04:00,1.47,1.49,1.47,1.49,10,1.488,2,,15:10:00
2023-05-23 15:11:00-04:00,1.56,1.56,1.56,1.56,3,1.56,2,,15:11:00
2023-05-23 15:12:00-04:00,1.59,1.59,1.59,1.59,3,1.59,1,,15:12:00
2023-05-23 15:13:00-04:00,1.6,1.61,1.6,1.61,5,1.608,3,,15:13:00
2023-05-23 15:14:00-04:00,1.6,1.61,1.6,1.61,5,1.608,3,,15:14:00
2023-05-23 15:15:00-04:00,1.6,1.61,1.6,1.61,5,1.608,3,,15:15:00
2023-05-23 15:16:00-04:00,1.57,1.59,1.53,1.53,4,1.57,4,,15:16:00
2023-05-23 15:17:00-04:00,1.51,1.51,1.51,1.51,3,1.51,1,,15:17:00
2023-05-23 15:18:00-04:00,1.5,1.5,1.49,1.49,12,1.4917,2,,15:18:00
2023-05-23 15:19:00-04:00,1.42,1.44,1.4,1.4,38,1.4016,4,,15:19:00
2023-05-23 15:20:00-04:00,1.44,1.46,1.44,1.46,3,1.4533,2,,15:20:00
2023-05-23 15:21:00-04:00,1.53,1.53,1.53,1.53,43,1.53,3,,15:21:00
2023-05-23 15:22:00-04:00,1.53,1.53,1.53,1.53,10,1.53,1,,15:22:00
2023-05-23 15:23:00-04:00,1.54,1.54,1.52,1.52,2,1.53,2,,15:23:00
2023-05-23 15:24:00-04:00,1.56,1.56,1.56,1.56,2,1.56,1,,15:24:00
2023-05-23 15:25:00-04:00,1.57,1.57,1.57,1.57,79,1.57,1,,15:25:00
2023-05-23 15:26:00-04:00,1.54,1.54,1.54,1.54,1,1.54,1,,15:26:00
2023-05-23 15:27:00-04:00,1.53,1.55,1.53,1.55,18,1.5456,6,,15:27:00
2023-05-23 15:28:00-04:00,1.53,1.55,1.53,1.55,18,1.5456,6,,15:28:00
2023-05-23 15:29:00-04:00,1.58,1.58,1.58,1.58,1,1.58,1,,15:29:00
2023-05-23 15:30:00-04:00,1.6,1.6,1.6,1.6,1,1.6,1,,15:30:00
2023-05-23 15:31:00-04:00,1.58,1.58,1.58,1.58,4,1.58,1,,15:31:00
2023-05-23 15:32:00-04:00,1.58,1.66,1.58,1.64,20,1.606,5,,15:32:00
2023-05-23 15:33:00-04:00,1.62,1.62,1.62,1.62,1,1.62,1,,15:33:00
2023-05-23 15:34:00-04:00,1.61,1.61,1.61,1.61,3,1.61,2,,15:34:00
2023-05-23 15:35:00-04:00,1.66,1.66,1.66,1.66,3,1.66,3,,15:35:00
2023-05-23 15:36:00-04:00,1.66,1.66,1.66,1.66,3,1.66,3,,15:36:00
2023-05-23 15:37:00-04:00,1.59,1.59,1.57,1.57,4,1.575,2,,15:37:00
2023-05-23 15:38:00-04:00,1.6,1.61,1.6,1.61,4,1.6025,2,,15:38:00
2023-05-23 15:39:00-04:00,1.59,1.6,1.59,1.6,4,1.595,2,,15:39:00
2023-05-23 15:40:00-04:00,1.56,1.58,1.56,1.58,8,1.57,6,,15:40:00
2023-05-23 15:41:00-04:00,1.57,1.57,1.54,1.55,8,1.5613,3,,15:41:00
2023-05-23 15:42:00-04:00,1.57,1.57,1.54,1.55,8,1.5613,3,,15:42:00
2023-05-23 15:43:00-04:00,1.58,1.58,1.58,1.58,3,1.58,1,,15:43:00
2023-05-23 15:44:00-04:00,1.58,1.58,1.58,1.58,3,1.58,1,,15:44:00
2023-05-23 15:45:00-04:00,1.6,1.6,1.6,1.6,1,1.6,1,,15:45:00
2023-05-23 15:46:00-04:00,1.64,1.64,1.64,1.64,1,1.64,1,,15:46:00
2023-05-23 15:47:00-04:00,1.62,1.62,1.62,1.62,2,1.62,1,,15:47:00
2023-05-23 15:48:00-04:00,1.62,1.62,1.62,1.62,2,1.62,1,,15:48:00
2023-05-23 15:49:00-04:00,1.62,1.62,1.62,1.62,2,1.62,1,,15:49:00
2023-05-23 15:50:00-04:00,1.62,1.62,1.62,1.62,2,1.62,1,,15:50:00
2023-05-23 15:51:00-04:00,1.53,1.54,1.53,1.54,4,1.5325,3,,15:51:00
2023-05-23 15:52:00-04:00,1.53,1.53,1.53,1.53,2,1.53,2,,15:52:00
2023-05-23 15:53:00-04:00,1.53,1.53,1.45,1.45,14,1.4693,5,,15:53:00
2023-05-23 15:54:00-04:00,1.48,1.5,1.48,1.48,3,1.4867,3,,15:54:00
2023-05-23 15:55:00-04:00,1.45,1.45,1.45,1.45,2,1.45,1,,15:55:00
2023-05-23 15:56:00-04:00,1.47,1.47,1.45,1.45,3,1.4633,2,,15:56:00
2023-05-23 15:57:00-04:00,1.41,1.41,1.38,1.38,9,1.3978,3,,15:57:00
2023-05-23 15:58:00-04:00,1.42,1.43,1.42,1.43,6,1.4217,2,,15:58:00
2023-05-23 15:59:00-04:00,1.44,1.45,1.42,1.44,16,1.4369,7,,15:59:00
