timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-05-20 14:18:00-04:00,2.69,2.69,2.69,2.69,1,2.69,1,,14:18:00
2024-05-20 14:19:00-04:00,2.69,2.69,2.69,2.69,1,2.69,1,,14:19:00
2024-05-20 14:20:00-04:00,2.69,2.69,2.69,2.69,1,2.69,1,,14:20:00
2024-05-20 14:21:00-04:00,2.69,2.69,2.69,2.69,1,2.69,1,,14:21:00
2024-05-20 14:22:00-04:00,2.77,2.77,2.77,2.77,1,2.77,1,,14:22:00
2024-05-20 14:23:00-04:00,2.77,2.77,2.77,2.77,1,2.77,1,,14:23:00
2024-05-20 14:24:00-04:00,2.77,2.77,2.77,2.77,1,2.77,1,,14:24:00
2024-05-20 14:25:00-04:00,2.77,2.77,2.77,2.77,1,2.77,1,,14:25:00
2024-05-20 14:26:00-04:00,2.77,2.77,2.77,2.77,1,2.77,1,,14:26:00
2024-05-20 14:27:00-04:00,2.86,2.9,2.86,2.89,3,2.8833,3,,14:27:00
2024-05-20 14:28:00-04:00,2.85,2.86,2.85,2.86,2,2.855,2,,14:28:00
2024-05-20 14:29:00-04:00,2.9,2.9,2.9,2.9,1,2.9,1,,14:29:00
2024-05-20 14:30:00-04:00,2.91,2.91,2.91,2.91,1,2.91,1,,14:30:00
2024-05-20 14:31:00-04:00,2.93,2.93,2.9,2.9,4,2.91,4,,14:31:00
2024-05-20 14:32:00-04:00,2.93,2.93,2.9,2.9,4,2.91,4,,14:32:00
2024-05-20 14:33:00-04:00,2.92,2.95,2.92,2.95,23,2.93,4,,14:33:00
2024-05-20 14:34:00-04:00,2.96,2.96,2.88,2.88,2,2.92,2,,14:34:00
2024-05-20 14:35:00-04:00,2.91,2.91,2.91,2.91,1,2.91,1,,14:35:00
2024-05-20 14:36:00-04:00,2.89,2.89,2.89,2.89,1,2.89,1,,14:36:00
2024-05-20 14:37:00-04:00,2.9,2.9,2.9,2.9,1,2.9,1,,14:37:00
2024-05-20 14:38:00-04:00,2.91,2.93,2.91,2.93,17,2.9224,4,,14:38:00
2024-05-20 14:39:00-04:00,2.97,2.97,2.97,2.97,1,2.97,1,,14:39:00
2024-05-20 14:40:00-04:00,2.95,2.95,2.95,2.95,1,2.95,1,,14:40:00
2024-05-20 14:41:00-04:00,2.95,2.95,2.95,2.95,1,2.95,1,,14:41:00
2024-05-20 14:42:00-04:00,2.95,2.95,2.95,2.95,1,2.95,1,,14:42:00
2024-05-20 14:43:00-04:00,2.99,2.99,2.97,2.97,11,2.9882,2,,14:43:00
2024-05-20 14:44:00-04:00,2.98,2.99,2.97,2.97,3,2.98,3,,14:44:00
2024-05-20 14:45:00-04:00,3.0,3.0,2.96,2.96,4,2.975,3,,14:45:00
2024-05-20 14:46:00-04:00,3.0,3.0,2.96,2.96,4,2.975,3,,14:46:00
2024-05-20 14:47:00-04:00,3.0,3.0,2.96,2.96,4,2.975,3,,14:47:00
2024-05-20 14:48:00-04:00,2.91,2.91,2.88,2.88,3,2.89,2,,14:48:00
2024-05-20 14:49:00-04:00,2.9,2.9,2.9,2.9,26,2.9,2,,14:49:00
2024-05-20 14:50:00-04:00,2.86,2.88,2.85,2.85,23,2.8778,4,,14:50:00
2024-05-20 14:51:00-04:00,2.86,2.88,2.85,2.85,23,2.8778,4,,14:51:00
2024-05-20 14:52:00-04:00,2.87,2.87,2.87,2.87,1,2.87,1,,14:52:00
2024-05-20 14:53:00-04:00,2.8,2.8,2.8,2.8,2,2.8,1,,14:53:00
2024-05-20 14:54:00-04:00,2.8,2.8,2.8,2.8,2,2.8,1,,14:54:00
2024-05-20 14:55:00-04:00,2.78,2.78,2.77,2.77,4,2.7775,3,,14:55:00
2024-05-20 14:56:00-04:00,2.79,2.79,2.79,2.79,1,2.79,1,,14:56:00
2024-05-20 14:57:00-04:00,2.79,2.79,2.79,2.79,1,2.79,1,,14:57:00
2024-05-20 14:58:00-04:00,2.79,2.79,2.79,2.79,1,2.79,1,,14:58:00
2024-05-20 14:59:00-04:00,2.74,2.74,2.74,2.74,7,2.74,1,,14:59:00
2024-05-20 15:00:00-04:00,2.74,2.74,2.74,2.74,1,2.74,1,,15:00:00
2024-05-20 15:01:00-04:00,2.74,2.74,2.74,2.74,1,2.74,1,,15:01:00
2024-05-20 15:02:00-04:00,2.74,2.74,2.74,2.74,1,2.74,1,,15:02:00
2024-05-20 15:03:00-04:00,2.74,2.74,2.74,2.74,1,2.74,1,,15:03:00
2024-05-20 15:04:00-04:00,2.78,2.78,2.78,2.78,10,2.78,1,,15:04:00
2024-05-20 15:05:00-04:00,2.78,2.78,2.78,2.78,10,2.78,1,,15:05:00
2024-05-20 15:06:00-04:00,2.78,2.78,2.78,2.78,10,2.78,1,,15:06:00
2024-05-20 15:07:00-04:00,2.78,2.78,2.78,2.78,10,2.78,1,,15:07:00
2024-05-20 15:08:00-04:00,2.78,2.78,2.78,2.78,10,2.78,1,,15:08:00
2024-05-20 15:09:00-04:00,2.78,2.78,2.78,2.78,10,2.78,1,,15:09:00
2024-05-20 15:10:00-04:00,2.85,2.85,2.85,2.85,4,2.85,1,,15:10:00
2024-05-20 15:11:00-04:00,2.85,2.85,2.85,2.85,11,2.85,2,,15:11:00
2024-05-20 15:12:00-04:00,2.85,2.85,2.85,2.85,11,2.85,2,,15:12:00
2024-05-20 15:13:00-04:00,2.85,2.85,2.85,2.85,1,2.85,1,,15:13:00
2024-05-20 15:14:00-04:00,2.89,2.89,2.89,2.89,10,2.89,1,,15:14:00
2024-05-20 15:15:00-04:00,2.89,2.89,2.89,2.89,10,2.89,1,,15:15:00
2024-05-20 15:16:00-04:00,2.93,2.93,2.93,2.93,2,2.93,1,,15:16:00
2024-05-20 15:17:00-04:00,2.93,2.93,2.93,2.93,2,2.93,1,,15:17:00
2024-05-20 15:18:00-04:00,2.93,2.93,2.93,2.93,2,2.93,1,,15:18:00
2024-05-20 15:19:00-04:00,2.93,2.93,2.93,2.93,2,2.93,1,,15:19:00
2024-05-20 15:20:00-04:00,2.8,2.81,2.8,2.81,11,2.8091,2,,15:20:00
2024-05-20 15:21:00-04:00,2.8,2.81,2.8,2.81,11,2.8091,2,,15:21:00
2024-05-20 15:22:00-04:00,2.85,2.85,2.85,2.85,40,2.85,1,,15:22:00
2024-05-20 15:23:00-04:00,2.85,2.85,2.85,2.85,40,2.85,1,,15:23:00
2024-05-20 15:24:00-04:00,2.85,2.85,2.85,2.85,40,2.85,1,,15:24:00
2024-05-20 15:25:00-04:00,2.85,2.85,2.85,2.85,40,2.85,1,,15:25:00
2024-05-20 15:26:00-04:00,2.84,2.84,2.84,2.84,3,2.84,3,,15:26:00
2024-05-20 15:27:00-04:00,2.84,2.84,2.84,2.84,68,2.84,6,,15:27:00
2024-05-20 15:28:00-04:00,2.84,2.84,2.84,2.84,68,2.84,6,,15:28:00
2024-05-20 15:29:00-04:00,2.84,2.84,2.84,2.84,68,2.84,6,,15:29:00
2024-05-20 15:30:00-04:00,2.86,2.86,2.86,2.86,1,2.86,1,,15:30:00
2024-05-20 15:31:00-04:00,2.86,2.86,2.86,2.86,1,2.86,1,,15:31:00
2024-05-20 15:32:00-04:00,2.77,2.77,2.77,2.77,10,2.77,1,,15:32:00
2024-05-20 15:33:00-04:00,2.77,2.77,2.77,2.77,10,2.77,1,,15:33:00
2024-05-20 15:34:00-04:00,2.7,2.7,2.7,2.7,10,2.7,1,,15:34:00
2024-05-20 15:35:00-04:00,2.7,2.7,2.7,2.7,10,2.7,1,,15:35:00
2024-05-20 15:36:00-04:00,2.72,2.72,2.72,2.72,10,2.72,1,,15:36:00
2024-05-20 15:37:00-04:00,2.74,2.74,2.74,2.74,5,2.74,1,,15:37:00
2024-05-20 15:38:00-04:00,2.74,2.74,2.74,2.74,5,2.74,1,,15:38:00
2024-05-20 15:39:00-04:00,2.79,2.79,2.79,2.79,3,2.79,3,,15:39:00
2024-05-20 15:40:00-04:00,2.79,2.79,2.79,2.79,3,2.79,3,,15:40:00
2024-05-20 15:41:00-04:00,2.79,2.79,2.79,2.79,3,2.79,3,,15:41:00
2024-05-20 15:42:00-04:00,2.79,2.79,2.79,2.79,3,2.79,3,,15:42:00
2024-05-20 15:43:00-04:00,2.79,2.79,2.79,2.79,3,2.79,3,,15:43:00
2024-05-20 15:44:00-04:00,2.68,2.68,2.66,2.66,63,2.6606,6,,15:44:00
2024-05-20 15:45:00-04:00,2.62,2.62,2.6,2.6,7,2.6057,3,,15:45:00
2024-05-20 15:46:00-04:00,2.62,2.62,2.6,2.6,7,2.6057,3,,15:46:00
2024-05-20 15:47:00-04:00,2.6,2.6,2.6,2.6,40,2.6,2,,15:47:00
2024-05-20 15:48:00-04:00,2.53,2.53,2.48,2.48,33,2.5118,5,,15:48:00
2024-05-20 15:49:00-04:00,2.53,2.53,2.48,2.48,33,2.5118,5,,15:49:00
2024-05-20 15:50:00-04:00,2.53,2.53,2.48,2.48,2,2.505,2,,15:50:00
2024-05-20 15:51:00-04:00,2.53,2.53,2.48,2.48,2,2.505,2,,15:51:00
2024-05-20 15:52:00-04:00,2.49,2.49,2.49,2.49,5,2.49,1,,15:52:00
2024-05-20 15:53:00-04:00,2.48,2.48,2.48,2.48,1,2.48,1,,15:53:00
2024-05-20 15:54:00-04:00,2.48,2.48,2.48,2.48,1,2.48,1,,15:54:00
2024-05-20 15:55:00-04:00,2.49,2.49,2.46,2.46,4,2.4675,2,,15:55:00
2024-05-20 15:56:00-04:00,2.49,2.49,2.46,2.46,4,2.4675,2,,15:56:00
2024-05-20 15:57:00-04:00,2.49,2.49,2.46,2.46,4,2.4675,2,,15:57:00
2024-05-20 15:58:00-04:00,2.44,2.44,2.44,2.44,20,2.44,1,,15:58:00
2024-05-20 15:59:00-04:00,2.46,2.65,2.46,2.65,377,2.6033,11,,15:59:00
