timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2023-09-29 14:16:00-04:00,1.95,1.96,1.95,1.96,12,1.9583,4,,14:16:00
2023-09-29 14:17:00-04:00,1.88,1.89,1.88,1.89,11,1.8809,2,,14:17:00
2023-09-29 14:18:00-04:00,1.9,1.91,1.9,1.91,27,1.9019,2,,14:18:00
2023-09-29 14:19:00-04:00,1.91,1.92,1.91,1.92,3,1.9133,2,,14:19:00
2023-09-29 14:20:00-04:00,1.91,1.99,1.91,1.99,213,1.9607,4,,14:20:00
2023-09-29 14:21:00-04:00,1.96,1.97,1.95,1.95,13,1.9538,4,,14:21:00
2023-09-29 14:22:00-04:00,1.96,1.97,1.95,1.95,13,1.9538,4,,14:22:00
2023-09-29 14:23:00-04:00,1.94,2.03,1.94,2.03,34,2.0179,6,,14:23:00
2023-09-29 14:24:00-04:00,2.04,2.04,2.04,2.04,1,2.04,1,,14:24:00
2023-09-29 14:25:00-04:00,2.11,2.11,2.11,2.11,17,2.11,4,,14:25:00
2023-09-29 14:26:00-04:00,2.12,2.12,2.11,2.12,8,2.1188,3,,14:26:00
2023-09-29 14:27:00-04:00,2.12,2.12,2.07,2.07,24,2.1021,5,,14:27:00
2023-09-29 14:28:00-04:00,2.03,2.03,2.0,2.0,30,2.008,6,,14:28:00
2023-09-29 14:29:00-04:00,1.97,1.97,1.88,1.88,91,1.9426,6,,14:29:00
2023-09-29 14:30:00-04:00,1.89,1.93,1.89,1.91,32,1.9259,5,,14:30:00
2023-09-29 14:31:00-04:00,1.92,1.93,1.92,1.93,53,1.9206,8,,14:31:00
2023-09-29 14:32:00-04:00,1.85,1.85,1.85,1.85,50,1.85,1,,14:32:00
2023-09-29 14:33:00-04:00,1.87,1.88,1.81,1.85,50,1.8488,6,,14:33:00
2023-09-29 14:34:00-04:00,1.88,1.95,1.88,1.95,52,1.8825,4,,14:34:00
2023-09-29 14:35:00-04:00,1.97,1.98,1.97,1.97,112,1.979,5,,14:35:00
2023-09-29 14:36:00-04:00,1.97,1.98,1.97,1.97,112,1.979,5,,14:36:00
2023-09-29 14:37:00-04:00,1.97,1.98,1.97,1.97,112,1.979,5,,14:37:00
2023-09-29 14:38:00-04:00,1.92,1.92,1.92,1.92,4,1.92,1,,14:38:00
2023-09-29 14:39:00-04:00,1.88,1.96,1.88,1.96,12,1.8908,3,,14:39:00
2023-09-29 14:40:00-04:00,1.95,1.95,1.95,1.95,6,1.95,2,,14:40:00
2023-09-29 14:41:00-04:00,1.95,1.95,1.95,1.95,6,1.95,2,,14:41:00
2023-09-29 14:42:00-04:00,2.05,2.06,2.05,2.06,4,2.0525,3,,14:42:00
2023-09-29 14:43:00-04:00,2.06,2.12,2.05,2.12,25,2.0656,7,,14:43:00
2023-09-29 14:44:00-04:00,2.15,2.18,2.15,2.15,21,2.1695,6,,14:44:00
2023-09-29 14:45:00-04:00,2.17,2.17,2.15,2.15,20,2.16,2,,14:45:00
2023-09-29 14:46:00-04:00,2.13,2.13,2.12,2.12,6,2.1283,2,,14:46:00
2023-09-29 14:47:00-04:00,2.14,2.14,2.13,2.13,6,2.1383,3,,14:47:00
2023-09-29 14:48:00-04:00,2.05,2.06,2.05,2.06,21,2.0505,6,,14:48:00
2023-09-29 14:49:00-04:00,2.05,2.05,2.05,2.05,120,2.05,8,,14:49:00
2023-09-29 14:50:00-04:00,2.08,2.1,2.08,2.1,8,2.0925,2,,14:50:00
2023-09-29 14:51:00-04:00,2.01,2.02,2.01,2.02,25,2.018,3,,14:51:00
2023-09-29 14:52:00-04:00,2.04,2.04,2.04,2.04,5,2.04,2,,14:52:00
2023-09-29 14:53:00-04:00,2.02,2.02,2.02,2.02,1,2.02,1,,14:53:00
2023-09-29 14:54:00-04:00,2.11,2.12,2.11,2.12,5,2.112,2,,14:54:00
2023-09-29 14:55:00-04:00,2.13,2.23,2.13,2.23,9,2.1567,5,,14:55:00
2023-09-29 14:56:00-04:00,2.27,2.29,2.27,2.29,95,2.2787,7,,14:56:00
2023-09-29 14:57:00-04:00,2.45,2.46,2.45,2.46,16,2.4594,4,,14:57:00
2023-09-29 14:58:00-04:00,2.47,2.48,2.4,2.43,58,2.461,5,,14:58:00
2023-09-29 14:59:00-04:00,2.45,2.48,2.41,2.48,128,2.4187,9,,14:59:00
2023-09-29 15:00:00-04:00,2.5,2.56,2.5,2.56,4,2.5275,4,,15:00:00
2023-09-29 15:01:00-04:00,2.53,2.57,2.52,2.55,75,2.5377,10,,15:01:00
2023-09-29 15:02:00-04:00,2.51,2.54,2.51,2.54,212,2.5112,8,,15:02:00
2023-09-29 15:03:00-04:00,2.47,2.47,2.37,2.37,21,2.3986,3,,15:03:00
2023-09-29 15:04:00-04:00,2.25,2.25,2.17,2.22,10,2.198,3,,15:04:00
2023-09-29 15:05:00-04:00,2.28,2.28,2.28,2.28,13,2.28,4,,15:05:00
2023-09-29 15:06:00-04:00,2.28,2.28,2.28,2.28,13,2.28,4,,15:06:00
2023-09-29 15:07:00-04:00,2.34,2.35,2.31,2.31,177,2.3397,7,,15:07:00
2023-09-29 15:08:00-04:00,2.38,2.38,2.38,2.38,4,2.38,2,,15:08:00
2023-09-29 15:09:00-04:00,2.26,2.26,2.26,2.26,4,2.26,1,,15:09:00
2023-09-29 15:10:00-04:00,2.27,2.27,2.22,2.22,13,2.2408,4,,15:10:00
2023-09-29 15:11:00-04:00,2.23,2.23,2.23,2.23,28,2.23,3,,15:11:00
2023-09-29 15:12:00-04:00,2.32,2.35,2.32,2.35,7,2.3414,4,,15:12:00
2023-09-29 15:13:00-04:00,2.32,2.35,2.32,2.35,7,2.3414,4,,15:13:00
2023-09-29 15:14:00-04:00,2.45,2.45,2.45,2.45,113,2.45,2,,15:14:00
2023-09-29 15:15:00-04:00,2.37,2.39,2.37,2.39,11,2.3718,2,,15:15:00
2023-09-29 15:16:00-04:00,2.38,2.38,2.32,2.35,142,2.3361,7,,15:16:00
2023-09-29 15:17:00-04:00,2.37,2.37,2.37,2.37,1,2.37,1,,15:17:00
2023-09-29 15:18:00-04:00,2.37,2.37,2.37,2.37,1,2.37,1,,15:18:00
2023-09-29 15:19:00-04:00,2.45,2.45,2.45,2.45,5,2.45,1,,15:19:00
2023-09-29 15:20:00-04:00,2.39,2.39,2.34,2.34,6,2.3483,2,,15:20:00
2023-09-29 15:21:00-04:00,2.31,2.31,2.31,2.31,2,2.31,1,,15:21:00
2023-09-29 15:22:00-04:00,2.31,2.31,2.31,2.31,2,2.31,1,,15:22:00
2023-09-29 15:23:00-04:00,2.35,2.35,2.35,2.35,4,2.35,1,,15:23:00
2023-09-29 15:24:00-04:00,2.32,2.32,2.3,2.3,2,2.31,2,,15:24:00
2023-09-29 15:25:00-04:00,2.27,2.28,2.24,2.27,30,2.2653,5,,15:25:00
2023-09-29 15:26:00-04:00,2.17,2.17,2.15,2.15,10,2.168,3,,15:26:00
2023-09-29 15:27:00-04:00,2.19,2.19,2.19,2.19,1,2.19,1,,15:27:00
2023-09-29 15:28:00-04:00,2.32,2.32,2.31,2.32,8,2.3163,3,,15:28:00
2023-09-29 15:29:00-04:00,2.32,2.32,2.32,2.32,25,2.32,1,,15:29:00
2023-09-29 15:30:00-04:00,2.26,2.26,2.26,2.26,1,2.26,1,,15:30:00
2023-09-29 15:31:00-04:00,2.23,2.23,2.23,2.23,1,2.23,1,,15:31:00
2023-09-29 15:32:00-04:00,2.22,2.28,2.22,2.26,3,2.2533,3,,15:32:00
2023-09-29 15:33:00-04:00,2.22,2.28,2.22,2.26,3,2.2533,3,,15:33:00
2023-09-29 15:34:00-04:00,2.15,2.15,2.15,2.15,1,2.15,1,,15:34:00
2023-09-29 15:35:00-04:00,2.16,2.16,2.16,2.16,21,2.16,4,,15:35:00
2023-09-29 15:36:00-04:00,2.2,2.2,2.2,2.2,1,2.2,1,,15:36:00
2023-09-29 15:37:00-04:00,2.19,2.28,2.19,2.28,26,2.1935,2,,15:37:00
2023-09-29 15:38:00-04:00,2.25,2.25,2.25,2.25,2,2.25,1,,15:38:00
2023-09-29 15:39:00-04:00,2.25,2.25,2.25,2.25,2,2.25,1,,15:39:00
2023-09-29 15:40:00-04:00,2.29,2.32,2.29,2.32,346,2.2903,13,,15:40:00
2023-09-29 15:41:00-04:00,2.24,2.24,2.24,2.24,9,2.24,2,,15:41:00
2023-09-29 15:42:00-04:00,2.21,2.21,2.21,2.21,7,2.21,3,,15:42:00
2023-09-29 15:43:00-04:00,2.22,2.22,2.22,2.22,10,2.22,1,,15:43:00
2023-09-29 15:44:00-04:00,2.22,2.22,2.22,2.22,10,2.22,1,,15:44:00
2023-09-29 15:45:00-04:00,2.2,2.2,2.2,2.2,65,2.2,1,,15:45:00
2023-09-29 15:46:00-04:00,2.31,2.31,2.31,2.31,65,2.31,2,,15:46:00
2023-09-29 15:47:00-04:00,2.39,2.39,2.36,2.36,4,2.3675,2,,15:47:00
2023-09-29 15:48:00-04:00,2.37,2.38,2.31,2.32,24,2.3613,5,,15:48:00
2023-09-29 15:49:00-04:00,2.33,2.37,2.33,2.37,56,2.3368,3,,15:49:00
2023-09-29 15:50:00-04:00,2.43,2.55,2.43,2.55,13,2.5,4,,15:50:00
2023-09-29 15:51:00-04:00,2.55,2.65,2.55,2.65,109,2.5757,4,,15:51:00
2023-09-29 15:52:00-04:00,2.65,2.7,2.63,2.7,72,2.6874,10,,15:52:00
2023-09-29 15:53:00-04:00,2.68,2.68,2.49,2.49,156,2.6197,10,,15:53:00
2023-09-29 15:54:00-04:00,2.53,2.53,2.31,2.36,145,2.3665,8,,15:54:00
2023-09-29 15:55:00-04:00,2.21,2.22,2.1,2.1,141,2.1309,28,,15:55:00
2023-09-29 15:56:00-04:00,2.1,2.1,2.1,2.1,4,2.1,4,,15:56:00
2023-09-29 15:57:00-04:00,2.16,2.27,2.16,2.26,9,2.2133,6,,15:57:00
2023-09-29 15:58:00-04:00,2.25,2.25,2.25,2.25,1,2.25,1,,15:58:00
2023-09-29 15:59:00-04:00,2.25,2.3,2.18,2.3,281,2.2402,9,,15:59:00
