timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-05-20 14:18:00-04:00,3.52,3.52,3.52,3.52,5,3.52,1,,14:18:00
2024-05-20 14:19:00-04:00,3.45,3.45,3.45,3.45,100,3.45,1,,14:19:00
2024-05-20 14:20:00-04:00,3.45,3.45,3.45,3.45,100,3.45,1,,14:20:00
2024-05-20 14:21:00-04:00,3.37,3.37,3.34,3.34,16,3.3419,2,,14:21:00
2024-05-20 14:22:00-04:00,3.37,3.37,3.34,3.34,16,3.3419,2,,14:22:00
2024-05-20 14:23:00-04:00,3.37,3.37,3.34,3.34,16,3.3419,2,,14:23:00
2024-05-20 14:24:00-04:00,3.37,3.37,3.37,3.37,1,3.37,1,,14:24:00
2024-05-20 14:25:00-04:00,3.3,3.3,3.3,3.3,2,3.3,1,,14:25:00
2024-05-20 14:26:00-04:00,3.21,3.21,3.21,3.21,1,3.21,1,,14:26:00
2024-05-20 14:27:00-04:00,3.21,3.21,3.21,3.21,1,3.21,1,,14:27:00
2024-05-20 14:28:00-04:00,3.18,3.19,3.18,3.19,201,3.19,2,,14:28:00
2024-05-20 14:29:00-04:00,3.18,3.19,3.18,3.19,201,3.19,2,,14:29:00
2024-05-20 14:30:00-04:00,3.18,3.19,3.18,3.19,201,3.19,2,,14:30:00
2024-05-20 14:31:00-04:00,3.18,3.19,3.18,3.19,201,3.19,2,,14:31:00
2024-05-20 14:32:00-04:00,3.18,3.19,3.18,3.19,201,3.19,2,,14:32:00
2024-05-20 14:33:00-04:00,3.1,3.1,3.1,3.1,2,3.1,1,,14:33:00
2024-05-20 14:34:00-04:00,3.1,3.1,3.1,3.1,2,3.1,1,,14:34:00
2024-05-20 14:35:00-04:00,3.1,3.1,3.1,3.1,2,3.1,1,,14:35:00
2024-05-20 14:36:00-04:00,3.15,3.15,3.15,3.15,100,3.15,1,,14:36:00
2024-05-20 14:37:00-04:00,3.13,3.13,3.13,3.13,1,3.13,1,,14:37:00
2024-05-20 14:38:00-04:00,3.12,3.12,3.12,3.12,7,3.12,1,,14:38:00
2024-05-20 14:39:00-04:00,3.1,3.1,3.1,3.1,200,3.1,3,,14:39:00
2024-05-20 14:40:00-04:00,3.1,3.1,3.1,3.1,200,3.1,3,,14:40:00
2024-05-20 14:41:00-04:00,3.1,3.1,3.1,3.1,200,3.1,3,,14:41:00
2024-05-20 14:42:00-04:00,3.1,3.1,3.1,3.1,200,3.1,3,,14:42:00
2024-05-20 14:43:00-04:00,3.1,3.1,3.1,3.1,200,3.1,3,,14:43:00
2024-05-20 14:44:00-04:00,3.1,3.1,3.1,3.1,200,3.1,3,,14:44:00
2024-05-20 14:45:00-04:00,3.1,3.1,3.1,3.1,200,3.1,3,,14:45:00
2024-05-20 14:46:00-04:00,3.1,3.1,3.1,3.1,200,3.1,3,,14:46:00
2024-05-20 14:47:00-04:00,3.1,3.1,3.1,3.1,200,3.1,3,,14:47:00
2024-05-20 14:48:00-04:00,3.1,3.1,3.1,3.1,200,3.1,3,,14:48:00
2024-05-20 14:49:00-04:00,3.1,3.1,3.1,3.1,200,3.1,3,,14:49:00
2024-05-20 14:50:00-04:00,3.1,3.1,3.1,3.1,200,3.1,3,,14:50:00
2024-05-20 14:51:00-04:00,3.1,3.1,3.1,3.1,200,3.1,3,,14:51:00
2024-05-20 14:52:00-04:00,3.1,3.1,3.1,3.1,200,3.1,3,,14:52:00
2024-05-20 14:53:00-04:00,3.1,3.1,3.1,3.1,200,3.1,3,,14:53:00
2024-05-20 14:54:00-04:00,3.1,3.1,3.1,3.1,200,3.1,3,,14:54:00
2024-05-20 14:55:00-04:00,3.1,3.1,3.1,3.1,200,3.1,3,,14:55:00
2024-05-20 14:56:00-04:00,3.1,3.1,3.1,3.1,200,3.1,3,,14:56:00
2024-05-20 14:57:00-04:00,3.1,3.1,3.1,3.1,200,3.1,3,,14:57:00
2024-05-20 14:58:00-04:00,3.1,3.1,3.1,3.1,200,3.1,3,,14:58:00
2024-05-20 14:59:00-04:00,3.1,3.1,3.1,3.1,200,3.1,3,,14:59:00
2024-05-20 15:00:00-04:00,3.1,3.1,3.1,3.1,200,3.1,3,,15:00:00
2024-05-20 15:01:00-04:00,3.1,3.1,3.1,3.1,200,3.1,3,,15:01:00
2024-05-20 15:02:00-04:00,3.1,3.1,3.1,3.1,200,3.1,3,,15:02:00
2024-05-20 15:03:00-04:00,3.1,3.1,3.1,3.1,200,3.1,3,,15:03:00
2024-05-20 15:04:00-04:00,3.1,3.1,3.1,3.1,200,3.1,3,,15:04:00
2024-05-20 15:05:00-04:00,3.1,3.1,3.1,3.1,200,3.1,3,,15:05:00
2024-05-20 15:06:00-04:00,3.1,3.1,3.1,3.1,200,3.1,3,,15:06:00
2024-05-20 15:07:00-04:00,3.1,3.1,3.1,3.1,200,3.1,3,,15:07:00
2024-05-20 15:08:00-04:00,3.1,3.1,3.1,3.1,200,3.1,3,,15:08:00
2024-05-20 15:09:00-04:00,3.2,3.2,3.2,3.2,1,3.2,1,,15:09:00
2024-05-20 15:10:00-04:00,3.13,3.13,3.13,3.13,3,3.13,1,,15:10:00
2024-05-20 15:11:00-04:00,3.13,3.13,3.13,3.13,3,3.13,1,,15:11:00
2024-05-20 15:12:00-04:00,3.13,3.13,3.13,3.13,3,3.13,1,,15:12:00
2024-05-20 15:13:00-04:00,3.13,3.13,3.13,3.13,3,3.13,1,,15:13:00
2024-05-20 15:14:00-04:00,3.13,3.13,3.13,3.13,3,3.13,1,,15:14:00
2024-05-20 15:15:00-04:00,3.13,3.13,3.13,3.13,3,3.13,1,,15:15:00
2024-05-20 15:16:00-04:00,3.13,3.13,3.13,3.13,3,3.13,1,,15:16:00
2024-05-20 15:17:00-04:00,3.13,3.13,3.13,3.13,3,3.13,1,,15:17:00
2024-05-20 15:18:00-04:00,3.13,3.13,3.13,3.13,3,3.13,1,,15:18:00
2024-05-20 15:19:00-04:00,3.13,3.13,3.13,3.13,3,3.13,1,,15:19:00
2024-05-20 15:20:00-04:00,3.13,3.13,3.13,3.13,3,3.13,1,,15:20:00
2024-05-20 15:21:00-04:00,3.09,3.09,3.09,3.09,2,3.09,1,,15:21:00
2024-05-20 15:22:00-04:00,3.09,3.09,3.09,3.09,2,3.09,1,,15:22:00
2024-05-20 15:23:00-04:00,3.09,3.09,3.09,3.09,2,3.09,1,,15:23:00
2024-05-20 15:24:00-04:00,3.09,3.09,3.09,3.09,2,3.09,1,,15:24:00
2024-05-20 15:25:00-04:00,3.09,3.09,3.09,3.09,2,3.09,1,,15:25:00
2024-05-20 15:26:00-04:00,3.1,3.1,3.1,3.1,35,3.1,1,,15:26:00
2024-05-20 15:27:00-04:00,3.01,3.01,3.01,3.01,7,3.01,1,,15:27:00
2024-05-20 15:28:00-04:00,3.01,3.01,3.01,3.01,7,3.01,1,,15:28:00
2024-05-20 15:29:00-04:00,3.01,3.01,3.01,3.01,7,3.01,1,,15:29:00
2024-05-20 15:30:00-04:00,3.01,3.01,3.01,3.01,7,3.01,1,,15:30:00
2024-05-20 15:31:00-04:00,3.01,3.01,3.01,3.01,7,3.01,1,,15:31:00
2024-05-20 15:32:00-04:00,3.01,3.01,3.01,3.01,7,3.01,1,,15:32:00
2024-05-20 15:33:00-04:00,3.01,3.01,3.01,3.01,7,3.01,1,,15:33:00
2024-05-20 15:34:00-04:00,3.16,3.16,3.16,3.16,1,3.16,1,,15:34:00
2024-05-20 15:35:00-04:00,3.16,3.16,3.16,3.16,1,3.16,1,,15:35:00
2024-05-20 15:36:00-04:00,3.12,3.15,3.12,3.15,25,3.1476,2,,15:36:00
2024-05-20 15:37:00-04:00,3.12,3.15,3.12,3.15,25,3.1476,2,,15:37:00
2024-05-20 15:38:00-04:00,3.12,3.15,3.12,3.15,25,3.1476,2,,15:38:00
2024-05-20 15:39:00-04:00,3.05,3.06,3.05,3.06,3,3.0567,3,,15:39:00
2024-05-20 15:40:00-04:00,3.05,3.06,3.05,3.06,3,3.0567,3,,15:40:00
2024-05-20 15:41:00-04:00,3.05,3.06,3.05,3.06,3,3.0567,3,,15:41:00
2024-05-20 15:42:00-04:00,3.09,3.09,3.09,3.09,3,3.09,1,,15:42:00
2024-05-20 15:43:00-04:00,3.09,3.09,3.09,3.09,3,3.09,1,,15:43:00
2024-05-20 15:44:00-04:00,3.1,3.11,3.1,3.11,7,3.1071,5,,15:44:00
2024-05-20 15:45:00-04:00,3.18,3.18,3.18,3.18,35,3.18,1,,15:45:00
2024-05-20 15:46:00-04:00,3.2,3.2,3.2,3.2,35,3.2,1,,15:46:00
2024-05-20 15:47:00-04:00,3.2,3.2,3.2,3.2,35,3.2,1,,15:47:00
2024-05-20 15:48:00-04:00,3.2,3.2,3.2,3.2,35,3.2,1,,15:48:00
2024-05-20 15:49:00-04:00,3.2,3.2,3.2,3.2,35,3.2,1,,15:49:00
2024-05-20 15:50:00-04:00,3.26,3.26,3.26,3.26,1,3.26,1,,15:50:00
2024-05-20 15:51:00-04:00,3.26,3.26,3.26,3.26,1,3.26,1,,15:51:00
2024-05-20 15:52:00-04:00,3.26,3.26,3.26,3.26,1,3.26,1,,15:52:00
2024-05-20 15:53:00-04:00,3.19,3.19,3.19,3.19,5,3.19,1,,15:53:00
2024-05-20 15:54:00-04:00,3.19,3.19,3.19,3.19,5,3.19,1,,15:54:00
2024-05-20 15:55:00-04:00,3.29,3.29,3.29,3.29,40,3.29,1,,15:55:00
2024-05-20 15:56:00-04:00,3.29,3.29,3.29,3.29,40,3.29,1,,15:56:00
2024-05-20 15:57:00-04:00,3.29,3.29,3.29,3.29,40,3.29,1,,15:57:00
2024-05-20 15:58:00-04:00,3.28,3.28,3.28,3.28,1,3.28,1,,15:58:00
