timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-04-17 14:18:00-04:00,2.75,2.75,2.75,2.75,5,2.75,1,,14:18:00
2024-04-17 14:19:00-04:00,2.85,2.85,2.85,2.85,3,2.85,1,,14:19:00
2024-04-17 14:20:00-04:00,2.85,2.85,2.85,2.85,3,2.85,1,,14:20:00
2024-04-17 14:21:00-04:00,2.85,2.85,2.85,2.85,3,2.85,1,,14:21:00
2024-04-17 14:22:00-04:00,2.85,2.85,2.85,2.85,3,2.85,1,,14:22:00
2024-04-17 14:23:00-04:00,2.85,2.85,2.85,2.85,3,2.85,1,,14:23:00
2024-04-17 14:24:00-04:00,2.85,2.85,2.85,2.85,3,2.85,1,,14:24:00
2024-04-17 14:25:00-04:00,2.85,2.85,2.85,2.85,3,2.85,1,,14:25:00
2024-04-17 14:26:00-04:00,2.74,2.74,2.74,2.74,1,2.74,1,,14:26:00
2024-04-17 14:27:00-04:00,2.74,2.74,2.74,2.74,1,2.74,1,,14:27:00
2024-04-17 14:28:00-04:00,2.87,2.91,2.87,2.89,8,2.9025,4,,14:28:00
2024-04-17 14:29:00-04:00,2.87,2.91,2.87,2.89,8,2.9025,4,,14:29:00
2024-04-17 14:30:00-04:00,2.87,2.91,2.87,2.89,8,2.9025,4,,14:30:00
2024-04-17 14:31:00-04:00,2.77,2.77,2.77,2.77,1,2.77,1,,14:31:00
2024-04-17 14:32:00-04:00,2.77,2.77,2.77,2.77,1,2.77,1,,14:32:00
2024-04-17 14:33:00-04:00,2.77,2.77,2.77,2.77,1,2.77,1,,14:33:00
2024-04-17 14:34:00-04:00,2.7,2.7,2.7,2.7,1,2.7,1,,14:34:00
2024-04-17 14:35:00-04:00,2.65,2.65,2.65,2.65,1,2.65,1,,14:35:00
2024-04-17 14:36:00-04:00,2.75,2.75,2.75,2.75,1,2.75,1,,14:36:00
2024-04-17 14:37:00-04:00,2.6,2.62,2.6,2.62,2,2.61,2,,14:37:00
2024-04-17 14:38:00-04:00,2.6,2.62,2.6,2.62,2,2.61,2,,14:38:00
2024-04-17 14:39:00-04:00,2.76,2.76,2.76,2.76,1,2.76,1,,14:39:00
2024-04-17 14:40:00-04:00,2.9,2.9,2.9,2.9,20,2.9,1,,14:40:00
2024-04-17 14:41:00-04:00,2.9,2.9,2.9,2.9,20,2.9,1,,14:41:00
2024-04-17 14:42:00-04:00,3.15,3.39,3.15,3.39,60,3.1918,6,,14:42:00
2024-04-17 14:43:00-04:00,3.35,3.36,3.35,3.36,6,3.355,4,,14:43:00
2024-04-17 14:44:00-04:00,3.37,3.42,3.37,3.42,106,3.3705,3,,14:44:00
2024-04-17 14:45:00-04:00,3.37,3.42,3.37,3.42,106,3.3705,3,,14:45:00
2024-04-17 14:46:00-04:00,3.37,3.42,3.37,3.42,106,3.3705,3,,14:46:00
2024-04-17 14:47:00-04:00,3.37,3.42,3.37,3.42,106,3.3705,3,,14:47:00
2024-04-17 14:48:00-04:00,3.37,3.42,3.37,3.42,106,3.3705,3,,14:48:00
2024-04-17 14:49:00-04:00,3.37,3.42,3.37,3.42,106,3.3705,3,,14:49:00
2024-04-17 14:50:00-04:00,3.37,3.42,3.37,3.42,106,3.3705,3,,14:50:00
2024-04-17 14:51:00-04:00,3.37,3.42,3.37,3.42,106,3.3705,3,,14:51:00
2024-04-17 14:52:00-04:00,3.37,3.42,3.37,3.42,106,3.3705,3,,14:52:00
2024-04-17 14:53:00-04:00,2.77,2.77,2.77,2.77,1,2.77,1,,14:53:00
2024-04-17 14:54:00-04:00,2.77,2.77,2.77,2.77,1,2.77,1,,14:54:00
2024-04-17 14:55:00-04:00,2.77,2.77,2.77,2.77,1,2.77,1,,14:55:00
2024-04-17 14:56:00-04:00,2.73,2.73,2.73,2.73,10,2.73,1,,14:56:00
2024-04-17 14:57:00-04:00,2.73,2.73,2.73,2.73,10,2.73,1,,14:57:00
2024-04-17 14:58:00-04:00,2.73,2.73,2.73,2.73,10,2.73,1,,14:58:00
2024-04-17 14:59:00-04:00,2.65,2.65,2.6,2.6,2,2.625,2,,14:59:00
2024-04-17 15:00:00-04:00,2.56,2.56,2.5,2.52,22,2.5391,4,,15:00:00
2024-04-17 15:01:00-04:00,2.56,2.56,2.5,2.52,22,2.5391,4,,15:01:00
2024-04-17 15:02:00-04:00,2.56,2.56,2.5,2.52,22,2.5391,4,,15:02:00
2024-04-17 15:03:00-04:00,2.56,2.56,2.5,2.52,22,2.5391,4,,15:03:00
2024-04-17 15:04:00-04:00,2.47,2.47,2.47,2.47,1,2.47,1,,15:04:00
2024-04-17 15:05:00-04:00,2.47,2.47,2.47,2.47,1,2.47,1,,15:05:00
2024-04-17 15:06:00-04:00,2.47,2.47,2.47,2.47,1,2.47,1,,15:06:00
2024-04-17 15:07:00-04:00,2.47,2.47,2.47,2.47,1,2.47,1,,15:07:00
2024-04-17 15:08:00-04:00,2.4,2.48,2.38,2.48,23,2.4243,5,,15:08:00
2024-04-17 15:09:00-04:00,2.4,2.48,2.38,2.48,23,2.4243,5,,15:09:00
2024-04-17 15:10:00-04:00,2.41,2.41,2.41,2.41,1,2.41,1,,15:10:00
2024-04-17 15:11:00-04:00,2.31,2.31,2.31,2.31,10,2.31,1,,15:11:00
2024-04-17 15:12:00-04:00,2.31,2.31,2.31,2.31,10,2.31,1,,15:12:00
2024-04-17 15:13:00-04:00,2.31,2.31,2.31,2.31,1,2.31,1,,15:13:00
2024-04-17 15:14:00-04:00,2.37,2.37,2.37,2.37,5,2.37,1,,15:14:00
2024-04-17 15:15:00-04:00,2.37,2.37,2.37,2.37,5,2.37,1,,15:15:00
2024-04-17 15:16:00-04:00,2.37,2.37,2.37,2.37,5,2.37,1,,15:16:00
2024-04-17 15:17:00-04:00,2.5,2.5,2.5,2.5,2,2.5,2,,15:17:00
2024-04-17 15:18:00-04:00,2.5,2.5,2.5,2.5,2,2.5,2,,15:18:00
2024-04-17 15:19:00-04:00,2.5,2.5,2.5,2.5,2,2.5,2,,15:19:00
2024-04-17 15:20:00-04:00,2.5,2.5,2.5,2.5,2,2.5,2,,15:20:00
2024-04-17 15:21:00-04:00,2.45,2.45,2.45,2.45,10,2.45,1,,15:21:00
2024-04-17 15:22:00-04:00,2.45,2.45,2.45,2.45,10,2.45,1,,15:22:00
2024-04-17 15:23:00-04:00,2.45,2.45,2.45,2.45,10,2.45,1,,15:23:00
2024-04-17 15:24:00-04:00,2.53,2.53,2.53,2.53,1,2.53,1,,15:24:00
2024-04-17 15:25:00-04:00,2.53,2.53,2.53,2.53,1,2.53,1,,15:25:00
2024-04-17 15:26:00-04:00,2.53,2.53,2.53,2.53,1,2.53,1,,15:26:00
2024-04-17 15:27:00-04:00,2.38,2.38,2.38,2.38,10,2.38,2,,15:27:00
2024-04-17 15:28:00-04:00,2.38,2.38,2.38,2.38,10,2.38,2,,15:28:00
2024-04-17 15:29:00-04:00,2.35,2.35,2.35,2.35,1,2.35,1,,15:29:00
2024-04-17 15:30:00-04:00,2.43,2.43,2.43,2.43,1,2.43,1,,15:30:00
2024-04-17 15:31:00-04:00,2.43,2.43,2.43,2.43,1,2.43,1,,15:31:00
2024-04-17 15:32:00-04:00,2.43,2.43,2.43,2.43,1,2.43,1,,15:32:00
2024-04-17 15:33:00-04:00,2.43,2.43,2.43,2.43,1,2.43,1,,15:33:00
2024-04-17 15:34:00-04:00,2.54,2.54,2.54,2.54,1,2.54,1,,15:34:00
2024-04-17 15:35:00-04:00,2.54,2.54,2.54,2.54,1,2.54,1,,15:35:00
2024-04-17 15:36:00-04:00,2.45,2.45,2.45,2.45,1,2.45,1,,15:36:00
2024-04-17 15:37:00-04:00,2.45,2.45,2.45,2.45,1,2.45,1,,15:37:00
2024-04-17 15:38:00-04:00,2.33,2.33,2.33,2.33,4,2.33,3,,15:38:00
2024-04-17 15:39:00-04:00,2.33,2.33,2.33,2.33,4,2.33,3,,15:39:00
2024-04-17 15:40:00-04:00,2.3,2.3,2.3,2.3,1,2.3,1,,15:40:00
2024-04-17 15:41:00-04:00,2.3,2.3,2.3,2.3,1,2.3,1,,15:41:00
2024-04-17 15:42:00-04:00,2.3,2.3,2.3,2.3,1,2.3,1,,15:42:00
2024-04-17 15:43:00-04:00,2.3,2.3,2.3,2.3,1,2.3,1,,15:43:00
2024-04-17 15:44:00-04:00,2.57,2.58,2.57,2.58,44,2.5702,3,,15:44:00
2024-04-17 15:45:00-04:00,2.57,2.58,2.57,2.58,44,2.5702,3,,15:45:00
2024-04-17 15:46:00-04:00,2.59,2.59,2.59,2.59,2,2.59,1,,15:46:00
2024-04-17 15:47:00-04:00,2.6,2.6,2.6,2.6,1,2.6,1,,15:47:00
2024-04-17 15:48:00-04:00,2.7,2.7,2.7,2.7,1,2.7,1,,15:48:00
2024-04-17 15:49:00-04:00,2.69,2.69,2.69,2.69,1,2.69,1,,15:49:00
2024-04-17 15:50:00-04:00,2.69,2.69,2.69,2.69,1,2.69,1,,15:50:00
2024-04-17 15:51:00-04:00,2.55,2.55,2.55,2.55,1,2.55,1,,15:51:00
2024-04-17 15:52:00-04:00,2.55,2.55,2.55,2.55,1,2.55,1,,15:52:00
2024-04-17 15:53:00-04:00,2.53,2.53,2.53,2.53,96,2.53,1,,15:53:00
2024-04-17 15:54:00-04:00,2.6,2.64,2.6,2.64,231,2.6002,2,,15:54:00
2024-04-17 15:55:00-04:00,2.6,2.64,2.6,2.64,231,2.6002,2,,15:55:00
2024-04-17 15:56:00-04:00,2.49,2.49,2.49,2.49,1,2.49,1,,15:56:00
2024-04-17 15:57:00-04:00,2.43,2.43,2.38,2.38,3,2.4033,3,,15:57:00
2024-04-17 15:58:00-04:00,2.42,2.44,2.41,2.41,18,2.4178,5,,15:58:00
2024-04-17 15:59:00-04:00,2.47,2.47,2.24,2.24,25,2.2584,2,,15:59:00
