timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-03-07 14:18:00-05:00,2.55,2.55,2.55,2.55,2,2.55,1,,14:18:00
2024-03-07 14:19:00-05:00,2.55,2.55,2.55,2.55,2,2.55,1,,14:19:00
2024-03-07 14:20:00-05:00,2.55,2.55,2.55,2.55,2,2.55,1,,14:20:00
2024-03-07 14:21:00-05:00,2.55,2.55,2.55,2.55,2,2.55,1,,14:21:00
2024-03-07 14:22:00-05:00,2.55,2.55,2.55,2.55,2,2.55,1,,14:22:00
2024-03-07 14:23:00-05:00,2.64,2.64,2.64,2.64,10,2.64,7,,14:23:00
2024-03-07 14:24:00-05:00,2.64,2.64,2.64,2.64,10,2.64,7,,14:24:00
2024-03-07 14:25:00-05:00,2.67,2.68,2.67,2.68,14,2.6729,2,,14:25:00
2024-03-07 14:26:00-05:00,2.69,2.69,2.69,2.69,1,2.69,1,,14:26:00
2024-03-07 14:27:00-05:00,2.69,2.69,2.69,2.69,1,2.69,1,,14:27:00
2024-03-07 14:28:00-05:00,2.69,2.69,2.69,2.69,1,2.69,1,,14:28:00
2024-03-07 14:29:00-05:00,2.68,2.68,2.68,2.68,41,2.68,4,,14:29:00
2024-03-07 14:30:00-05:00,2.65,2.65,2.65,2.65,1,2.65,1,,14:30:00
2024-03-07 14:31:00-05:00,2.65,2.65,2.65,2.65,1,2.65,1,,14:31:00
2024-03-07 14:32:00-05:00,2.65,2.65,2.65,2.65,1,2.65,1,,14:32:00
2024-03-07 14:33:00-05:00,2.65,2.65,2.65,2.65,1,2.65,1,,14:33:00
2024-03-07 14:34:00-05:00,2.65,2.65,2.65,2.65,1,2.65,1,,14:34:00
2024-03-07 14:35:00-05:00,2.65,2.65,2.65,2.65,1,2.65,1,,14:35:00
2024-03-07 14:36:00-05:00,2.65,2.65,2.65,2.65,1,2.65,1,,14:36:00
2024-03-07 14:37:00-05:00,2.65,2.65,2.65,2.65,1,2.65,1,,14:37:00
2024-03-07 14:38:00-05:00,2.65,2.65,2.65,2.65,1,2.65,1,,14:38:00
2024-03-07 14:39:00-05:00,2.65,2.65,2.65,2.65,1,2.65,1,,14:39:00
2024-03-07 14:40:00-05:00,2.65,2.65,2.65,2.65,1,2.65,1,,14:40:00
2024-03-07 14:41:00-05:00,2.65,2.65,2.65,2.65,1,2.65,1,,14:41:00
2024-03-07 14:42:00-05:00,2.65,2.65,2.65,2.65,1,2.65,1,,14:42:00
2024-03-07 14:43:00-05:00,2.65,2.65,2.65,2.65,1,2.65,1,,14:43:00
2024-03-07 14:44:00-05:00,2.65,2.65,2.65,2.65,1,2.65,1,,14:44:00
2024-03-07 14:45:00-05:00,2.65,2.65,2.65,2.65,1,2.65,1,,14:45:00
2024-03-07 14:46:00-05:00,2.65,2.65,2.65,2.65,1,2.65,1,,14:46:00
2024-03-07 14:47:00-05:00,2.65,2.65,2.65,2.65,1,2.65,1,,14:47:00
2024-03-07 14:48:00-05:00,2.65,2.65,2.65,2.65,1,2.65,1,,14:48:00
2024-03-07 14:49:00-05:00,2.65,2.65,2.65,2.65,1,2.65,1,,14:49:00
2024-03-07 14:50:00-05:00,2.65,2.65,2.65,2.65,1,2.65,1,,14:50:00
2024-03-07 14:51:00-05:00,2.63,2.63,2.63,2.63,1,2.63,1,,14:51:00
2024-03-07 14:52:00-05:00,2.63,2.63,2.63,2.63,1,2.63,1,,14:52:00
2024-03-07 14:53:00-05:00,2.63,2.63,2.63,2.63,1,2.63,1,,14:53:00
2024-03-07 14:54:00-05:00,2.63,2.63,2.63,2.63,1,2.63,1,,14:54:00
2024-03-07 14:55:00-05:00,2.61,2.61,2.61,2.61,1,2.61,1,,14:55:00
2024-03-07 14:56:00-05:00,2.61,2.61,2.61,2.61,1,2.61,1,,14:56:00
2024-03-07 14:57:00-05:00,2.67,2.67,2.67,2.67,1,2.67,1,,14:57:00
2024-03-07 14:58:00-05:00,2.67,2.67,2.67,2.67,1,2.67,1,,14:58:00
2024-03-07 14:59:00-05:00,2.67,2.67,2.67,2.67,1,2.67,1,,14:59:00
2024-03-07 15:00:00-05:00,2.85,3.1,2.85,3.08,31,2.9845,7,,15:00:00
2024-03-07 15:01:00-05:00,2.93,2.97,2.93,2.97,6,2.9367,2,,15:01:00
2024-03-07 15:02:00-05:00,2.93,2.97,2.93,2.97,6,2.9367,2,,15:02:00
2024-03-07 15:03:00-05:00,2.93,2.97,2.93,2.97,6,2.9367,2,,15:03:00
2024-03-07 15:04:00-05:00,2.93,2.97,2.93,2.97,6,2.9367,2,,15:04:00
2024-03-07 15:05:00-05:00,2.83,2.85,2.83,2.85,11,2.8318,2,,15:05:00
2024-03-07 15:06:00-05:00,2.83,2.85,2.83,2.85,11,2.8318,2,,15:06:00
2024-03-07 15:07:00-05:00,2.83,2.85,2.83,2.85,11,2.8318,2,,15:07:00
2024-03-07 15:08:00-05:00,2.87,2.87,2.87,2.87,1,2.87,1,,15:08:00
2024-03-07 15:09:00-05:00,2.87,2.87,2.87,2.87,1,2.87,1,,15:09:00
2024-03-07 15:10:00-05:00,2.87,2.87,2.87,2.87,1,2.87,1,,15:10:00
2024-03-07 15:11:00-05:00,2.87,2.87,2.87,2.87,1,2.87,1,,15:11:00
2024-03-07 15:12:00-05:00,2.93,2.93,2.93,2.93,1,2.93,1,,15:12:00
2024-03-07 15:13:00-05:00,2.93,2.93,2.93,2.93,1,2.93,1,,15:13:00
2024-03-07 15:14:00-05:00,2.79,2.79,2.79,2.79,1,2.79,1,,15:14:00
2024-03-07 15:15:00-05:00,2.79,2.79,2.79,2.79,1,2.79,1,,15:15:00
2024-03-07 15:16:00-05:00,2.81,2.81,2.81,2.81,1,2.81,1,,15:16:00
2024-03-07 15:17:00-05:00,2.81,2.81,2.81,2.81,1,2.81,1,,15:17:00
2024-03-07 15:18:00-05:00,2.86,2.86,2.86,2.86,1,2.86,1,,15:18:00
2024-03-07 15:19:00-05:00,2.86,2.86,2.86,2.86,1,2.86,1,,15:19:00
2024-03-07 15:20:00-05:00,2.86,2.86,2.86,2.86,1,2.86,1,,15:20:00
2024-03-07 15:21:00-05:00,2.81,2.81,2.81,2.81,1,2.81,1,,15:21:00
2024-03-07 15:22:00-05:00,2.81,2.81,2.81,2.81,1,2.81,1,,15:22:00
2024-03-07 15:23:00-05:00,2.81,2.81,2.81,2.81,1,2.81,1,,15:23:00
2024-03-07 15:24:00-05:00,2.9,2.9,2.9,2.9,28,2.9,4,,15:24:00
2024-03-07 15:25:00-05:00,2.9,2.9,2.9,2.9,28,2.9,4,,15:25:00
2024-03-07 15:26:00-05:00,2.9,2.9,2.9,2.9,28,2.9,4,,15:26:00
2024-03-07 15:27:00-05:00,2.82,2.82,2.82,2.82,2,2.82,2,,15:27:00
2024-03-07 15:28:00-05:00,2.85,2.85,2.85,2.85,2,2.85,2,,15:28:00
2024-03-07 15:29:00-05:00,2.83,2.83,2.83,2.83,2,2.83,1,,15:29:00
2024-03-07 15:30:00-05:00,2.83,2.83,2.83,2.83,2,2.83,1,,15:30:00
2024-03-07 15:31:00-05:00,2.83,2.83,2.83,2.83,2,2.83,1,,15:31:00
2024-03-07 15:32:00-05:00,2.7,2.7,2.7,2.7,1,2.7,1,,15:32:00
2024-03-07 15:33:00-05:00,2.75,2.75,2.75,2.75,2,2.75,2,,15:33:00
2024-03-07 15:34:00-05:00,2.75,2.75,2.75,2.75,2,2.75,2,,15:34:00
2024-03-07 15:35:00-05:00,2.69,2.69,2.69,2.69,28,2.69,1,,15:35:00
2024-03-07 15:36:00-05:00,2.69,2.69,2.69,2.69,28,2.69,1,,15:36:00
2024-03-07 15:37:00-05:00,2.69,2.69,2.69,2.69,28,2.69,1,,15:37:00
2024-03-07 15:38:00-05:00,2.69,2.69,2.69,2.69,28,2.69,1,,15:38:00
2024-03-07 15:39:00-05:00,2.69,2.69,2.69,2.69,28,2.69,1,,15:39:00
2024-03-07 15:40:00-05:00,2.69,2.69,2.69,2.69,28,2.69,1,,15:40:00
2024-03-07 15:41:00-05:00,2.69,2.69,2.69,2.69,28,2.69,1,,15:41:00
2024-03-07 15:42:00-05:00,2.69,2.69,2.69,2.69,28,2.69,1,,15:42:00
2024-03-07 15:43:00-05:00,2.69,2.69,2.69,2.69,28,2.69,1,,15:43:00
2024-03-07 15:44:00-05:00,2.58,2.58,2.58,2.58,1,2.58,1,,15:44:00
2024-03-07 15:45:00-05:00,2.58,2.58,2.58,2.58,1,2.58,1,,15:45:00
2024-03-07 15:46:00-05:00,2.6,2.61,2.6,2.61,2,2.605,2,,15:46:00
2024-03-07 15:47:00-05:00,2.65,2.65,2.65,2.65,1,2.65,1,,15:47:00
2024-03-07 15:48:00-05:00,2.68,2.68,2.68,2.68,1,2.68,1,,15:48:00
2024-03-07 15:49:00-05:00,2.69,2.69,2.68,2.68,80,2.6801,2,,15:49:00
2024-03-07 15:50:00-05:00,2.69,2.69,2.68,2.68,80,2.6801,2,,15:50:00
2024-03-07 15:51:00-05:00,2.69,2.69,2.68,2.68,80,2.6801,2,,15:51:00
2024-03-07 15:52:00-05:00,2.65,2.65,2.65,2.65,3,2.65,2,,15:52:00
2024-03-07 15:53:00-05:00,2.65,2.65,2.65,2.65,3,2.65,2,,15:53:00
2024-03-07 15:54:00-05:00,2.61,2.61,2.56,2.56,2,2.585,2,,15:54:00
2024-03-07 15:55:00-05:00,2.5,2.5,2.48,2.48,2,2.49,2,,15:55:00
2024-03-07 15:56:00-05:00,2.5,2.5,2.48,2.48,2,2.49,2,,15:56:00
2024-03-07 15:57:00-05:00,2.65,2.65,2.65,2.65,2,2.65,1,,15:57:00
2024-03-07 15:58:00-05:00,2.69,2.69,2.67,2.67,5,2.674,2,,15:58:00
2024-03-07 15:59:00-05:00,2.69,2.69,2.69,2.69,1,2.69,1,,15:59:00
