timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-02-29 14:19:00-05:00,2.21,2.23,2.21,2.23,12,2.2267,2,,14:19:00
2024-02-29 14:20:00-05:00,2.21,2.21,2.2,2.2,2,2.205,2,,14:20:00
2024-02-29 14:21:00-05:00,2.23,2.23,2.23,2.23,5,2.23,1,,14:21:00
2024-02-29 14:22:00-05:00,2.23,2.23,2.23,2.23,5,2.23,1,,14:22:00
2024-02-29 14:23:00-05:00,2.28,2.3,2.28,2.29,34,2.2835,8,,14:23:00
2024-02-29 14:24:00-05:00,2.29,2.29,2.29,2.29,4,2.29,2,,14:24:00
2024-02-29 14:25:00-05:00,2.32,2.39,2.32,2.39,32,2.3719,5,,14:25:00
2024-02-29 14:26:00-05:00,2.4,2.42,2.4,2.42,46,2.4078,12,,14:26:00
2024-02-29 14:27:00-05:00,2.43,2.44,2.41,2.44,19,2.4311,3,,14:27:00
2024-02-29 14:28:00-05:00,2.45,2.5,2.45,2.49,44,2.4816,6,,14:28:00
2024-02-29 14:29:00-05:00,2.49,2.49,2.42,2.42,13,2.45,4,,14:29:00
2024-02-29 14:30:00-05:00,2.49,2.49,2.42,2.42,13,2.45,4,,14:30:00
2024-02-29 14:31:00-05:00,2.4,2.4,2.4,2.4,10,2.4,1,,14:31:00
2024-02-29 14:32:00-05:00,2.4,2.4,2.4,2.4,10,2.4,1,,14:32:00
2024-02-29 14:33:00-05:00,2.45,2.45,2.45,2.45,5,2.45,2,,14:33:00
2024-02-29 14:34:00-05:00,2.45,2.45,2.45,2.45,5,2.45,2,,14:34:00
2024-02-29 14:35:00-05:00,2.42,2.42,2.41,2.42,11,2.4191,4,,14:35:00
2024-02-29 14:36:00-05:00,2.4,2.41,2.4,2.41,36,2.4003,7,,14:36:00
2024-02-29 14:37:00-05:00,2.42,2.42,2.41,2.42,48,2.4127,6,,14:37:00
2024-02-29 14:38:00-05:00,2.4,2.43,2.4,2.43,28,2.4114,6,,14:38:00
2024-02-29 14:39:00-05:00,2.4,2.43,2.4,2.43,28,2.4114,6,,14:39:00
2024-02-29 14:40:00-05:00,2.4,2.43,2.4,2.43,28,2.4114,6,,14:40:00
2024-02-29 14:41:00-05:00,2.45,2.46,2.45,2.46,6,2.4517,3,,14:41:00
2024-02-29 14:42:00-05:00,2.51,2.52,2.51,2.52,10,2.515,2,,14:42:00
2024-02-29 14:43:00-05:00,2.51,2.51,2.51,2.51,2,2.51,1,,14:43:00
2024-02-29 14:44:00-05:00,2.55,2.57,2.54,2.56,22,2.5568,7,,14:44:00
2024-02-29 14:45:00-05:00,2.56,2.68,2.56,2.65,31,2.6658,6,,14:45:00
2024-02-29 14:46:00-05:00,2.6,2.6,2.6,2.6,1,2.6,1,,14:46:00
2024-02-29 14:47:00-05:00,2.6,2.6,2.6,2.6,1,2.6,1,,14:47:00
2024-02-29 14:48:00-05:00,2.55,2.55,2.55,2.55,43,2.55,1,,14:48:00
2024-02-29 14:49:00-05:00,2.56,2.56,2.55,2.55,6,2.5583,2,,14:49:00
2024-02-29 14:50:00-05:00,2.55,2.6,2.55,2.57,15,2.5733,3,,14:50:00
2024-02-29 14:51:00-05:00,2.59,2.59,2.57,2.57,7,2.5786,3,,14:51:00
2024-02-29 14:52:00-05:00,2.59,2.59,2.59,2.59,5,2.59,1,,14:52:00
2024-02-29 14:53:00-05:00,2.6,2.6,2.6,2.6,6,2.6,2,,14:53:00
2024-02-29 14:54:00-05:00,2.6,2.6,2.6,2.6,6,2.6,2,,14:54:00
2024-02-29 14:55:00-05:00,2.62,2.62,2.62,2.62,10,2.62,3,,14:55:00
2024-02-29 14:56:00-05:00,2.62,2.62,2.62,2.62,4,2.62,1,,14:56:00
2024-02-29 14:57:00-05:00,2.62,2.62,2.62,2.62,4,2.62,1,,14:57:00
2024-02-29 14:58:00-05:00,2.52,2.52,2.52,2.52,3,2.52,3,,14:58:00
2024-02-29 14:59:00-05:00,2.48,2.48,2.43,2.43,33,2.4685,6,,14:59:00
2024-02-29 15:00:00-05:00,2.37,2.37,2.36,2.36,12,2.3658,2,,15:00:00
2024-02-29 15:01:00-05:00,2.35,2.35,2.33,2.33,3,2.3367,2,,15:01:00
2024-02-29 15:02:00-05:00,2.39,2.42,2.39,2.42,14,2.3943,3,,15:02:00
2024-02-29 15:03:00-05:00,2.39,2.42,2.39,2.42,14,2.3943,3,,15:03:00
2024-02-29 15:04:00-05:00,2.38,2.38,2.38,2.38,5,2.38,1,,15:04:00
2024-02-29 15:05:00-05:00,2.39,2.39,2.37,2.37,6,2.3867,2,,15:05:00
2024-02-29 15:06:00-05:00,2.36,2.36,2.35,2.36,12,2.3558,5,,15:06:00
2024-02-29 15:07:00-05:00,2.36,2.36,2.35,2.36,12,2.3558,5,,15:07:00
2024-02-29 15:08:00-05:00,2.36,2.36,2.35,2.36,12,2.3558,5,,15:08:00
2024-02-29 15:09:00-05:00,2.36,2.36,2.35,2.36,12,2.3558,5,,15:09:00
2024-02-29 15:10:00-05:00,2.31,2.31,2.31,2.31,5,2.31,1,,15:10:00
2024-02-29 15:11:00-05:00,2.31,2.31,2.31,2.31,5,2.31,1,,15:11:00
2024-02-29 15:12:00-05:00,2.31,2.31,2.31,2.31,5,2.31,1,,15:12:00
2024-02-29 15:13:00-05:00,2.31,2.31,2.31,2.31,5,2.31,1,,15:13:00
2024-02-29 15:14:00-05:00,2.31,2.31,2.31,2.31,5,2.31,1,,15:14:00
2024-02-29 15:15:00-05:00,2.36,2.36,2.36,2.36,25,2.36,1,,15:15:00
2024-02-29 15:16:00-05:00,2.33,2.33,2.33,2.33,3,2.33,1,,15:16:00
2024-02-29 15:17:00-05:00,2.32,2.33,2.32,2.33,4,2.325,2,,15:17:00
2024-02-29 15:18:00-05:00,2.32,2.32,2.32,2.32,3,2.32,1,,15:18:00
2024-02-29 15:19:00-05:00,2.32,2.32,2.32,2.32,2,2.32,1,,15:19:00
2024-02-29 15:20:00-05:00,2.3,2.3,2.27,2.27,10,2.279,2,,15:20:00
2024-02-29 15:21:00-05:00,2.29,2.29,2.29,2.29,5,2.29,1,,15:21:00
2024-02-29 15:22:00-05:00,2.28,2.28,2.28,2.28,1,2.28,1,,15:22:00
2024-02-29 15:23:00-05:00,2.28,2.28,2.28,2.28,1,2.28,1,,15:23:00
2024-02-29 15:24:00-05:00,2.27,2.27,2.27,2.27,5,2.27,1,,15:24:00
2024-02-29 15:25:00-05:00,2.26,2.27,2.26,2.27,19,2.2647,5,,15:25:00
2024-02-29 15:26:00-05:00,2.25,2.25,2.25,2.25,1,2.25,1,,15:26:00
2024-02-29 15:27:00-05:00,2.19,2.19,2.19,2.19,1,2.19,1,,15:27:00
2024-02-29 15:28:00-05:00,2.19,2.19,2.19,2.19,1,2.19,1,,15:28:00
2024-02-29 15:29:00-05:00,2.19,2.2,2.18,2.2,21,2.1876,5,,15:29:00
2024-02-29 15:30:00-05:00,2.14,2.15,2.14,2.14,21,2.149,3,,15:30:00
2024-02-29 15:31:00-05:00,2.14,2.14,2.14,2.14,1,2.14,1,,15:31:00
2024-02-29 15:32:00-05:00,2.15,2.15,2.14,2.14,16,2.1487,2,,15:32:00
2024-02-29 15:33:00-05:00,2.16,2.16,2.16,2.16,5,2.16,2,,15:33:00
2024-02-29 15:34:00-05:00,2.15,2.18,2.14,2.14,21,2.1533,7,,15:34:00
2024-02-29 15:35:00-05:00,2.11,2.11,2.11,2.11,5,2.11,1,,15:35:00
2024-02-29 15:36:00-05:00,2.09,2.15,2.09,2.15,3,2.11,2,,15:36:00
2024-02-29 15:37:00-05:00,2.09,2.15,2.09,2.15,3,2.11,2,,15:37:00
2024-02-29 15:38:00-05:00,2.18,2.18,2.18,2.18,5,2.18,1,,15:38:00
2024-02-29 15:39:00-05:00,2.16,2.16,2.13,2.13,16,2.1419,4,,15:39:00
2024-02-29 15:40:00-05:00,2.12,2.12,2.05,2.05,10,2.089,3,,15:40:00
2024-02-29 15:41:00-05:00,2.12,2.12,2.05,2.05,10,2.089,3,,15:41:00
2024-02-29 15:42:00-05:00,2.12,2.12,2.05,2.05,10,2.089,3,,15:42:00
2024-02-29 15:43:00-05:00,2.12,2.12,2.05,2.05,10,2.089,3,,15:43:00
2024-02-29 15:44:00-05:00,2.12,2.12,2.05,2.05,10,2.089,3,,15:44:00
2024-02-29 15:45:00-05:00,2.1,2.1,2.05,2.05,27,2.0944,4,,15:45:00
2024-02-29 15:46:00-05:00,2.1,2.1,2.05,2.05,27,2.0944,4,,15:46:00
2024-02-29 15:47:00-05:00,2.03,2.03,2.0,2.0,8,2.0075,3,,15:47:00
2024-02-29 15:48:00-05:00,1.97,1.97,1.92,1.93,11,1.9473,5,,15:48:00
2024-02-29 15:49:00-05:00,1.92,1.99,1.92,1.99,23,1.9509,5,,15:49:00
2024-02-29 15:50:00-05:00,1.96,1.96,1.89,1.89,17,1.9247,6,,15:50:00
2024-02-29 15:51:00-05:00,1.87,1.87,1.86,1.86,101,1.8699,2,,15:51:00
2024-02-29 15:52:00-05:00,2.0,2.0,2.0,2.0,11,2.0,1,,15:52:00
2024-02-29 15:53:00-05:00,2.0,2.0,2.0,2.0,11,2.0,1,,15:53:00
2024-02-29 15:54:00-05:00,1.95,1.95,1.9,1.9,9,1.9222,2,,15:54:00
2024-02-29 15:55:00-05:00,1.8,1.8,1.73,1.73,12,1.7567,4,,15:55:00
2024-02-29 15:56:00-05:00,1.71,1.71,1.66,1.66,11,1.6827,3,,15:56:00
2024-02-29 15:57:00-05:00,1.65,1.66,1.64,1.64,5,1.65,4,,15:57:00
2024-02-29 15:58:00-05:00,1.65,1.66,1.64,1.64,5,1.65,4,,15:58:00
2024-02-29 15:59:00-05:00,1.75,1.92,1.75,1.92,7,1.8814,3,,15:59:00
