timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2023-11-08 14:18:00-05:00,2.61,2.61,2.61,2.61,20,2.61,1,,14:18:00
2023-11-08 14:19:00-05:00,2.61,2.61,2.61,2.61,20,2.61,1,,14:19:00
2023-11-08 14:20:00-05:00,2.61,2.61,2.61,2.61,20,2.61,1,,14:20:00
2023-11-08 14:21:00-05:00,2.61,2.61,2.61,2.61,20,2.61,1,,14:21:00
2023-11-08 14:22:00-05:00,2.61,2.61,2.61,2.61,20,2.61,1,,14:22:00
2023-11-08 14:23:00-05:00,2.61,2.61,2.61,2.61,20,2.61,1,,14:23:00
2023-11-08 14:24:00-05:00,2.63,2.63,2.63,2.63,100,2.63,1,,14:24:00
2023-11-08 14:25:00-05:00,2.63,2.63,2.63,2.63,5,2.63,1,,14:25:00
2023-11-08 14:26:00-05:00,2.63,2.63,2.63,2.63,5,2.63,1,,14:26:00
2023-11-08 14:27:00-05:00,2.63,2.63,2.63,2.63,5,2.63,1,,14:27:00
2023-11-08 14:28:00-05:00,2.63,2.63,2.63,2.63,5,2.63,1,,14:28:00
2023-11-08 14:29:00-05:00,2.63,2.63,2.63,2.63,5,2.63,1,,14:29:00
2023-11-08 14:30:00-05:00,2.63,2.63,2.63,2.63,5,2.63,1,,14:30:00
2023-11-08 14:31:00-05:00,2.64,2.66,2.64,2.66,11,2.6527,3,,14:31:00
2023-11-08 14:32:00-05:00,2.64,2.64,2.64,2.64,1,2.64,1,,14:32:00
2023-11-08 14:33:00-05:00,2.57,2.57,2.57,2.57,13,2.57,1,,14:33:00
2023-11-08 14:34:00-05:00,2.52,2.52,2.44,2.48,75,2.4988,8,,14:34:00
2023-11-08 14:35:00-05:00,2.5,2.5,2.47,2.48,30,2.4813,3,,14:35:00
2023-11-08 14:36:00-05:00,2.5,2.5,2.47,2.48,30,2.4813,3,,14:36:00
2023-11-08 14:37:00-05:00,2.45,2.45,2.45,2.45,40,2.45,1,,14:37:00
2023-11-08 14:38:00-05:00,2.57,2.57,2.57,2.57,50,2.57,3,,14:38:00
2023-11-08 14:39:00-05:00,2.57,2.57,2.57,2.57,5,2.57,1,,14:39:00
2023-11-08 14:40:00-05:00,2.56,2.56,2.56,2.56,1,2.56,1,,14:40:00
2023-11-08 14:41:00-05:00,2.51,2.51,2.51,2.51,30,2.51,1,,14:41:00
2023-11-08 14:42:00-05:00,2.5,2.5,2.5,2.5,5,2.5,1,,14:42:00
2023-11-08 14:43:00-05:00,2.5,2.5,2.5,2.5,5,2.5,1,,14:43:00
2023-11-08 14:44:00-05:00,2.54,2.54,2.54,2.54,1,2.54,1,,14:44:00
2023-11-08 14:45:00-05:00,2.54,2.54,2.54,2.54,1,2.54,1,,14:45:00
2023-11-08 14:46:00-05:00,2.54,2.54,2.54,2.54,1,2.54,1,,14:46:00
2023-11-08 14:47:00-05:00,2.54,2.54,2.54,2.54,1,2.54,1,,14:47:00
2023-11-08 14:48:00-05:00,2.51,2.51,2.51,2.51,2,2.51,1,,14:48:00
2023-11-08 14:49:00-05:00,2.54,2.54,2.54,2.54,1,2.54,1,,14:49:00
2023-11-08 14:50:00-05:00,2.51,2.51,2.51,2.51,60,2.51,2,,14:50:00
2023-11-08 14:51:00-05:00,2.51,2.51,2.51,2.51,60,2.51,2,,14:51:00
2023-11-08 14:52:00-05:00,2.49,2.49,2.49,2.49,1,2.49,1,,14:52:00
2023-11-08 14:53:00-05:00,2.49,2.49,2.49,2.49,1,2.49,1,,14:53:00
2023-11-08 14:54:00-05:00,2.5,2.52,2.5,2.52,21,2.519,2,,14:54:00
2023-11-08 14:55:00-05:00,2.5,2.52,2.5,2.52,21,2.519,2,,14:55:00
2023-11-08 14:56:00-05:00,2.45,2.46,2.44,2.46,76,2.4414,6,,14:56:00
2023-11-08 14:57:00-05:00,2.45,2.46,2.44,2.46,76,2.4414,6,,14:57:00
2023-11-08 14:58:00-05:00,2.44,2.44,2.44,2.44,1,2.44,1,,14:58:00
2023-11-08 14:59:00-05:00,2.44,2.44,2.44,2.44,1,2.44,1,,14:59:00
2023-11-08 15:00:00-05:00,2.44,2.44,2.44,2.44,1,2.44,1,,15:00:00
2023-11-08 15:01:00-05:00,2.44,2.44,2.44,2.44,1,2.44,1,,15:01:00
2023-11-08 15:02:00-05:00,2.44,2.44,2.44,2.44,1,2.44,1,,15:02:00
2023-11-08 15:03:00-05:00,2.44,2.44,2.44,2.44,1,2.44,1,,15:03:00
2023-11-08 15:04:00-05:00,2.44,2.44,2.44,2.44,1,2.44,1,,15:04:00
2023-11-08 15:05:00-05:00,2.5,2.5,2.5,2.5,50,2.5,3,,15:05:00
2023-11-08 15:06:00-05:00,2.5,2.5,2.5,2.5,50,2.5,3,,15:06:00
2023-11-08 15:07:00-05:00,2.5,2.5,2.5,2.5,50,2.5,3,,15:07:00
2023-11-08 15:08:00-05:00,2.5,2.5,2.5,2.5,50,2.5,3,,15:08:00
2023-11-08 15:09:00-05:00,2.42,2.42,2.42,2.42,50,2.42,2,,15:09:00
2023-11-08 15:10:00-05:00,2.42,2.42,2.42,2.42,50,2.42,2,,15:10:00
2023-11-08 15:11:00-05:00,2.42,2.42,2.42,2.42,50,2.42,2,,15:11:00
2023-11-08 15:12:00-05:00,2.42,2.42,2.42,2.42,50,2.42,2,,15:12:00
2023-11-08 15:13:00-05:00,2.42,2.42,2.42,2.42,50,2.42,2,,15:13:00
2023-11-08 15:14:00-05:00,2.42,2.42,2.42,2.42,50,2.42,2,,15:14:00
2023-11-08 15:15:00-05:00,2.51,2.51,2.51,2.51,50,2.51,1,,15:15:00
2023-11-08 15:16:00-05:00,2.52,2.52,2.52,2.52,10,2.52,1,,15:16:00
2023-11-08 15:17:00-05:00,2.55,2.55,2.54,2.54,2,2.545,2,,15:17:00
2023-11-08 15:18:00-05:00,2.55,2.55,2.54,2.54,2,2.545,2,,15:18:00
2023-11-08 15:19:00-05:00,2.55,2.55,2.54,2.54,2,2.545,2,,15:19:00
2023-11-08 15:20:00-05:00,2.55,2.55,2.54,2.54,2,2.545,2,,15:20:00
2023-11-08 15:21:00-05:00,2.54,2.54,2.54,2.54,3,2.54,1,,15:21:00
2023-11-08 15:22:00-05:00,2.54,2.54,2.54,2.54,3,2.54,1,,15:22:00
2023-11-08 15:23:00-05:00,2.54,2.54,2.54,2.54,3,2.54,1,,15:23:00
2023-11-08 15:24:00-05:00,2.54,2.54,2.54,2.54,3,2.54,1,,15:24:00
2023-11-08 15:25:00-05:00,2.52,2.52,2.52,2.52,50,2.52,1,,15:25:00
2023-11-08 15:26:00-05:00,2.52,2.52,2.52,2.52,50,2.52,1,,15:26:00
2023-11-08 15:27:00-05:00,2.52,2.52,2.52,2.52,50,2.52,1,,15:27:00
2023-11-08 15:28:00-05:00,2.59,2.59,2.59,2.59,50,2.59,1,,15:28:00
2023-11-08 15:29:00-05:00,2.55,2.55,2.55,2.55,1,2.55,1,,15:29:00
2023-11-08 15:30:00-05:00,2.55,2.55,2.48,2.48,51,2.4873,3,,15:30:00
2023-11-08 15:31:00-05:00,2.55,2.55,2.48,2.48,51,2.4873,3,,15:31:00
2023-11-08 15:32:00-05:00,2.55,2.55,2.48,2.48,51,2.4873,3,,15:32:00
2023-11-08 15:33:00-05:00,2.53,2.53,2.49,2.49,143,2.502,2,,15:33:00
2023-11-08 15:34:00-05:00,2.53,2.53,2.49,2.49,143,2.502,2,,15:34:00
2023-11-08 15:35:00-05:00,2.5,2.5,2.48,2.48,31,2.4994,2,,15:35:00
2023-11-08 15:36:00-05:00,2.5,2.5,2.48,2.48,31,2.4994,2,,15:36:00
2023-11-08 15:37:00-05:00,2.5,2.5,2.48,2.48,31,2.4994,2,,15:37:00
2023-11-08 15:38:00-05:00,2.5,2.5,2.48,2.48,31,2.4994,2,,15:38:00
2023-11-08 15:39:00-05:00,2.58,2.58,2.58,2.58,50,2.58,1,,15:39:00
2023-11-08 15:40:00-05:00,2.58,2.58,2.58,2.58,50,2.58,1,,15:40:00
2023-11-08 15:41:00-05:00,2.65,2.67,2.65,2.67,27,2.6515,3,,15:41:00
2023-11-08 15:42:00-05:00,2.68,2.68,2.68,2.68,2,2.68,1,,15:42:00
2023-11-08 15:43:00-05:00,2.75,2.92,2.75,2.92,32,2.7797,4,,15:43:00
2023-11-08 15:44:00-05:00,2.93,2.93,2.86,2.86,29,2.9203,4,,15:44:00
2023-11-08 15:45:00-05:00,2.81,2.88,2.81,2.88,137,2.8627,5,,15:45:00
2023-11-08 15:46:00-05:00,2.86,2.9,2.86,2.89,100,2.8745,5,,15:46:00
2023-11-08 15:47:00-05:00,2.9,2.9,2.88,2.89,11,2.8891,3,,15:47:00
2023-11-08 15:48:00-05:00,2.84,2.86,2.84,2.85,28,2.8568,3,,15:48:00
2023-11-08 15:49:00-05:00,2.84,2.86,2.84,2.85,28,2.8568,3,,15:49:00
2023-11-08 15:50:00-05:00,2.81,2.81,2.81,2.81,1,2.81,1,,15:50:00
2023-11-08 15:51:00-05:00,2.87,2.87,2.86,2.86,9,2.8689,3,,15:51:00
2023-11-08 15:52:00-05:00,2.85,2.85,2.85,2.85,1,2.85,1,,15:52:00
2023-11-08 15:53:00-05:00,2.78,2.78,2.77,2.77,5,2.772,2,,15:53:00
2023-11-08 15:54:00-05:00,2.73,2.75,2.73,2.75,27,2.7493,2,,15:54:00
2023-11-08 15:55:00-05:00,2.73,2.75,2.73,2.75,27,2.7493,2,,15:55:00
2023-11-08 15:56:00-05:00,2.72,2.72,2.72,2.72,7,2.72,2,,15:56:00
2023-11-08 15:57:00-05:00,2.66,2.67,2.66,2.67,2,2.665,2,,15:57:00
2023-11-08 15:58:00-05:00,2.67,2.67,2.67,2.67,4,2.67,3,,15:58:00
2023-11-08 15:59:00-05:00,2.71,2.76,2.66,2.66,106,2.7032,9,,15:59:00
