timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-04-12 14:16:00-04:00,2.67,2.67,2.67,2.67,1,2.67,1,,14:16:00
2024-04-12 14:17:00-04:00,2.7,2.7,2.7,2.7,24,2.7,1,,14:17:00
2024-04-12 14:18:00-04:00,2.61,2.65,2.61,2.65,18,2.6122,2,,14:18:00
2024-04-12 14:19:00-04:00,2.68,2.68,2.6,2.6,6,2.6667,2,,14:19:00
2024-04-12 14:20:00-04:00,2.64,2.64,2.64,2.64,1,2.64,1,,14:20:00
2024-04-12 14:21:00-04:00,2.61,2.61,2.57,2.57,3,2.5833,3,,14:21:00
2024-04-12 14:22:00-04:00,2.64,2.64,2.61,2.61,3,2.63,2,,14:22:00
2024-04-12 14:23:00-04:00,2.61,2.61,2.61,2.61,4,2.61,1,,14:23:00
2024-04-12 14:24:00-04:00,2.52,2.55,2.52,2.55,7,2.5286,2,,14:24:00
2024-04-12 14:25:00-04:00,2.51,2.51,2.51,2.51,9,2.51,2,,14:25:00
2024-04-12 14:26:00-04:00,2.5,2.5,2.5,2.5,2,2.5,2,,14:26:00
2024-04-12 14:27:00-04:00,2.5,2.5,2.44,2.44,13,2.4885,4,,14:27:00
2024-04-12 14:28:00-04:00,2.49,2.49,2.49,2.49,2,2.49,2,,14:28:00
2024-04-12 14:29:00-04:00,2.56,2.56,2.56,2.56,2,2.56,1,,14:29:00
2024-04-12 14:30:00-04:00,2.49,2.49,2.49,2.49,1,2.49,1,,14:30:00
2024-04-12 14:31:00-04:00,2.51,2.51,2.5,2.5,2,2.505,2,,14:31:00
2024-04-12 14:32:00-04:00,2.43,2.43,2.39,2.39,11,2.4264,2,,14:32:00
2024-04-12 14:33:00-04:00,2.42,2.43,2.42,2.43,14,2.4264,4,,14:33:00
2024-04-12 14:34:00-04:00,2.46,2.48,2.46,2.48,3,2.4733,2,,14:34:00
2024-04-12 14:35:00-04:00,2.48,2.48,2.48,2.48,1,2.48,1,,14:35:00
2024-04-12 14:36:00-04:00,2.45,2.45,2.45,2.45,1,2.45,1,,14:36:00
2024-04-12 14:37:00-04:00,2.45,2.45,2.39,2.39,5,2.412,4,,14:37:00
2024-04-12 14:38:00-04:00,2.38,2.38,2.35,2.35,88,2.3506,11,,14:38:00
2024-04-12 14:39:00-04:00,2.37,2.38,2.34,2.34,23,2.3513,3,,14:39:00
2024-04-12 14:40:00-04:00,2.35,2.35,2.31,2.31,12,2.3375,5,,14:40:00
2024-04-12 14:41:00-04:00,2.35,2.37,2.35,2.37,24,2.3692,2,,14:41:00
2024-04-12 14:42:00-04:00,2.35,2.37,2.35,2.37,24,2.3692,2,,14:42:00
2024-04-12 14:43:00-04:00,2.35,2.37,2.35,2.37,24,2.3692,2,,14:43:00
2024-04-12 14:44:00-04:00,2.36,2.36,2.36,2.36,3,2.36,1,,14:44:00
2024-04-12 14:45:00-04:00,2.37,2.37,2.37,2.37,1,2.37,1,,14:45:00
2024-04-12 14:46:00-04:00,2.37,2.37,2.37,2.37,1,2.37,1,,14:46:00
2024-04-12 14:47:00-04:00,2.36,2.36,2.36,2.36,2,2.36,1,,14:47:00
2024-04-12 14:48:00-04:00,2.32,2.32,2.3,2.3,4,2.3125,4,,14:48:00
2024-04-12 14:49:00-04:00,2.32,2.32,2.3,2.3,4,2.3125,4,,14:49:00
2024-04-12 14:50:00-04:00,2.32,2.33,2.32,2.33,11,2.3218,3,,14:50:00
2024-04-12 14:51:00-04:00,2.4,2.4,2.4,2.4,2,2.4,2,,14:51:00
2024-04-12 14:52:00-04:00,2.36,2.36,2.36,2.36,1,2.36,1,,14:52:00
2024-04-12 14:53:00-04:00,2.4,2.41,2.4,2.41,3,2.4033,3,,14:53:00
2024-04-12 14:54:00-04:00,2.35,2.4,2.35,2.39,3,2.38,3,,14:54:00
2024-04-12 14:55:00-04:00,2.37,2.37,2.37,2.37,6,2.37,1,,14:55:00
2024-04-12 14:56:00-04:00,2.35,2.35,2.35,2.35,3,2.35,3,,14:56:00
2024-04-12 14:57:00-04:00,2.37,2.37,2.32,2.32,4,2.345,4,,14:57:00
2024-04-12 14:58:00-04:00,2.3,2.3,2.26,2.26,23,2.2643,5,,14:58:00
2024-04-12 14:59:00-04:00,2.28,2.28,2.27,2.27,6,2.2717,2,,14:59:00
2024-04-12 15:00:00-04:00,2.25,2.25,2.24,2.24,4,2.2425,2,,15:00:00
2024-04-12 15:01:00-04:00,2.23,2.23,2.23,2.23,5,2.23,5,,15:01:00
2024-04-12 15:02:00-04:00,2.23,2.24,2.21,2.24,14,2.2221,5,,15:02:00
2024-04-12 15:03:00-04:00,2.22,2.24,2.22,2.24,6,2.2333,4,,15:03:00
2024-04-12 15:04:00-04:00,2.26,2.27,2.26,2.27,62,2.2602,6,,15:04:00
2024-04-12 15:05:00-04:00,2.26,2.27,2.26,2.27,62,2.2602,6,,15:05:00
2024-04-12 15:06:00-04:00,2.26,2.27,2.26,2.27,62,2.2602,6,,15:06:00
2024-04-12 15:07:00-04:00,2.27,2.27,2.25,2.27,5,2.266,5,,15:07:00
2024-04-12 15:08:00-04:00,2.23,2.23,2.23,2.23,1,2.23,1,,15:08:00
2024-04-12 15:09:00-04:00,2.19,2.22,2.19,2.22,43,2.2193,3,,15:09:00
2024-04-12 15:10:00-04:00,2.22,2.22,2.2,2.2,3,2.2067,2,,15:10:00
2024-04-12 15:11:00-04:00,2.2,2.2,2.2,2.2,4,2.2,1,,15:11:00
2024-04-12 15:12:00-04:00,2.25,2.25,2.24,2.24,2,2.245,2,,15:12:00
2024-04-12 15:13:00-04:00,2.2,2.2,2.2,2.2,3,2.2,1,,15:13:00
2024-04-12 15:14:00-04:00,2.16,2.16,2.16,2.16,1,2.16,1,,15:14:00
2024-04-12 15:15:00-04:00,2.13,2.13,2.12,2.12,15,2.1267,2,,15:15:00
2024-04-12 15:16:00-04:00,2.13,2.17,2.13,2.13,6,2.1433,3,,15:16:00
2024-04-12 15:17:00-04:00,2.17,2.17,2.1,2.1,5,2.144,4,,15:17:00
2024-04-12 15:18:00-04:00,2.12,2.12,2.12,2.12,3,2.12,2,,15:18:00
2024-04-12 15:19:00-04:00,2.16,2.16,2.16,2.16,10,2.16,4,,15:19:00
2024-04-12 15:20:00-04:00,2.2,2.26,2.2,2.26,12,2.2392,8,,15:20:00
2024-04-12 15:21:00-04:00,2.25,2.28,2.22,2.22,26,2.2604,6,,15:21:00
2024-04-12 15:22:00-04:00,2.24,2.24,2.2,2.2,7,2.2314,3,,15:22:00
2024-04-12 15:23:00-04:00,2.22,2.22,2.22,2.22,2,2.22,2,,15:23:00
2024-04-12 15:24:00-04:00,2.28,2.28,2.28,2.28,37,2.28,2,,15:24:00
2024-04-12 15:25:00-04:00,2.3,2.3,2.27,2.27,47,2.2968,2,,15:25:00
2024-04-12 15:26:00-04:00,2.22,2.22,2.22,2.22,1,2.22,1,,15:26:00
2024-04-12 15:27:00-04:00,2.2,2.2,2.2,2.2,1,2.2,1,,15:27:00
2024-04-12 15:28:00-04:00,2.2,2.2,2.14,2.15,10,2.155,4,,15:28:00
2024-04-12 15:29:00-04:00,2.15,2.15,2.14,2.14,9,2.1444,9,,15:29:00
2024-04-12 15:30:00-04:00,2.12,2.12,2.12,2.12,2,2.12,1,,15:30:00
2024-04-12 15:31:00-04:00,2.12,2.12,2.12,2.12,2,2.12,1,,15:31:00
2024-04-12 15:32:00-04:00,2.16,2.16,2.16,2.16,5,2.16,1,,15:32:00
2024-04-12 15:33:00-04:00,2.19,2.21,2.19,2.21,3,2.1967,3,,15:33:00
2024-04-12 15:34:00-04:00,2.2,2.2,2.18,2.18,18,2.1972,4,,15:34:00
2024-04-12 15:35:00-04:00,2.11,2.12,2.1,2.1,44,2.1009,5,,15:35:00
2024-04-12 15:36:00-04:00,2.08,2.1,2.08,2.09,12,2.0975,7,,15:36:00
2024-04-12 15:37:00-04:00,2.11,2.11,2.09,2.09,3,2.1033,2,,15:37:00
2024-04-12 15:38:00-04:00,2.02,2.03,2.0,2.0,5,2.014,5,,15:38:00
2024-04-12 15:39:00-04:00,2.0,2.0,1.99,1.99,27,1.9907,3,,15:39:00
2024-04-12 15:40:00-04:00,2.02,2.08,2.02,2.08,5,2.04,5,,15:40:00
2024-04-12 15:41:00-04:00,2.09,2.13,2.09,2.13,17,2.1112,6,,15:41:00
2024-04-12 15:42:00-04:00,2.19,2.2,2.16,2.2,12,2.1883,3,,15:42:00
2024-04-12 15:43:00-04:00,2.21,2.23,2.21,2.23,42,2.2124,5,,15:43:00
2024-04-12 15:44:00-04:00,2.25,2.29,2.25,2.29,64,2.2714,12,,15:44:00
2024-04-12 15:45:00-04:00,2.3,2.32,2.29,2.32,14,2.2971,7,,15:45:00
2024-04-12 15:46:00-04:00,2.36,2.36,2.32,2.35,27,2.3444,10,,15:46:00
2024-04-12 15:47:00-04:00,2.3,2.3,2.27,2.27,45,2.2967,3,,15:47:00
2024-04-12 15:48:00-04:00,2.17,2.21,2.17,2.2,30,2.203,6,,15:48:00
2024-04-12 15:49:00-04:00,2.21,2.26,2.21,2.26,9,2.25,4,,15:49:00
2024-04-12 15:50:00-04:00,2.28,2.31,2.21,2.21,47,2.2887,12,,15:50:00
2024-04-12 15:51:00-04:00,2.24,2.24,2.24,2.24,1,2.24,1,,15:51:00
2024-04-12 15:52:00-04:00,2.15,2.15,2.11,2.11,5,2.12,3,,15:52:00
2024-04-12 15:53:00-04:00,2.08,2.1,2.05,2.1,44,2.0623,7,,15:53:00
2024-04-12 15:54:00-04:00,2.14,2.17,2.14,2.14,8,2.155,6,,15:54:00
2024-04-12 15:55:00-04:00,2.18,2.23,2.18,2.23,8,2.2213,4,,15:55:00
2024-04-12 15:56:00-04:00,2.2,2.23,2.2,2.21,41,2.2032,5,,15:56:00
2024-04-12 15:57:00-04:00,2.22,2.22,2.21,2.21,8,2.2188,4,,15:57:00
2024-04-12 15:58:00-04:00,2.22,2.25,2.21,2.21,25,2.2304,11,,15:58:00
2024-04-12 15:59:00-04:00,2.22,2.29,2.21,2.29,103,2.2654,36,,15:59:00
