timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-02-09 14:16:00-05:00,3.13,3.15,3.13,3.15,33,3.1391,9,,14:16:00
2024-02-09 14:17:00-05:00,3.1,3.13,3.1,3.11,10,3.111,4,,14:17:00
2024-02-09 14:18:00-05:00,3.09,3.1,3.09,3.1,6,3.0917,2,,14:18:00
2024-02-09 14:19:00-05:00,3.13,3.14,3.13,3.14,501,3.14,13,,14:19:00
2024-02-09 14:20:00-05:00,3.14,3.15,3.14,3.14,7,3.1414,5,,14:20:00
2024-02-09 14:21:00-05:00,3.15,3.17,3.12,3.12,48,3.1567,14,,14:21:00
2024-02-09 14:22:00-05:00,3.16,3.17,3.16,3.17,9,3.1611,4,,14:22:00
2024-02-09 14:23:00-05:00,3.2,3.22,3.13,3.13,79,3.1611,14,,14:23:00
2024-02-09 14:24:00-05:00,3.13,3.14,3.13,3.14,508,3.1398,5,,14:24:00
2024-02-09 14:25:00-05:00,3.15,3.17,3.15,3.17,8,3.1625,5,,14:25:00
2024-02-09 14:26:00-05:00,3.2,3.22,3.2,3.22,12,3.215,5,,14:26:00
2024-02-09 14:27:00-05:00,3.22,3.22,3.2,3.21,1060,3.2006,21,,14:27:00
2024-02-09 14:28:00-05:00,3.2,3.2,3.16,3.16,67,3.1987,5,,14:28:00
2024-02-09 14:29:00-05:00,3.2,3.21,3.2,3.2,14,3.2007,4,,14:29:00
2024-02-09 14:30:00-05:00,3.21,3.24,3.21,3.24,979,3.2205,6,,14:30:00
2024-02-09 14:31:00-05:00,3.25,3.26,3.23,3.23,173,3.2552,12,,14:31:00
2024-02-09 14:32:00-05:00,3.24,3.24,3.22,3.22,2,3.23,2,,14:32:00
2024-02-09 14:33:00-05:00,3.2,3.25,3.2,3.25,513,3.2495,12,,14:33:00
2024-02-09 14:34:00-05:00,3.25,3.25,3.25,3.25,31,3.25,6,,14:34:00
2024-02-09 14:35:00-05:00,3.25,3.27,3.22,3.22,1018,3.2519,22,,14:35:00
2024-02-09 14:36:00-05:00,3.21,3.23,3.21,3.23,501,3.23,8,,14:36:00
2024-02-09 14:37:00-05:00,3.23,3.23,3.23,3.23,16,3.23,4,,14:37:00
2024-02-09 14:38:00-05:00,3.24,3.24,3.24,3.24,1,3.24,1,,14:38:00
2024-02-09 14:39:00-05:00,3.26,3.27,3.25,3.27,33,3.2542,6,,14:39:00
2024-02-09 14:40:00-05:00,3.3,3.35,3.3,3.35,26,3.3108,7,,14:40:00
2024-02-09 14:41:00-05:00,3.4,3.49,3.4,3.44,1859,3.4351,37,,14:41:00
2024-02-09 14:42:00-05:00,3.44,3.47,3.43,3.45,114,3.4552,13,,14:42:00
2024-02-09 14:43:00-05:00,3.46,3.46,3.42,3.42,61,3.4328,9,,14:43:00
2024-02-09 14:44:00-05:00,3.46,3.49,3.45,3.49,4,3.4675,4,,14:44:00
2024-02-09 14:45:00-05:00,3.5,3.5,3.47,3.49,91,3.489,12,,14:45:00
2024-02-09 14:46:00-05:00,3.52,3.54,3.52,3.54,41,3.5254,3,,14:46:00
2024-02-09 14:47:00-05:00,3.53,3.53,3.48,3.48,18,3.5128,3,,14:47:00
2024-02-09 14:48:00-05:00,3.47,3.48,3.46,3.46,523,3.4792,11,,14:48:00
2024-02-09 14:49:00-05:00,3.46,3.46,3.4,3.41,226,3.4281,21,,14:49:00
2024-02-09 14:50:00-05:00,3.38,3.39,3.38,3.39,217,3.3895,11,,14:50:00
2024-02-09 14:51:00-05:00,3.4,3.4,3.39,3.39,518,3.3998,12,,14:51:00
2024-02-09 14:52:00-05:00,3.45,3.45,3.44,3.44,36,3.4403,3,,14:52:00
2024-02-09 14:53:00-05:00,3.45,3.45,3.44,3.44,36,3.4403,3,,14:53:00
2024-02-09 14:54:00-05:00,3.43,3.43,3.43,3.43,10,3.43,1,,14:54:00
2024-02-09 14:55:00-05:00,3.39,3.39,3.33,3.35,33,3.36,8,,14:55:00
2024-02-09 14:56:00-05:00,3.36,3.36,3.36,3.36,1,3.36,1,,14:56:00
2024-02-09 14:57:00-05:00,3.34,3.37,3.34,3.36,37,3.3592,9,,14:57:00
2024-02-09 14:58:00-05:00,3.35,3.35,3.34,3.34,5,3.342,2,,14:58:00
2024-02-09 14:59:00-05:00,3.32,3.33,3.3,3.3,135,3.3189,4,,14:59:00
2024-02-09 15:00:00-05:00,3.33,3.33,3.24,3.25,49,3.2441,3,,15:00:00
2024-02-09 15:01:00-05:00,3.2,3.2,3.15,3.16,1031,3.1703,21,,15:01:00
2024-02-09 15:02:00-05:00,3.14,3.17,3.14,3.16,56,3.1623,9,,15:02:00
2024-02-09 15:03:00-05:00,3.09,3.11,3.09,3.11,35,3.0994,7,,15:03:00
2024-02-09 15:04:00-05:00,3.09,3.09,3.02,3.02,140,3.058,8,,15:04:00
2024-02-09 15:05:00-05:00,3.07,3.07,3.05,3.05,1126,3.0681,26,,15:05:00
2024-02-09 15:06:00-05:00,3.04,3.1,3.04,3.09,42,3.0721,7,,15:06:00
2024-02-09 15:07:00-05:00,3.13,3.13,3.12,3.12,9,3.1267,4,,15:07:00
2024-02-09 15:08:00-05:00,3.11,3.11,3.09,3.1,33,3.0942,8,,15:08:00
2024-02-09 15:09:00-05:00,3.08,3.13,3.08,3.13,16,3.1019,3,,15:09:00
2024-02-09 15:10:00-05:00,3.17,3.18,3.15,3.18,14,3.1729,7,,15:10:00
2024-02-09 15:11:00-05:00,3.19,3.19,3.15,3.15,158,3.1617,6,,15:11:00
2024-02-09 15:12:00-05:00,3.19,3.19,3.18,3.18,36,3.1803,4,,15:12:00
2024-02-09 15:13:00-05:00,3.16,3.16,3.12,3.13,59,3.1517,4,,15:13:00
2024-02-09 15:14:00-05:00,3.15,3.19,3.15,3.19,13,3.1869,2,,15:14:00
2024-02-09 15:15:00-05:00,3.18,3.21,3.18,3.21,83,3.1806,3,,15:15:00
2024-02-09 15:16:00-05:00,3.25,3.25,3.24,3.25,27,3.2481,4,,15:16:00
2024-02-09 15:17:00-05:00,3.27,3.3,3.27,3.3,137,3.2976,8,,15:17:00
2024-02-09 15:18:00-05:00,3.28,3.28,3.28,3.28,3,3.28,2,,15:18:00
2024-02-09 15:19:00-05:00,3.29,3.29,3.26,3.26,44,3.275,4,,15:19:00
2024-02-09 15:20:00-05:00,3.26,3.28,3.26,3.27,1020,3.2699,25,,15:20:00
2024-02-09 15:21:00-05:00,3.27,3.27,3.26,3.27,39,3.2692,4,,15:21:00
2024-02-09 15:22:00-05:00,3.27,3.27,3.22,3.22,17,3.2547,4,,15:22:00
2024-02-09 15:23:00-05:00,3.17,3.21,3.17,3.21,522,3.181,16,,15:23:00
2024-02-09 15:24:00-05:00,3.21,3.21,3.19,3.19,7,3.2057,3,,15:24:00
2024-02-09 15:25:00-05:00,3.21,3.21,3.18,3.18,135,3.1936,7,,15:25:00
2024-02-09 15:26:00-05:00,3.2,3.2,3.16,3.18,70,3.1964,6,,15:26:00
2024-02-09 15:27:00-05:00,3.17,3.17,3.14,3.17,122,3.1622,9,,15:27:00
2024-02-09 15:28:00-05:00,3.19,3.19,3.15,3.17,192,3.1537,8,,15:28:00
2024-02-09 15:29:00-05:00,3.18,3.18,3.18,3.18,5,3.18,1,,15:29:00
2024-02-09 15:30:00-05:00,3.14,3.15,3.14,3.15,11,3.1491,2,,15:30:00
2024-02-09 15:31:00-05:00,3.14,3.14,3.14,3.14,511,3.14,9,,15:31:00
2024-02-09 15:32:00-05:00,3.11,3.11,3.07,3.07,41,3.109,3,,15:32:00
2024-02-09 15:33:00-05:00,3.06,3.11,3.06,3.11,552,3.1078,20,,15:33:00
2024-02-09 15:34:00-05:00,3.09,3.09,3.09,3.09,2,3.09,2,,15:34:00
2024-02-09 15:35:00-05:00,3.07,3.11,3.07,3.11,555,3.1009,13,,15:35:00
2024-02-09 15:36:00-05:00,3.12,3.12,3.1,3.1,22,3.1105,10,,15:36:00
2024-02-09 15:37:00-05:00,3.14,3.14,3.14,3.14,5,3.14,1,,15:37:00
2024-02-09 15:38:00-05:00,3.14,3.15,3.12,3.14,14,3.135,8,,15:38:00
2024-02-09 15:39:00-05:00,3.13,3.13,3.1,3.1,85,3.1062,6,,15:39:00
2024-02-09 15:40:00-05:00,3.11,3.14,3.11,3.12,15,3.1287,8,,15:40:00
2024-02-09 15:41:00-05:00,3.14,3.14,3.05,3.06,147,3.1089,13,,15:41:00
2024-02-09 15:42:00-05:00,3.09,3.09,3.09,3.09,2,3.09,2,,15:42:00
2024-02-09 15:43:00-05:00,3.06,3.08,3.06,3.06,90,3.0702,14,,15:43:00
2024-02-09 15:44:00-05:00,3.08,3.08,3.03,3.03,83,3.0502,13,,15:44:00
2024-02-09 15:45:00-05:00,3.01,3.07,3.01,3.06,343,3.0361,17,,15:45:00
2024-02-09 15:46:00-05:00,3.03,3.08,3.03,3.08,248,3.0396,11,,15:46:00
2024-02-09 15:47:00-05:00,3.08,3.09,3.05,3.05,34,3.0776,7,,15:47:00
2024-02-09 15:48:00-05:00,3.05,3.05,3.05,3.05,1,3.05,1,,15:48:00
2024-02-09 15:49:00-05:00,3.05,3.05,3.01,3.01,3,3.0233,2,,15:49:00
2024-02-09 15:50:00-05:00,3.0,3.09,2.99,3.09,1095,3.0204,34,,15:50:00
2024-02-09 15:51:00-05:00,3.07,3.1,3.07,3.09,21,3.0738,9,,15:51:00
2024-02-09 15:52:00-05:00,3.1,3.16,3.1,3.15,32,3.1509,8,,15:52:00
2024-02-09 15:53:00-05:00,3.17,3.21,3.13,3.16,575,3.1882,15,,15:53:00
2024-02-09 15:54:00-05:00,3.13,3.15,3.07,3.12,154,3.1149,22,,15:54:00
2024-02-09 15:55:00-05:00,3.13,3.3,3.13,3.23,196,3.2626,11,,15:55:00
2024-02-09 15:56:00-05:00,3.23,3.23,3.15,3.21,213,3.16,12,,15:56:00
2024-02-09 15:57:00-05:00,3.17,3.2,3.15,3.15,222,3.1895,14,,15:57:00
2024-02-09 15:58:00-05:00,3.18,3.2,3.14,3.2,464,3.185,26,,15:58:00
2024-02-09 15:59:00-05:00,3.21,3.27,3.19,3.21,384,3.2322,32,,15:59:00
