timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2023-04-24 14:17:00-04:00,3.21,3.21,3.2,3.2,9,3.2089,2,,14:17:00
2023-04-24 14:18:00-04:00,3.21,3.21,3.2,3.2,9,3.2089,2,,14:18:00
2023-04-24 14:19:00-04:00,3.07,3.1,3.07,3.1,76,3.0918,6,,14:19:00
2023-04-24 14:20:00-04:00,3.08,3.08,3.06,3.06,8,3.0725,2,,14:20:00
2023-04-24 14:21:00-04:00,3.12,3.13,3.12,3.13,11,3.1209,7,,14:21:00
2023-04-24 14:22:00-04:00,3.15,3.15,3.13,3.13,6,3.14,2,,14:22:00
2023-04-24 14:23:00-04:00,3.09,3.09,3.09,3.09,2,3.09,1,,14:23:00
2023-04-24 14:24:00-04:00,3.05,3.05,3.02,3.02,9,3.0444,4,,14:24:00
2023-04-24 14:25:00-04:00,3.0,3.03,2.99,3.03,38,2.9913,3,,14:25:00
2023-04-24 14:26:00-04:00,3.03,3.05,3.03,3.03,10,3.034,4,,14:26:00
2023-04-24 14:27:00-04:00,3.03,3.05,3.03,3.03,10,3.034,4,,14:27:00
2023-04-24 14:28:00-04:00,3.07,3.07,3.06,3.06,13,3.0677,2,,14:28:00
2023-04-24 14:29:00-04:00,3.04,3.04,3.04,3.04,1,3.04,1,,14:29:00
2023-04-24 14:30:00-04:00,3.08,3.1,3.08,3.1,9,3.0933,2,,14:30:00
2023-04-24 14:31:00-04:00,3.08,3.08,3.05,3.05,13,3.0685,3,,14:31:00
2023-04-24 14:32:00-04:00,3.02,3.02,2.95,2.95,5,2.988,4,,14:32:00
2023-04-24 14:33:00-04:00,2.97,3.01,2.97,3.01,3,2.9967,2,,14:33:00
2023-04-24 14:34:00-04:00,2.99,2.99,2.97,2.97,2,2.98,2,,14:34:00
2023-04-24 14:35:00-04:00,3.02,3.02,3.02,3.02,1,3.02,1,,14:35:00
2023-04-24 14:36:00-04:00,3.03,3.03,3.03,3.03,1,3.03,1,,14:36:00
2023-04-24 14:37:00-04:00,3.03,3.03,3.03,3.03,1,3.03,1,,14:37:00
2023-04-24 14:38:00-04:00,2.95,2.95,2.95,2.95,43,2.95,1,,14:38:00
2023-04-24 14:39:00-04:00,2.96,2.96,2.93,2.93,2,2.945,2,,14:39:00
2023-04-24 14:40:00-04:00,2.96,2.96,2.96,2.96,1,2.96,1,,14:40:00
2023-04-24 14:41:00-04:00,2.97,2.97,2.97,2.97,1,2.97,1,,14:41:00
2023-04-24 14:42:00-04:00,2.93,2.93,2.91,2.92,34,2.9285,10,,14:42:00
2023-04-24 14:43:00-04:00,2.93,2.93,2.91,2.92,34,2.9285,10,,14:43:00
2023-04-24 14:44:00-04:00,2.93,2.94,2.93,2.94,7,2.9386,2,,14:44:00
2023-04-24 14:45:00-04:00,2.94,2.94,2.89,2.89,10,2.916,4,,14:45:00
2023-04-24 14:46:00-04:00,2.91,2.91,2.91,2.91,1,2.91,1,,14:46:00
2023-04-24 14:47:00-04:00,2.91,2.91,2.91,2.91,1,2.91,1,,14:47:00
2023-04-24 14:48:00-04:00,2.94,3.01,2.94,3.01,7,2.9786,3,,14:48:00
2023-04-24 14:49:00-04:00,3.0,3.01,2.99,3.0,21,3.0076,8,,14:49:00
2023-04-24 14:50:00-04:00,3.06,3.07,3.05,3.05,107,3.069,6,,14:50:00
2023-04-24 14:51:00-04:00,3.06,3.06,3.05,3.05,9,3.0567,3,,14:51:00
2023-04-24 14:52:00-04:00,3.04,3.06,3.04,3.06,12,3.0533,2,,14:52:00
2023-04-24 14:53:00-04:00,3.06,3.06,3.0,3.01,20,3.0115,4,,14:53:00
2023-04-24 14:54:00-04:00,3.01,3.07,3.01,3.07,202,3.0178,15,,14:54:00
2023-04-24 14:55:00-04:00,3.07,3.07,3.07,3.07,4,3.07,1,,14:55:00
2023-04-24 14:56:00-04:00,3.07,3.07,3.05,3.05,8,3.06,4,,14:56:00
2023-04-24 14:57:00-04:00,3.08,3.09,3.07,3.07,6,3.075,4,,14:57:00
2023-04-24 14:58:00-04:00,3.06,3.08,3.06,3.08,102,3.0797,5,,14:58:00
2023-04-24 14:59:00-04:00,3.07,3.07,3.07,3.07,1,3.07,1,,14:59:00
2023-04-24 15:00:00-04:00,3.1,3.12,3.1,3.11,10,3.112,6,,15:00:00
2023-04-24 15:01:00-04:00,3.17,3.17,3.17,3.17,10,3.17,4,,15:01:00
2023-04-24 15:02:00-04:00,3.17,3.17,3.17,3.17,4,3.17,4,,15:02:00
2023-04-24 15:03:00-04:00,3.13,3.13,3.1,3.13,22,3.115,5,,15:03:00
2023-04-24 15:04:00-04:00,3.13,3.13,3.13,3.13,10,3.13,1,,15:04:00
2023-04-24 15:05:00-04:00,3.13,3.13,3.13,3.13,10,3.13,1,,15:05:00
2023-04-24 15:06:00-04:00,3.12,3.12,3.11,3.11,15,3.1107,4,,15:06:00
2023-04-24 15:07:00-04:00,3.12,3.12,3.11,3.11,15,3.1107,4,,15:07:00
2023-04-24 15:08:00-04:00,3.11,3.11,3.11,3.11,150,3.11,3,,15:08:00
2023-04-24 15:09:00-04:00,3.15,3.18,3.15,3.18,156,3.1512,4,,15:09:00
2023-04-24 15:10:00-04:00,3.21,3.23,3.21,3.23,11,3.2218,4,,15:10:00
2023-04-24 15:11:00-04:00,3.24,3.3,3.24,3.3,58,3.2583,12,,15:11:00
2023-04-24 15:12:00-04:00,3.26,3.26,3.26,3.26,6,3.26,2,,15:12:00
2023-04-24 15:13:00-04:00,3.25,3.28,3.23,3.23,9,3.2644,5,,15:13:00
2023-04-24 15:14:00-04:00,3.25,3.28,3.23,3.23,9,3.2644,5,,15:14:00
2023-04-24 15:15:00-04:00,3.26,3.26,3.26,3.26,36,3.26,1,,15:15:00
2023-04-24 15:16:00-04:00,3.2,3.2,3.16,3.16,15,3.19,9,,15:16:00
2023-04-24 15:17:00-04:00,3.2,3.2,3.16,3.16,15,3.19,9,,15:17:00
2023-04-24 15:18:00-04:00,3.12,3.19,3.12,3.19,104,3.1436,10,,15:18:00
2023-04-24 15:19:00-04:00,3.12,3.19,3.12,3.19,104,3.1436,10,,15:19:00
2023-04-24 15:20:00-04:00,3.21,3.21,3.15,3.15,11,3.2045,2,,15:20:00
2023-04-24 15:21:00-04:00,3.21,3.21,3.15,3.15,11,3.2045,2,,15:21:00
2023-04-24 15:22:00-04:00,3.17,3.17,3.17,3.17,10,3.17,1,,15:22:00
2023-04-24 15:23:00-04:00,3.13,3.13,3.13,3.13,13,3.13,3,,15:23:00
2023-04-24 15:24:00-04:00,3.15,3.15,3.15,3.15,100,3.15,1,,15:24:00
2023-04-24 15:25:00-04:00,3.15,3.15,3.15,3.15,100,3.15,1,,15:25:00
2023-04-24 15:26:00-04:00,3.18,3.18,3.18,3.18,1,3.18,1,,15:26:00
2023-04-24 15:27:00-04:00,3.18,3.18,3.18,3.18,1,3.18,1,,15:27:00
2023-04-24 15:28:00-04:00,3.23,3.23,3.14,3.15,22,3.1895,4,,15:28:00
2023-04-24 15:29:00-04:00,3.16,3.18,3.16,3.18,35,3.1657,14,,15:29:00
2023-04-24 15:30:00-04:00,3.17,3.19,3.16,3.19,15,3.1687,8,,15:30:00
2023-04-24 15:31:00-04:00,3.17,3.19,3.16,3.19,15,3.1687,8,,15:31:00
2023-04-24 15:32:00-04:00,3.23,3.23,3.23,3.23,20,3.23,1,,15:32:00
2023-04-24 15:33:00-04:00,3.26,3.28,3.23,3.25,51,3.268,6,,15:33:00
2023-04-24 15:34:00-04:00,3.26,3.26,3.24,3.24,4,3.25,3,,15:34:00
2023-04-24 15:35:00-04:00,3.26,3.26,3.24,3.24,4,3.25,3,,15:35:00
2023-04-24 15:36:00-04:00,3.25,3.25,3.25,3.25,5,3.25,3,,15:36:00
2023-04-24 15:37:00-04:00,3.15,3.15,3.15,3.15,2,3.15,2,,15:37:00
2023-04-24 15:38:00-04:00,3.11,3.11,3.09,3.09,2,3.1,2,,15:38:00
2023-04-24 15:39:00-04:00,3.1,3.13,3.1,3.13,25,3.1012,4,,15:39:00
2023-04-24 15:40:00-04:00,3.15,3.15,3.12,3.12,77,3.1204,3,,15:40:00
2023-04-24 15:41:00-04:00,3.15,3.15,3.12,3.12,77,3.1204,3,,15:41:00
2023-04-24 15:42:00-04:00,3.15,3.15,3.12,3.12,77,3.1204,3,,15:42:00
2023-04-24 15:43:00-04:00,3.15,3.15,3.12,3.12,77,3.1204,3,,15:43:00
2023-04-24 15:44:00-04:00,3.15,3.15,3.15,3.15,1,3.15,1,,15:44:00
2023-04-24 15:45:00-04:00,3.2,3.2,3.18,3.18,21,3.1895,3,,15:45:00
2023-04-24 15:46:00-04:00,3.22,3.25,3.22,3.24,21,3.2452,8,,15:46:00
2023-04-24 15:47:00-04:00,3.25,3.3,3.25,3.3,21,3.2757,8,,15:47:00
2023-04-24 15:48:00-04:00,3.28,3.3,3.26,3.26,38,3.2776,10,,15:48:00
2023-04-24 15:49:00-04:00,3.25,3.3,3.25,3.3,19,3.2626,5,,15:49:00
2023-04-24 15:50:00-04:00,3.21,3.21,3.21,3.21,1,3.21,1,,15:50:00
2023-04-24 15:51:00-04:00,3.17,3.21,3.17,3.21,15,3.1953,5,,15:51:00
2023-04-24 15:52:00-04:00,3.2,3.25,3.2,3.25,7,3.24,3,,15:52:00
2023-04-24 15:53:00-04:00,3.22,3.24,3.2,3.21,9,3.2289,5,,15:53:00
2023-04-24 15:54:00-04:00,3.19,3.19,3.14,3.14,2,3.165,2,,15:54:00
2023-04-24 15:55:00-04:00,3.11,3.13,3.1,3.12,8,3.12,8,,15:55:00
2023-04-24 15:56:00-04:00,3.19,3.26,3.19,3.22,131,3.205,7,,15:56:00
2023-04-24 15:57:00-04:00,3.22,3.25,3.22,3.24,15,3.2453,6,,15:57:00
2023-04-24 15:58:00-04:00,3.28,3.28,3.24,3.25,88,3.2502,6,,15:58:00
2023-04-24 15:59:00-04:00,3.22,3.31,3.22,3.31,16,3.2931,8,,15:59:00
