timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2023-01-20 14:16:00-05:00,5.95,5.96,5.95,5.96,16,5.9575,3,,14:16:00
2023-01-20 14:17:00-05:00,5.9,5.92,5.9,5.9,5,5.908,3,,14:17:00
2023-01-20 14:18:00-05:00,5.92,5.92,5.92,5.92,1,5.92,1,,14:18:00
2023-01-20 14:19:00-05:00,5.84,5.84,5.84,5.84,1,5.84,1,,14:19:00
2023-01-20 14:20:00-05:00,5.78,5.8,5.78,5.8,2,5.79,2,,14:20:00
2023-01-20 14:21:00-05:00,5.9,5.9,5.9,5.9,4,5.9,1,,14:21:00
2023-01-20 14:22:00-05:00,5.95,6.0,5.95,6.0,22,5.9527,3,,14:22:00
2023-01-20 14:23:00-05:00,5.95,6.0,5.95,6.0,22,5.9527,3,,14:23:00
2023-01-20 14:24:00-05:00,6.01,6.01,6.01,6.01,8,6.01,1,,14:24:00
2023-01-20 14:25:00-05:00,6.0,6.0,6.0,6.0,1,6.0,1,,14:25:00
2023-01-20 14:26:00-05:00,6.1,6.1,6.1,6.1,1,6.1,1,,14:26:00
2023-01-20 14:27:00-05:00,6.1,6.1,6.1,6.1,1,6.1,1,,14:27:00
2023-01-20 14:28:00-05:00,6.0,6.06,6.0,6.06,6,6.01,3,,14:28:00
2023-01-20 14:29:00-05:00,6.08,6.08,6.07,6.07,6,6.0783,2,,14:29:00
2023-01-20 14:30:00-05:00,6.08,6.15,6.08,6.13,21,6.1257,10,,14:30:00
2023-01-20 14:31:00-05:00,6.17,6.17,6.17,6.17,10,6.17,1,,14:31:00
2023-01-20 14:32:00-05:00,6.28,6.34,6.28,6.34,7,6.3143,2,,14:32:00
2023-01-20 14:33:00-05:00,6.28,6.34,6.28,6.34,7,6.3143,2,,14:33:00
2023-01-20 14:34:00-05:00,6.21,6.25,6.21,6.25,5,6.224,4,,14:34:00
2023-01-20 14:35:00-05:00,6.21,6.25,6.21,6.25,5,6.224,4,,14:35:00
2023-01-20 14:36:00-05:00,6.29,6.29,6.29,6.29,75,6.29,1,,14:36:00
2023-01-20 14:37:00-05:00,6.16,6.16,6.16,6.16,2,6.16,1,,14:37:00
2023-01-20 14:38:00-05:00,6.16,6.22,6.16,6.2,7,6.1743,3,,14:38:00
2023-01-20 14:39:00-05:00,6.25,6.25,6.21,6.21,2,6.23,2,,14:39:00
2023-01-20 14:40:00-05:00,6.23,6.3,6.23,6.3,16,6.2781,3,,14:40:00
2023-01-20 14:41:00-05:00,6.28,6.28,6.28,6.28,5,6.28,1,,14:41:00
2023-01-20 14:42:00-05:00,6.28,6.28,6.28,6.28,5,6.28,1,,14:42:00
2023-01-20 14:43:00-05:00,6.25,6.27,6.25,6.27,4,6.26,4,,14:43:00
2023-01-20 14:44:00-05:00,6.24,6.24,6.24,6.24,5,6.24,1,,14:44:00
2023-01-20 14:45:00-05:00,6.23,6.23,6.23,6.23,2,6.23,2,,14:45:00
2023-01-20 14:46:00-05:00,6.2,6.21,6.18,6.18,7,6.1914,5,,14:46:00
2023-01-20 14:47:00-05:00,6.17,6.17,6.17,6.17,1,6.17,1,,14:47:00
2023-01-20 14:48:00-05:00,6.2,6.2,6.2,6.2,2,6.2,2,,14:48:00
2023-01-20 14:49:00-05:00,6.08,6.12,6.08,6.12,4,6.1,3,,14:49:00
2023-01-20 14:50:00-05:00,6.07,6.07,6.07,6.07,1,6.07,1,,14:50:00
2023-01-20 14:51:00-05:00,6.09,6.09,6.07,6.07,8,6.085,2,,14:51:00
2023-01-20 14:52:00-05:00,6.04,6.04,6.04,6.04,8,6.04,1,,14:52:00
2023-01-20 14:53:00-05:00,6.12,6.12,6.12,6.12,1,6.12,1,,14:53:00
2023-01-20 14:54:00-05:00,6.12,6.16,6.12,6.16,10,6.14,2,,14:54:00
2023-01-20 14:55:00-05:00,6.1,6.1,5.98,6.06,15,6.0807,5,,14:55:00
2023-01-20 14:56:00-05:00,5.99,5.99,5.99,5.99,6,5.99,2,,14:56:00
2023-01-20 14:57:00-05:00,6.07,6.07,6.07,6.07,1,6.07,1,,14:57:00
2023-01-20 14:58:00-05:00,6.1,6.14,6.1,6.14,11,6.1364,2,,14:58:00
2023-01-20 14:59:00-05:00,6.25,6.26,6.25,6.26,15,6.2513,10,,14:59:00
2023-01-20 15:00:00-05:00,6.5,6.6,6.5,6.57,3,6.5567,3,,15:00:00
2023-01-20 15:01:00-05:00,6.56,6.56,6.55,6.55,16,6.5594,3,,15:01:00
2023-01-20 15:02:00-05:00,6.58,6.61,6.58,6.61,78,6.581,4,,15:02:00
2023-01-20 15:03:00-05:00,6.62,6.67,6.62,6.66,11,6.6636,3,,15:03:00
2023-01-20 15:04:00-05:00,6.62,6.67,6.62,6.66,11,6.6636,3,,15:04:00
2023-01-20 15:05:00-05:00,6.65,6.65,6.62,6.62,3,6.63,2,,15:05:00
2023-01-20 15:06:00-05:00,6.68,6.71,6.68,6.71,7,6.6886,4,,15:06:00
2023-01-20 15:07:00-05:00,6.68,6.71,6.68,6.71,7,6.6886,4,,15:07:00
2023-01-20 15:08:00-05:00,6.8,6.89,6.8,6.89,6,6.815,2,,15:08:00
2023-01-20 15:09:00-05:00,6.81,6.81,6.81,6.81,1,6.81,1,,15:09:00
2023-01-20 15:10:00-05:00,6.8,6.8,6.8,6.8,6,6.8,1,,15:10:00
2023-01-20 15:11:00-05:00,6.83,6.9,6.78,6.9,12,6.8317,3,,15:11:00
2023-01-20 15:12:00-05:00,7.0,7.03,6.95,7.03,22,7.0045,4,,15:12:00
2023-01-20 15:13:00-05:00,7.0,7.14,7.0,7.14,7,7.12,4,,15:13:00
2023-01-20 15:14:00-05:00,7.19,7.19,7.13,7.13,6,7.1583,6,,15:14:00
2023-01-20 15:15:00-05:00,7.19,7.3,7.19,7.3,14,7.2386,4,,15:15:00
2023-01-20 15:16:00-05:00,7.34,7.34,7.32,7.32,5,7.336,3,,15:16:00
2023-01-20 15:17:00-05:00,7.34,7.34,7.32,7.32,5,7.336,3,,15:17:00
2023-01-20 15:18:00-05:00,7.32,7.33,7.26,7.26,6,7.2967,4,,15:18:00
2023-01-20 15:19:00-05:00,7.24,7.3,7.24,7.3,6,7.29,2,,15:19:00
2023-01-20 15:20:00-05:00,7.17,7.17,7.02,7.02,2,7.095,2,,15:20:00
2023-01-20 15:21:00-05:00,7.03,7.05,7.0,7.05,5,7.026,4,,15:21:00
2023-01-20 15:22:00-05:00,7.03,7.05,7.0,7.05,5,7.026,4,,15:22:00
2023-01-20 15:23:00-05:00,6.86,6.86,6.7,6.7,8,6.7925,8,,15:23:00
2023-01-20 15:24:00-05:00,6.7,6.8,6.7,6.8,21,6.7557,7,,15:24:00
2023-01-20 15:25:00-05:00,6.7,6.8,6.7,6.8,21,6.7557,7,,15:25:00
2023-01-20 15:26:00-05:00,6.9,6.9,6.9,6.9,5,6.9,2,,15:26:00
2023-01-20 15:27:00-05:00,6.85,6.85,6.85,6.85,1,6.85,1,,15:27:00
2023-01-20 15:28:00-05:00,6.91,7.01,6.87,7.01,7,6.9729,4,,15:28:00
2023-01-20 15:29:00-05:00,6.91,7.01,6.87,7.01,7,6.9729,4,,15:29:00
2023-01-20 15:30:00-05:00,7.08,7.08,7.04,7.04,7,7.0543,4,,15:30:00
2023-01-20 15:31:00-05:00,7.08,7.08,7.04,7.04,7,7.0543,4,,15:31:00
2023-01-20 15:32:00-05:00,7.02,7.02,6.93,7.01,15,6.9587,3,,15:32:00
2023-01-20 15:33:00-05:00,7.02,7.02,6.93,7.01,15,6.9587,3,,15:33:00
2023-01-20 15:34:00-05:00,6.93,6.93,6.9,6.9,6,6.905,2,,15:34:00
2023-01-20 15:35:00-05:00,6.8,6.8,6.74,6.74,7,6.7814,5,,15:35:00
2023-01-20 15:36:00-05:00,6.72,6.72,6.68,6.68,4,6.7025,4,,15:36:00
2023-01-20 15:37:00-05:00,6.75,6.75,6.75,6.75,1,6.75,1,,15:37:00
2023-01-20 15:38:00-05:00,6.9,6.9,6.9,6.9,1,6.9,1,,15:38:00
2023-01-20 15:39:00-05:00,6.9,6.9,6.9,6.9,1,6.9,1,,15:39:00
2023-01-20 15:40:00-05:00,6.86,6.96,6.85,6.96,21,6.8686,8,,15:40:00
2023-01-20 15:41:00-05:00,6.86,6.96,6.85,6.96,21,6.8686,8,,15:41:00
2023-01-20 15:42:00-05:00,6.96,6.96,6.95,6.95,8,6.9513,4,,15:42:00
2023-01-20 15:43:00-05:00,6.97,6.97,6.87,6.87,3,6.9333,3,,15:43:00
2023-01-20 15:44:00-05:00,6.87,6.87,6.86,6.86,3,6.8633,2,,15:44:00
2023-01-20 15:45:00-05:00,6.72,6.72,6.72,6.72,1,6.72,1,,15:45:00
2023-01-20 15:46:00-05:00,6.74,6.74,6.74,6.74,1,6.74,1,,15:46:00
2023-01-20 15:47:00-05:00,6.99,7.0,6.99,7.0,4,6.9925,2,,15:47:00
2023-01-20 15:48:00-05:00,6.96,7.0,6.96,7.0,24,6.9983,3,,15:48:00
2023-01-20 15:49:00-05:00,7.1,7.15,7.1,7.15,22,7.1023,3,,15:49:00
2023-01-20 15:50:00-05:00,7.02,7.02,7.0,7.0,2,7.01,2,,15:50:00
2023-01-20 15:51:00-05:00,7.16,7.16,7.16,7.16,3,7.16,1,,15:51:00
2023-01-20 15:52:00-05:00,7.25,7.5,7.25,7.5,10,7.305,5,,15:52:00
2023-01-20 15:53:00-05:00,7.38,7.42,7.38,7.42,9,7.4067,4,,15:53:00
2023-01-20 15:54:00-05:00,7.41,7.45,7.41,7.45,4,7.425,4,,15:54:00
2023-01-20 15:55:00-05:00,7.53,7.63,7.5,7.5,24,7.5304,9,,15:55:00
2023-01-20 15:56:00-05:00,7.55,7.6,7.55,7.6,4,7.5875,3,,15:56:00
2023-01-20 15:57:00-05:00,7.56,7.56,7.48,7.48,4,7.5225,4,,15:57:00
2023-01-20 15:58:00-05:00,7.4,7.4,7.25,7.29,5,7.304,3,,15:58:00
2023-01-20 15:59:00-05:00,7.4,7.6,7.4,7.53,9,7.52,6,,15:59:00
