timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-07-10 14:19:00-04:00,4.31,4.31,4.31,4.31,1,4.31,1,,14:19:00
2024-07-10 14:20:00-04:00,4.31,4.31,4.31,4.31,1,4.31,1,,14:20:00
2024-07-10 14:21:00-04:00,4.31,4.31,4.31,4.31,1,4.31,1,,14:21:00
2024-07-10 14:22:00-04:00,4.31,4.31,4.31,4.31,1,4.31,1,,14:22:00
2024-07-10 14:23:00-04:00,4.31,4.31,4.31,4.31,1,4.31,1,,14:23:00
2024-07-10 14:24:00-04:00,4.18,4.18,4.18,4.18,1,4.18,1,,14:24:00
2024-07-10 14:25:00-04:00,4.18,4.18,4.18,4.18,1,4.18,1,,14:25:00
2024-07-10 14:26:00-04:00,4.18,4.18,4.18,4.18,1,4.18,1,,14:26:00
2024-07-10 14:27:00-04:00,4.27,4.27,4.27,4.27,1,4.27,1,,14:27:00
2024-07-10 14:28:00-04:00,4.27,4.27,4.27,4.27,1,4.27,1,,14:28:00
2024-07-10 14:29:00-04:00,4.27,4.27,4.27,4.27,1,4.27,1,,14:29:00
2024-07-10 14:30:00-04:00,4.27,4.27,4.27,4.27,1,4.27,1,,14:30:00
2024-07-10 14:31:00-04:00,4.27,4.27,4.27,4.27,1,4.27,1,,14:31:00
2024-07-10 14:32:00-04:00,4.27,4.27,4.27,4.27,1,4.27,1,,14:32:00
2024-07-10 14:33:00-04:00,4.27,4.27,4.27,4.27,1,4.27,1,,14:33:00
2024-07-10 14:34:00-04:00,4.27,4.27,4.27,4.27,1,4.27,1,,14:34:00
2024-07-10 14:35:00-04:00,4.27,4.27,4.27,4.27,1,4.27,1,,14:35:00
2024-07-10 14:36:00-04:00,4.27,4.27,4.27,4.27,1,4.27,1,,14:36:00
2024-07-10 14:37:00-04:00,4.27,4.27,4.27,4.27,1,4.27,1,,14:37:00
2024-07-10 14:38:00-04:00,4.27,4.27,4.27,4.27,1,4.27,1,,14:38:00
2024-07-10 14:39:00-04:00,4.27,4.27,4.27,4.27,1,4.27,1,,14:39:00
2024-07-10 14:40:00-04:00,4.27,4.27,4.27,4.27,1,4.27,1,,14:40:00
2024-07-10 14:41:00-04:00,4.27,4.27,4.27,4.27,1,4.27,1,,14:41:00
2024-07-10 14:42:00-04:00,4.27,4.27,4.27,4.27,1,4.27,1,,14:42:00
2024-07-10 14:43:00-04:00,4.27,4.27,4.27,4.27,1,4.27,1,,14:43:00
2024-07-10 14:44:00-04:00,4.27,4.27,4.27,4.27,1,4.27,1,,14:44:00
2024-07-10 14:45:00-04:00,4.27,4.27,4.27,4.27,1,4.27,1,,14:45:00
2024-07-10 14:46:00-04:00,4.27,4.27,4.27,4.27,1,4.27,1,,14:46:00
2024-07-10 14:47:00-04:00,4.27,4.27,4.27,4.27,1,4.27,1,,14:47:00
2024-07-10 14:48:00-04:00,4.27,4.27,4.27,4.27,1,4.27,1,,14:48:00
2024-07-10 14:49:00-04:00,4.58,4.58,4.58,4.58,27,4.58,3,,14:49:00
2024-07-10 14:50:00-04:00,4.58,4.58,4.58,4.58,27,4.58,3,,14:50:00
2024-07-10 14:51:00-04:00,4.58,4.58,4.58,4.58,27,4.58,3,,14:51:00
2024-07-10 14:52:00-04:00,4.58,4.58,4.58,4.58,27,4.58,3,,14:52:00
2024-07-10 14:53:00-04:00,4.58,4.58,4.58,4.58,27,4.58,3,,14:53:00
2024-07-10 14:54:00-04:00,4.58,4.58,4.58,4.58,27,4.58,3,,14:54:00
2024-07-10 14:55:00-04:00,4.58,4.58,4.58,4.58,27,4.58,3,,14:55:00
2024-07-10 14:56:00-04:00,4.58,4.58,4.58,4.58,27,4.58,3,,14:56:00
2024-07-10 14:57:00-04:00,4.58,4.58,4.58,4.58,27,4.58,3,,14:57:00
2024-07-10 14:58:00-04:00,4.58,4.58,4.58,4.58,27,4.58,3,,14:58:00
2024-07-10 14:59:00-04:00,4.58,4.58,4.58,4.58,27,4.58,3,,14:59:00
2024-07-10 15:00:00-04:00,4.58,4.58,4.58,4.58,27,4.58,3,,15:00:00
2024-07-10 15:01:00-04:00,4.47,4.47,4.47,4.47,5,4.47,1,,15:01:00
2024-07-10 15:02:00-04:00,4.47,4.47,4.47,4.47,5,4.47,1,,15:02:00
2024-07-10 15:03:00-04:00,4.47,4.47,4.47,4.47,5,4.47,1,,15:03:00
2024-07-10 15:04:00-04:00,4.47,4.47,4.47,4.47,5,4.47,1,,15:04:00
2024-07-10 15:05:00-04:00,4.47,4.47,4.47,4.47,5,4.47,1,,15:05:00
2024-07-10 15:06:00-04:00,4.47,4.47,4.47,4.47,5,4.47,1,,15:06:00
2024-07-10 15:07:00-04:00,4.47,4.47,4.47,4.47,5,4.47,1,,15:07:00
2024-07-10 15:08:00-04:00,4.47,4.47,4.47,4.47,5,4.47,1,,15:08:00
2024-07-10 15:09:00-04:00,4.47,4.47,4.47,4.47,5,4.47,1,,15:09:00
2024-07-10 15:10:00-04:00,4.47,4.47,4.47,4.47,5,4.47,1,,15:10:00
2024-07-10 15:11:00-04:00,4.46,4.46,4.46,4.46,3,4.46,1,,15:11:00
2024-07-10 15:12:00-04:00,4.46,4.46,4.46,4.46,3,4.46,1,,15:12:00
2024-07-10 15:13:00-04:00,4.46,4.46,4.46,4.46,3,4.46,1,,15:13:00
2024-07-10 15:14:00-04:00,4.46,4.46,4.46,4.46,3,4.46,1,,15:14:00
2024-07-10 15:15:00-04:00,4.46,4.46,4.46,4.46,3,4.46,1,,15:15:00
2024-07-10 15:16:00-04:00,4.46,4.46,4.46,4.46,3,4.46,1,,15:16:00
2024-07-10 15:17:00-04:00,4.46,4.46,4.46,4.46,3,4.46,1,,15:17:00
2024-07-10 15:18:00-04:00,4.46,4.46,4.46,4.46,3,4.46,1,,15:18:00
2024-07-10 15:19:00-04:00,4.56,4.56,4.56,4.56,1,4.56,1,,15:19:00
2024-07-10 15:20:00-04:00,4.56,4.56,4.56,4.56,1,4.56,1,,15:20:00
2024-07-10 15:21:00-04:00,4.56,4.56,4.56,4.56,1,4.56,1,,15:21:00
2024-07-10 15:22:00-04:00,4.56,4.56,4.56,4.56,1,4.56,1,,15:22:00
2024-07-10 15:23:00-04:00,4.56,4.56,4.56,4.56,1,4.56,1,,15:23:00
2024-07-10 15:24:00-04:00,4.56,4.56,4.56,4.56,1,4.56,1,,15:24:00
2024-07-10 15:25:00-04:00,4.56,4.56,4.56,4.56,1,4.56,1,,15:25:00
2024-07-10 15:26:00-04:00,4.56,4.56,4.56,4.56,1,4.56,1,,15:26:00
2024-07-10 15:27:00-04:00,4.56,4.56,4.56,4.56,1,4.56,1,,15:27:00
2024-07-10 15:28:00-04:00,4.57,4.57,4.57,4.57,1,4.57,1,,15:28:00
2024-07-10 15:29:00-04:00,4.57,4.57,4.57,4.57,1,4.57,1,,15:29:00
2024-07-10 15:30:00-04:00,4.51,4.51,4.51,4.51,2,4.51,1,,15:30:00
2024-07-10 15:31:00-04:00,4.51,4.51,4.51,4.51,2,4.51,1,,15:31:00
2024-07-10 15:32:00-04:00,4.51,4.51,4.51,4.51,2,4.51,1,,15:32:00
2024-07-10 15:33:00-04:00,4.51,4.51,4.51,4.51,2,4.51,1,,15:33:00
2024-07-10 15:34:00-04:00,4.51,4.51,4.51,4.51,2,4.51,1,,15:34:00
2024-07-10 15:35:00-04:00,4.51,4.51,4.51,4.51,2,4.51,1,,15:35:00
2024-07-10 15:36:00-04:00,4.51,4.51,4.51,4.51,2,4.51,1,,15:36:00
2024-07-10 15:37:00-04:00,4.51,4.51,4.51,4.51,2,4.51,1,,15:37:00
2024-07-10 15:38:00-04:00,4.51,4.51,4.51,4.51,2,4.51,1,,15:38:00
2024-07-10 15:39:00-04:00,4.51,4.51,4.51,4.51,2,4.51,1,,15:39:00
2024-07-10 15:40:00-04:00,4.83,4.83,4.83,4.83,1,4.83,1,,15:40:00
2024-07-10 15:41:00-04:00,4.83,4.83,4.83,4.83,1,4.83,1,,15:41:00
2024-07-10 15:42:00-04:00,4.83,4.83,4.83,4.83,1,4.83,1,,15:42:00
2024-07-10 15:43:00-04:00,4.83,4.83,4.83,4.83,1,4.83,1,,15:43:00
2024-07-10 15:44:00-04:00,4.83,4.83,4.83,4.83,1,4.83,1,,15:44:00
2024-07-10 15:45:00-04:00,4.83,4.83,4.83,4.83,1,4.83,1,,15:45:00
2024-07-10 15:46:00-04:00,4.83,4.83,4.83,4.83,1,4.83,1,,15:46:00
2024-07-10 15:47:00-04:00,4.83,4.83,4.83,4.83,1,4.83,1,,15:47:00
2024-07-10 15:48:00-04:00,5.0,5.0,5.0,5.0,1,5.0,1,,15:48:00
2024-07-10 15:49:00-04:00,5.05,5.05,5.03,5.03,5,5.038,2,,15:49:00
2024-07-10 15:50:00-04:00,5.18,5.18,5.18,5.18,5,5.18,1,,15:50:00
2024-07-10 15:51:00-04:00,5.29,5.29,5.29,5.29,2,5.29,1,,15:51:00
2024-07-10 15:52:00-04:00,5.29,5.29,5.29,5.29,2,5.29,1,,15:52:00
2024-07-10 15:53:00-04:00,5.44,5.44,5.44,5.44,1,5.44,1,,15:53:00
2024-07-10 15:54:00-04:00,5.44,5.44,5.44,5.44,1,5.44,1,,15:54:00
2024-07-10 15:55:00-04:00,5.44,5.44,5.44,5.44,1,5.44,1,,15:55:00
2024-07-10 15:56:00-04:00,5.44,5.44,5.44,5.44,1,5.44,1,,15:56:00
2024-07-10 15:57:00-04:00,5.6,5.6,5.6,5.6,1,5.6,1,,15:57:00
2024-07-10 15:58:00-04:00,5.6,5.6,5.6,5.6,1,5.6,1,,15:58:00
2024-07-10 15:59:00-04:00,5.56,5.56,5.45,5.45,13,5.5262,3,,15:59:00
